市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.001,0.017,0.018,,0.018,1.99,0.17,2.16,0.016,9,WNW,0.9,0,19.1,86.5
いなべ市,大安中学校,0.001,0.000,0.008,0.008,,0.009,,,,0.019,20,CALM,0.3,,,
川越町,川越南小学校,0.000,0.024,0.028,0.052,,0.000,,,,0.013,0,NW,1.3,,,
四日市市,磯津,0.000,0.000,0.016,0.016,,0.022,1.96,0.27,2.23,0.030,,WSW,0.6,,,
四日市市,四日市商業,0.000,0.000,0.018,0.018,,0.018,1.95,0.05,2.00,0.013,14,NNW,1.9,,,
四日市市,四日市南,0.001,0.000,0.011,0.011,,0.013,,,,0.020,,NW,0.9,,,
四日市市,三浜小学校,0.001,0.010,0.026,0.036,,0.003,2.08,0.12,2.20,0.014,,NW,0.8,,,
四日市市,北星高校,0.002,*,*,*,,0.013,1.99,0.20,2.19,0.015,,NNW,1.3,,,
四日市市,楠,0.005,0.008,0.025,0.033,,0.007,*,*,*,0.030,,NNW,0.7,,,
四日市市,西朝明中学校,,0.001,0.004,0.005,,,,,,0.015,,W,1.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.005,0.027,0.032,,0.003,,,,0.011,7,WSW,1.0,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.011,0.011,,0.019,1.88,0.09,1.97,0.019,6,WNW,0.9,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.024,*,*,*,0.018,*,CALM,0.2,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.020,1.85,0.05,1.90,0.027,5,WNW,2.0,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.019,1.87,0.08,1.95,0.006,7,WSW,2.1,,,
松阪市,松阪第五小学校,0.000,0.000,0.003,0.003,,0.024,1.92,0.12,2.04,0.009,5,WNW,0.5,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.019,2.03,0.11,2.14,0.015,4,WSW,1.8,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.013,1.88,0.07,1.95,0.015,,W,1.2,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.037,1.85,0.06,1.91,0.021,14,WNW,2.4,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.025,,,,0.021,20,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.013,0.014,,0.008,2.07,0.16,2.23,0.016,7,SW,1.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.008,0.008,,0.007,2.17,0.17,2.34,0.024,9,SSE,0.7,,,
名張市,名張小学校,0.001,0.000,0.001,0.001,,0.006,1.89,0.07,1.96,0.021,4,SW,1.0,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.000,0.000,,0.016,1.83,0.04,1.87,0.014,2,NNW,0.8,,,
熊野市,熊野木本中学校,0.000,0.000,0.000,0.000,,0.021,1.81,0.07,1.88,0.004,8,NW,3.9,,,
桑名市,国道２５８号桑名,,0.019,0.014,0.033,*,,,,,0.023,11,,,,,
四日市市,北消防署,,0.007,0.029,0.036,,,,,,0.021,14,N,0.9,,,
四日市市,納屋,0.000,0.002,0.025,0.027,,,2.04,0.21,2.25,0.016,0,WNW,0.9,,,
四日市市,東名阪,0.000,0.040,0.027,0.067,,,,,,0.016,,NNW,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.025,0.015,0.040,*,,,,,0.016,1,,,,,
亀山市,国道２５号亀山,,0.004,0.019,0.023,0.4,,1.88,0.13,2.01,0.017,,,,,,
松阪市,国道２３号松阪曽原,,0.013,0.010,0.023,0.3,,*,*,*,0.021,,,,,,
