市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.005,0.005,,0.036,1.92,0.09,2.01,0.012,5,NW,3.7,0,12.3,52.3
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.033,,,,0.015,0,CALM,0.2,,,
川越町,川越南小学校,0.000,0.000,0.009,0.009,,0.030,,,,0.007,7,WNW,3.4,,,
四日市市,磯津,0.001,0.000,0.008,0.008,,0.033,1.96,0.22,2.18,0.007,,NW,5.2,,,
四日市市,四日市商業,0.000,0.000,0.006,0.006,,0.035,1.93,0.02,1.95,0.015,4,NNW,3.3,,,
四日市市,四日市南,0.001,0.000,0.001,0.001,,0.033,,,,0.016,,N,0.7,,,
四日市市,三浜小学校,0.000,0.004,0.016,0.020,,0.024,1.92,0.04,1.96,0.013,,NW,1.2,,,
四日市市,北星高校,0.001,0.000,0.005,0.005,,0.035,1.93,0.03,1.96,0.014,,NW,2.8,,,
四日市市,楠,0.003,0.002,0.005,0.007,,0.032,1.91,0.09,2.00,0.023,,NW,2.0,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.022,,NW,3.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.004,0.004,,0.040,,,,0.016,11,NW,3.4,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.005,0.005,,0.034,1.91,0.08,1.99,0.018,13,NW,2.9,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.036,1.93,0.04,1.97,0.017,10,NNW,0.6,,,
津市,津立成小学校,0.001,0.000,0.002,0.002,,0.036,1.88,0.03,1.91,0.014,9,NW,3.6,,,
津市,林業研究所,0.002,0.001,0.003,0.004,,0.034,1.90,0.05,1.95,0.010,8,W,3.6,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.036,1.92,0.08,2.00,0.011,9,NNW,1.4,,,
明和町,明星小学校,0.001,0.000,0.005,0.005,,0.033,1.89,0.08,1.97,0.015,12,NW,3.4,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.025,1.91,0.07,1.98,0.017,8,NW,2.4,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.042,1.92,0.04,1.96,0.021,-2,NNW,4.9,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.038,,,,0.018,14,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.003,0.003,,0.038,1.88,0.06,1.94,0.013,8,NW,2.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.004,0.004,,0.030,1.93,0.10,2.03,0.020,12,WNW,1.6,,,
名張市,名張小学校,0.000,0.000,0.004,0.004,,0.015,1.91,0.04,1.95,0.019,13,WSW,3.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.006,0.007,,0.022,1.91,0.06,1.97,0.020,3,N,0.6,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.033,1.90,0.05,1.95,0.019,15,N,0.8,,,
桑名市,国道２５８号桑名,,0.008,0.020,0.028,0.3,,,,,0.018,6,,,,,
四日市市,北消防署,,0.002,0.008,0.010,,,,,,0.012,11,NW,1.9,,,
四日市市,納屋,0.001,0.001,0.009,0.010,,,1.94,0.13,2.07,0.006,11,NW,1.7,,,
四日市市,東名阪,0.000,0.007,0.018,0.025,,,,,,0.012,,NW,1.4,,,
鈴鹿市,国道２３号鈴鹿,,0.009,0.012,0.021,*,,,,,0.016,10,,,,,
亀山市,国道２５号亀山,,0.007,0.024,0.031,0.3,,1.91,0.04,1.95,0.016,,,,,,
松阪市,国道２３号松阪曽原,,0.008,0.014,0.022,0.3,,1.89,0.05,1.94,0.019,,,,,,
