市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.051,1.91,0.07,1.98,0.010,-3,N,3.8,170,18.6,47.1
いなべ市,大安中学校,0.001,0.001,0.008,0.009,,0.044,,,,0.009,1,NW,2.0,,,
川越町,川越南小学校,0.000,0.000,0.002,0.002,,0.050,,,,0.015,-3,NW,5.2,,,
四日市市,磯津,0.001,0.002,0.008,0.010,,0.045,1.93,0.12,2.05,0.002,,N,5.0,,,
四日市市,四日市商業,0.000,0.001,0.004,0.005,,0.049,1.91,0.02,1.93,0.000,-2,NNW,4.5,,,
四日市市,四日市南,0.001,0.000,0.001,0.001,,0.040,,,,0.014,,N,2.0,,,
四日市市,三浜小学校,0.000,0.002,0.009,0.011,,0.042,1.90,0.00,1.90,0.002,,NNW,2.0,,,
四日市市,北星高校,0.001,0.001,0.004,0.005,,0.051,1.87,0.00,1.87,0.006,,NW,3.5,,,
四日市市,楠,0.004,0.001,0.002,0.003,,0.051,1.89,0.10,1.99,0.000,,NW,2.4,,,
四日市市,西朝明中学校,,0.001,0.005,0.006,,,,,,0.007,,NNW,7.3,,,
鈴鹿市,鈴鹿算所保育所,0.000,0.000,0.003,0.003,,0.052,,,,0.007,-2,N,2.3,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.002,0.002,,0.052,1.87,0.07,1.94,0.013,7,NW,5.8,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.049,1.89,0.08,1.97,0.011,3,NNW,1.0,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.048,1.92,0.03,1.95,0.015,11,NW,3.7,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.049,1.87,0.03,1.90,0.006,12,W,2.6,,,
松阪市,松阪第五小学校,0.000,0.000,0.003,0.003,,0.051,1.90,0.09,1.99,0.013,11,N,4.5,,,
明和町,明星小学校,0.002,0.000,0.003,0.003,,0.050,1.87,0.01,1.88,0.019,16,WNW,5.3,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.004,0.005,,0.035,1.92,0.07,1.99,0.026,19,NW,2.3,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.049,1.89,0.03,1.92,0.019,11,NW,4.4,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.053,,,,0.018,11,NNW,4.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.004,0.004,,0.045,1.90,0.08,1.98,0.018,17,NNE,3.5,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.024,1.86,0.00,1.86,0.015,11,NNW,1.2,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.007,0.008,,0.032,1.88,0.10,1.98,0.015,27,ENE,0.5,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.043,1.87,0.07,1.94,0.013,4,N,0.9,,,
桑名市,国道２５８号桑名,,0.005,0.010,0.015,0.3,,,,,0.011,-1,,,,,
四日市市,北消防署,,0.003,0.008,0.011,,,,,,0.005,2,NW,3.0,,,
四日市市,納屋,0.001,0.002,0.007,0.009,,,1.89,0.10,1.99,0.010,1,NNW,3.2,,,
四日市市,東名阪,0.000,0.003,0.008,0.011,,,,,,0.002,,NNW,4.9,,,
鈴鹿市,国道２３号鈴鹿,,0.019,0.016,0.035,0.4,,,,,0.009,6,,,,,
亀山市,国道２５号亀山,,0.002,0.007,0.009,0.3,,1.91,0.06,1.97,0.005,,,,,,
松阪市,国道２３号松阪曽原,,0.011,0.020,0.031,0.3,,1.87,0.07,1.94,0.023,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,11.8,141,5.2,98.5
