市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.001,0.007,0.008,,0.063,1.93,0.11,2.04,0.032,26,,,283,24.3,39.6
いなべ市,大安中学校,0.002,0.000,0.004,0.004,,0.059,,,,0.034,31,,,,,
川越町,川越南小学校,0.002,0.002,0.009,0.011,,0.055,,,,0.016,29,,,,,
四日市市,磯津,0.002,0.001,0.004,0.005,,0.065,1.94,0.08,2.02,0.013,,W,4.8,,,
四日市市,四日市商業,0.001,0.000,0.004,0.004,,0.065,1.94,0.05,1.99,0.017,20,WNW,2.8,,,
四日市市,四日市南,0.002,0.000,0.004,0.004,,0.064,,,,0.031,,W,2.7,,,
四日市市,三浜,0.002,0.004,0.014,0.018,,0.059,1.89,0.15,2.04,0.024,20,WNW,2.1,,,
四日市市,北星高校,0.002,0.002,0.008,0.010,,0.059,1.91,0.07,1.98,0.025,,WSW,4.5,,,
四日市市,楠,0.002,0.001,0.004,0.005,,0.064,1.89,0.08,1.97,0.015,,W,5.5,,,
四日市市,西朝明中学校,,0.001,0.003,0.004,,,,,,0.011,,W,2.7,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.006,0.006,,0.067,,,,0.024,21,W,2.5,,,
亀山市,亀山みなみ保育園,0.002,0.000,0.005,0.005,,0.069,1.90,0.10,2.00,0.031,21,,,,,
津市,津西が丘小学校,0.002,0.000,0.004,0.004,,0.064,1.89,0.09,1.98,0.038,17,WNW,2.1,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.062,1.89,0.03,1.92,0.024,20,,,,,
津市,林業研究所,0.002,0.000,0.003,0.003,,0.062,1.91,0.04,1.95,0.017,12,WNW,4.0,,,
松阪市,松阪第五小学校,0.002,0.002,0.006,0.008,,0.060,1.93,0.09,2.02,0.022,14,ENE,0.7,,,
明和町,明星小学校,0.001,0.000,0.003,0.003,,0.063,1.92,0.05,1.97,0.021,16,NNE,1.9,,,
伊勢市,伊勢厚生中学校,0.002,0.001,0.003,0.004,,0.059,1.91,0.05,1.96,0.024,22,,,,,
鳥羽市,鳥羽高校,0.002,0.001,0.011,0.012,,0.053,1.94,0.06,2.00,0.028,20,,,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.054,,,,0.023,*,WSW,3.7,,,
伊賀市,伊賀柘植,0.002,0.001,0.005,0.006,,0.065,1.89,0.08,1.97,0.023,14,SW,5.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.005,0.005,,0.062,1.97,0.08,2.05,0.021,18,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.066,1.93,0.05,1.98,0.034,14,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.002,0.002,,0.056,1.90,0.07,1.97,0.017,28,,,,,
熊野市,熊野木本中学校,,0.000,0.002,0.002,,0.059,1.92,0.04,1.96,0.020,26,,,,,
桑名市,国道２５８号桑名,,0.019,0.024,0.043,0.4,,,,,0.024,22,,,,,
四日市市,北消防署,,0.002,0.011,0.013,,,,,,0.036,20,W,5.1,,,
四日市市,納屋,0.002,0.001,0.008,0.009,,,1.96,0.12,2.08,0.011,22,W,6.5,,,
四日市市,東名阪,0.001,0.006,0.017,0.023,,,,,,0.016,,SSW,2.7,,,
四日市市,伊坂,,0.005,0.019,0.024,,,,,,0.020,,W,1.2,,,
鈴鹿市,国道２３号鈴鹿,,0.032,0.014,0.046,0.5,,,,,0.022,38,,,,,
亀山市,国道２５号亀山,,0.004,0.011,0.015,0.4,,1.91,0.09,2.00,0.016,,,,,,
