市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.016,0.016,,0.039,1.90,0.10,2.00,0.027,21,NNW,3.1,5,8.1,91.0
いなべ市,大安中学校,0.001,0.000,0.016,0.016,,0.019,,,,0.028,20,CALM,0.2,,,
川越町,川越南小学校,0.000,0.000,0.014,0.014,,0.035,,,,0.022,21,NW,1.9,,,
四日市市,磯津,0.001,0.005,0.034,0.039,,0.017,1.92,0.19,2.11,0.037,,NNE,1.2,,,
四日市市,四日市商業,0.000,0.001,0.029,0.030,,0.016,1.92,0.07,1.99,0.021,17,NNW,0.8,,,
四日市市,四日市南,0.001,0.001,0.018,0.019,,0.022,,,,0.017,,CALM,0.3,,,
四日市市,三浜小学校,0.001,0.013,0.036,0.049,,0.009,1.99,0.14,2.13,0.023,,N,0.6,,,
四日市市,北星高校,0.001,0.001,0.019,0.020,,0.029,1.89,0.13,2.02,0.023,,NNW,1.6,,,
四日市市,楠,0.006,0.006,0.030,0.036,,0.012,1.90,0.18,2.08,0.000,,NNW,0.8,,,
四日市市,西朝明中学校,,0.000,0.008,0.008,,,,,,*,,NNW,0.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.002,0.022,0.024,,0.020,,,,0.024,19,WNW,1.0,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.018,0.018,,0.025,1.87,0.09,1.96,0.023,17,CALM,0.1,,,
津市,津西が丘小学校,0.001,0.001,0.015,0.016,,0.029,1.90,0.13,2.03,0.025,17,NNW,0.5,,,
津市,津立成小学校,0.001,0.000,0.013,0.013,,0.030,1.90,0.12,2.02,0.016,18,NW,0.9,,,
津市,林業研究所,0.000,0.000,0.004,0.004,,0.032,1.89,0.01,1.90,0.013,13,ESE,0.8,,,
松阪市,松阪第五小学校,0.000,0.000,0.009,0.009,,0.029,1.89,0.18,2.07,0.024,16,NW,0.7,,,
明和町,明星小学校,0.000,0.000,0.011,0.011,,0.031,1.92,0.09,2.01,0.027,16,WNW,0.8,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.013,0.014,,0.019,1.88,0.12,2.00,0.017,20,NW,1.4,,,
鳥羽市,鳥羽高校,0.000,0.000,0.008,0.008,,0.038,1.86,0.08,1.94,0.028,12,E,3.4,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.041,,,,0.024,10,CALM,0.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.015,0.016,,0.030,1.91,0.19,2.10,0.013,5,W,1.5,,,
名張市,名張小学校,0.001,0.001,0.011,0.012,,0.013,1.84,0.12,1.96,0.011,8,NNE,2.1,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.010,0.010,,0.025,1.85,0.07,1.92,0.025,16,NNE,0.5,,,
熊野市,熊野木本中学校,0.000,0.001,0.007,0.008,,0.033,1.85,0.09,1.94,0.023,25,W,0.9,,,
桑名市,国道２５８号桑名,,0.000,0.013,0.013,0.4,,,,,0.029,15,,,,,
四日市市,北消防署,,0.012,0.031,0.043,,,,,,0.031,18,*,*,,,
四日市市,納屋,0.001,0.005,0.029,0.034,,,1.88,0.15,2.03,0.030,18,NNW,1.4,,,
四日市市,東名阪,0.000,0.024,0.039,0.063,,,,,,0.028,,N,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.063,0.049,0.112,0.8,,,,,0.035,19,,,,,
亀山市,国道２５号亀山,,0.001,0.017,0.018,0.5,,1.89,0.09,1.98,0.018,,,,,,
松阪市,国道２３号松阪曽原,,0.037,0.043,0.080,0.6,,1.89,0.13,2.02,0.018,,,,,,
菰野町,御在所,,,,,,,,,,,,ENE,2.0,8,3.3,99.1
