市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.016,0.016,,0.017,1.97,0.18,2.15,0.022,14,,,0,7.7,91.5
いなべ市,大安中学校,0.001,0.000,0.010,0.010,,0.017,,,,0.009,-3,,,,,
川越町,川越南小学校,0.001,0.000,0.019,0.019,,0.012,,,,0.030,13,,,,,
四日市市,四日市商業,0.000,0.000,0.018,0.018,,0.022,1.96,0.09,2.05,0.027,9,N,1.1,,,
四日市市,四日市南,0.000,0.000,0.020,0.020,,0.015,,,,0.017,,N,0.9,,,
四日市市,三浜小学校,0.000,0.001,0.021,0.022,,0.019,1.99,0.17,2.16,0.027,,NE,1.0,,,
四日市市,北星高校,0.001,0.001,0.017,0.018,,0.023,1.93,0.15,2.08,0.018,,N,1.0,,,
四日市市,楠,*,0.000,0.015,0.015,,0.028,1.94,0.21,2.15,0.025,,N,1.8,,,
四日市市,西朝明中学校,,0.001,0.011,0.012,,,,,,0.018,,N,1.0,,,
鈴鹿市,鈴鹿算所保育所,0.000,0.000,0.016,0.016,,0.023,,,,0.023,9,NNE,0.6,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.021,0.021,,0.015,1.98,0.11,2.09,0.009,10,,,,,
津市,津西が丘小学校,0.001,0.000,0.015,0.015,,0.018,1.97,0.14,2.11,0.022,12,NNE,0.4,,,
津市,津立成小学校,0.000,0.000,0.015,0.015,,0.024,1.92,0.12,2.04,0.019,11,,,,,
津市,林業研究所,0.000,0.000,0.009,0.009,,0.011,1.91,0.10,2.01,0.015,19,WSW,0.4,,,
松阪市,松阪第五小学校,0.000,0.003,0.014,0.017,,0.022,1.95,0.16,2.11,0.017,9,NNE,0.8,,,
明和町,明星小学校,0.000,0.000,0.014,0.014,,0.025,1.96,0.13,2.09,0.029,18,CALM,0.1,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.016,0.016,,0.020,1.93,0.18,2.11,0.019,14,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.019,0.019,,0.022,1.96,0.11,2.07,0.022,,,,,,
志摩市,鵜方,0.001,0.000,0.012,0.012,,0.013,,,,0.010,15,NNW,2.9,,,
伊賀市,伊賀柘植,0.001,0.000,0.008,0.008,,0.031,1.90,0.10,2.00,0.006,5,NNE,1.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.016,0.016,,0.022,1.94,0.17,2.11,0.015,11,,,,,
名張市,名張小学校,0.000,0.000,0.012,0.012,,0.023,1.94,0.13,2.07,0.021,10,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.004,0.004,,0.030,1.93,0.07,2.00,0.011,2,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.042,1.88,0.06,1.94,0.003,1,,,,,
桑名市,国道２５８号桑名,,0.000,0.013,0.013,0.6,,,,,0.024,14,,,,,
四日市市,北消防署,,0.003,0.026,0.029,,,,,,0.031,21,NNE,1.1,,,
四日市市,納屋,0.000,0.012,0.027,0.039,,,1.98,0.22,2.20,0.006,14,NNW,1.2,,,
四日市市,東名阪,0.000,0.011,0.030,0.041,,,,,,0.020,,NNW,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.005,0.022,0.027,0.5,,,,,0.033,12,,,,,
亀山市,国道２５号亀山,,0.004,0.022,0.026,0.5,,1.95,0.10,2.05,0.013,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.018,0.020,0.5,,1.97,0.15,2.12,0.015,,,,,,
菰野町,御在所,,,,,,,,,,,,SSE,4.3,0,1.1,99.4
