市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.007,0.007,,0.056,1.88,0.09,1.97,0.022,13,S,3.5,160,26.4,59.0
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.052,,,,0.017,4,ESE,0.7,,,
川越町,川越南小学校,0.003,0.001,0.010,0.011,,0.048,,,,0.011,22,S,2.7,,,
四日市市,磯津,0.000,0.000,0.002,0.002,,0.051,1.89,0.11,2.00,0.013,,S,3.5,,,
四日市市,四日市商業,0.000,0.000,0.006,0.006,,0.053,1.89,0.09,1.98,0.019,10,CALM,0.3,,,
四日市市,四日市南,0.002,0.000,0.002,0.002,,0.040,,,,0.019,,S,1.6,,,
四日市市,三浜小学校,0.001,0.000,0.002,0.002,,0.055,1.84,0.04,1.88,0.015,,SW,2.2,,,
四日市市,北星高校,0.002,0.002,0.010,0.012,,0.055,1.90,0.09,1.99,0.015,,SSE,3.3,,,
四日市市,楠,0.007,0.002,0.002,0.004,,0.054,1.86,0.08,1.94,0.017,,S,3.0,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.009,,SSE,1.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.003,0.003,,0.055,,,,0.014,13,SSE,2.7,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.001,0.001,,0.050,1.86,0.09,1.95,0.013,8,SE,1.7,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.057,1.87,0.06,1.93,0.016,-6,ESE,2.0,,,
津市,津立成小学校,0.001,0.000,0.002,0.002,,0.054,1.87,0.07,1.94,0.018,2,ESE,3.6,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.052,1.86,0.13,1.99,0.013,10,E,2.3,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.050,1.89,0.12,2.01,0.017,7,SE,1.8,,,
明和町,明星小学校,0.001,0.000,0.001,0.001,,0.047,1.87,0.10,1.97,0.024,8,SE,1.3,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.002,0.003,,0.037,1.86,0.07,1.93,0.026,,SSE,1.8,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.056,1.85,0.04,1.89,0.022,18,E,2.0,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.040,,,,0.027,31,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.002,0.002,,0.050,1.87,0.10,1.97,0.018,16,ENE,3.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.002,0.002,,0.052,1.87,0.14,2.01,0.010,13,ESE,2.1,,,
名張市,名張小学校,0.001,0.000,0.001,0.001,,0.022,1.85,0.07,1.92,0.017,14,E,1.2,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.027,1.86,0.05,1.91,0.027,8,N,0.7,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.045,1.86,0.06,1.92,0.015,14,SE,0.8,,,
桑名市,国道２５８号桑名,,0.005,0.013,0.018,0.4,,,,,0.017,7,,,,,
四日市市,北消防署,,0.002,0.013,0.015,,,,,,0.011,16,S,2.8,,,
四日市市,納屋,0.003,0.017,0.026,0.043,,,1.89,0.22,2.11,0.020,9,SSE,2.4,,,
四日市市,東名阪,0.001,0.001,0.005,0.006,,,,,,0.013,,S,2.7,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.003,0.005,0.2,,,,,0.014,20,,,,,
亀山市,国道２５号亀山,,0.001,0.001,0.002,0.3,,1.83,0.11,1.94,0.013,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.002,0.002,0.2,,1.86,0.09,1.95,0.017,,,,,,
