市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.009,0.009,,0.013,1.89,0.07,1.96,0.042,31,SSE,1.5,0,21.9,87.2
いなべ市,大安中学校,0.001,0.000,0.010,0.010,,0.010,,,,0.032,16,W,0.4,,,
川越町,川越南小学校,0.000,0.000,0.008,0.008,,0.013,,,,0.036,20,SE,2.1,,,
四日市市,磯津,0.001,0.000,0.008,0.008,,0.017,1.87,0.05,1.92,0.038,,SE,2.5,,,
四日市市,四日市商業,0.001,0.001,0.010,0.011,,0.013,1.87,0.07,1.94,0.048,23,S,0.5,,,
四日市市,四日市南,0.002,0.000,0.012,0.012,,0.008,,,,0.040,,SE,1.4,,,
四日市市,三浜小学校,0.002,0.000,0.008,0.008,,0.017,*,*,*,0.031,,SSE,1.2,,,
四日市市,北星高校,0.004,0.001,0.010,0.011,,0.018,1.85,0.08,1.93,0.034,,ESE,1.8,,,
四日市市,楠,0.005,0.002,0.008,0.010,,0.014,1.84,0.07,1.91,0.010,,SE,2.8,,,
四日市市,西朝明中学校,,0.000,0.013,0.013,,,,,,0.030,,ESE,0.5,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.013,0.013,,0.014,,,,0.038,22,E,1.6,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.006,0.006,,0.009,2.06,0.09,2.15,0.024,15,E,0.5,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.015,1.90,0.08,1.98,0.030,7,CALM,0.2,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.017,1.92,0.05,1.97,0.034,18,CALM,0.2,,,
津市,林業研究所,0.000,0.002,0.003,0.005,,0.002,1.88,0.07,1.95,0.028,12,CALM,0.0,,,
松阪市,松阪第五小学校,0.000,0.000,0.003,0.003,,0.013,1.97,0.25,2.22,0.026,14,CALM,0.1,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.016,2.00,0.07,2.07,0.030,18,ESE,0.8,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.012,1.86,0.02,1.88,0.034,23,SSE,0.4,,,
鳥羽市,鳥羽高校,0.000,0.000,0.005,0.005,,0.011,1.86,0.05,1.91,0.051,33,ESE,1.3,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.013,,,,0.038,19,*,*,,,
伊賀市,伊賀柘植,0.001,0.006,0.008,0.014,,0.003,2.00,0.09,2.09,0.019,17,SW,0.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.009,0.009,,0.012,1.92,0.11,2.03,0.023,20,N,0.6,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.007,1.93,0.08,2.01,0.019,7,NNE,0.8,,,
尾鷲市,尾鷲県職員公舎,0.000,0.003,0.003,0.006,,0.002,1.83,0.05,1.88,0.017,12,N,0.6,,,
熊野市,熊野木本中学校,0.000,0.000,0.000,0.000,,0.006,1.84,0.07,1.91,0.027,7,NW,1.4,,,
桑名市,国道２５８号桑名,,0.013,0.017,0.030,0.3,,,,,0.033,24,,,,,
四日市市,北消防署,,0.002,0.014,0.016,,,,,,0.031,25,SE,1.9,,,
四日市市,納屋,*,0.080,0.028,0.108,,,1.87,0.12,1.99,0.041,33,ESE,1.7,,,
四日市市,東名阪,0.001,0.004,0.015,0.019,,,,,,0.029,,CALM,0.0,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.007,0.007,0.2,,,,,0.049,20,,,,,
亀山市,国道２５号亀山,,0.003,0.019,0.022,0.3,,1.91,0.11,2.02,0.044,,,,,,
松阪市,国道２３号松阪曽原,,0.011,0.017,0.028,0.3,,1.94,0.18,2.12,0.026,,,,,,
