市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.010,0.010,,0.004,1.80,0.05,1.85,0.015,-7,SSE,2.0,0,26.0,84.2
いなべ市,大安中学校,0.001,0.002,0.013,0.015,,0.000,,,,0.017,10,CALM,0.0,,,
川越町,川越南小学校,0.001,0.001,0.009,0.010,,0.002,,,,0.014,-4,SE,1.8,,,
四日市市,磯津,0.003,0.004,0.010,0.014,,0.004,1.77,0.06,1.83,0.017,,SE,2.9,,,
四日市市,四日市商業,0.002,0.005,0.014,0.019,,0.004,1.80,0.05,1.85,0.018,3,SE,1.1,,,
四日市市,四日市南,0.002,0.003,0.012,0.015,,0.002,,,,0.019,,SE,1.4,,,
四日市市,三浜小学校,0.003,0.005,0.010,0.015,,0.003,1.74,0.09,1.83,0.017,,SSE,1.4,,,
四日市市,北星高校,0.003,0.003,0.011,0.014,,0.005,1.77,0.09,1.86,0.014,,ESE,1.8,,,
四日市市,楠,0.003,0.004,0.010,0.014,,0.005,1.73,0.08,1.81,0.021,,SSE,2.4,,,
四日市市,西朝明中学校,,0.001,0.008,0.009,,,,,,0.003,,ESE,0.4,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.009,0.015,0.024,,0.001,,,,0.021,1,E,0.9,,,
亀山市,亀山みなみ保育園,0.000,0.004,0.010,0.014,,0.002,1.84,0.06,1.90,0.015,1,CALM,0.2,,,
津市,津西が丘小学校,0.002,0.003,0.009,0.012,,0.001,1.86,0.11,1.97,0.017,-3,CALM,0.3,,,
津市,津立成小学校,0.001,0.020,0.011,0.031,,0.000,1.87,0.10,1.97,0.016,7,WNW,0.6,,,
津市,林業研究所,0.000,0.004,0.004,0.008,,0.001,1.84,0.16,2.00,0.012,7,ENE,0.4,,,
松阪市,松阪第五小学校,0.000,0.003,0.006,0.009,,0.002,1.89,0.15,2.04,0.005,6,CALM,0.1,,,
明和町,明星小学校,0.000,0.002,0.004,0.006,,0.004,2.26,0.11,2.37,0.008,8,NW,0.4,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.004,0.005,,0.004,1.77,0.07,1.84,0.023,,N,0.5,,,
鳥羽市,鳥羽高校,0.000,0.000,0.003,0.003,,0.006,1.76,0.05,1.81,0.018,3,SE,1.5,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.005,,,,0.013,10,*,*,,,
伊賀市,伊賀柘植,0.001,0.002,0.010,0.012,,0.004,1.82,0.12,1.94,0.005,5,NE,1.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.003,0.005,0.008,,0.002,1.95,0.17,2.12,0.012,0,S,1.1,,,
名張市,名張小学校,0.001,0.001,0.002,0.003,,0.001,1.80,0.09,1.89,0.010,4,SW,1.2,,,
尾鷲市,尾鷲県職員公舎,0.000,0.004,0.002,0.006,,0.001,1.75,0.07,1.82,0.011,-4,NNW,0.4,,,
熊野市,熊野木本中学校,0.000,0.001,0.000,0.001,,0.002,1.73,0.06,1.79,0.024,2,WNW,1.4,,,
桑名市,国道２５８号桑名,,0.017,0.012,0.029,0.3,,,,,0.008,1,,,,,
四日市市,北消防署,,0.008,0.013,0.021,,,,,,0.023,12,SE,1.4,,,
四日市市,納屋,0.002,0.064,0.021,0.085,,,1.78,0.14,1.92,0.021,2,SE,1.4,,,
四日市市,東名阪,0.001,0.003,0.013,0.016,,,,,,0.015,,SE,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.005,0.010,0.015,0.2,,,,,0.024,-1,,,,,
亀山市,国道２５号亀山,,0.009,0.012,0.021,0.3,,1.85,0.12,1.97,0.010,,,,,,
松阪市,国道２３号松阪曽原,,0.021,0.011,0.032,0.3,,1.95,0.14,2.09,0.025,,,,,,
