市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.006,0.006,,0.072,1.87,0.05,1.92,0.021,15,,,257,22.5,51.7
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.067,,,,0.019,39,,,,,
川越町,川越南小学校,0.002,0.001,0.009,0.010,,0.063,,,,0.019,16,,,,,
四日市市,磯津,0.002,0.003,0.006,0.009,,0.062,1.89,0.15,2.04,0.011,,SSE,4.4,,,
四日市市,四日市商業,0.001,0.000,0.006,0.006,,*,1.88,0.12,2.00,0.020,11,SSW,1.6,,,
四日市市,四日市南,0.001,0.004,0.012,0.016,,0.046,,,,0.019,,S,2.7,,,
四日市市,三浜小学校,0.001,0.000,0.005,0.005,,0.071,1.84,0.10,1.94,0.018,13,S,2.1,,,
四日市市,北星高校,0.003,0.002,0.012,0.014,,0.062,1.87,0.18,2.05,0.016,,SSE,6.3,,,
四日市市,楠,0.002,0.000,0.006,0.006,,0.067,1.84,0.09,1.93,0.012,,S,5.4,,,
四日市市,西朝明中学校,,0.001,0.005,0.006,,,,,,0.018,,SSE,3.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.004,0.004,,0.075,,,,0.019,7,SE,2.7,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.083,1.88,0.05,1.93,0.021,18,,,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.071,1.88,0.08,1.96,0.022,15,ESE,2.0,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.067,1.86,0.07,1.93,0.017,15,,,,,
津市,林業研究所,0.001,0.000,0.003,0.003,,0.075,1.88,0.04,1.92,0.020,13,E,2.6,,,
松阪市,松阪第五小学校,0.001,0.001,0.002,0.003,,0.067,1.86,0.07,1.93,0.012,18,E,0.4,,,
明和町,明星小学校,0.001,0.000,0.002,0.002,,0.063,1.85,0.04,1.89,0.006,10,ENE,2.2,,,
伊勢市,伊勢厚生中学校,0.002,0.000,0.004,0.004,,0.056,1.83,0.07,1.90,0.017,6,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.059,1.83,0.06,1.89,0.009,8,,,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.049,,,,0.022,10,SSE,3.1,,,
伊賀市,伊賀柘植,0.001,0.000,0.004,0.004,,0.076,1.86,0.10,1.96,0.017,16,NNW,2.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.005,0.005,,0.073,1.79,0.13,1.92,0.027,25,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.069,1.88,0.03,1.91,0.030,32,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.001,0.002,,0.063,1.84,0.05,1.89,0.016,14,,,,,
熊野市,熊野木本中学校,,0.000,0.004,0.004,,0.082,1.76,0.02,1.78,0.018,37,,,,,
桑名市,国道２５８号桑名,,0.019,0.025,0.044,0.5,,,,,0.019,16,,,,,
四日市市,北消防署,,0.002,0.013,0.015,,,,,,0.019,20,SSE,4.4,,,
四日市市,納屋,0.002,0.048,0.039,0.087,,,1.89,0.15,2.04,0.018,16,SSE,4.3,,,
四日市市,東名阪,0.000,0.001,0.007,0.008,,,,,,0.018,,SSE,3.1,,,
四日市市,伊坂,,0.002,0.010,0.012,,,,,,0.013,,E,1.7,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.003,0.004,0.3,,,,,0.008,20,,,,,
亀山市,国道２５号亀山,,0.000,0.003,0.003,0.3,,1.89,0.09,1.98,0.007,,,,,,
