市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.002,0.012,0.014,,0.036,1.95,0.14,2.09,0.022,18,NNE,2.2,175,23.9,55.2
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.042,,,,0.025,-15,NNW,1.0,,,
川越町,川越南小学校,0.001,0.003,0.012,0.015,,0.034,,,,0.030,18,ENE,2.1,,,
四日市市,磯津,0.002,0.004,0.013,0.017,,0.037,1.91,0.16,2.07,0.033,,N,2.7,,,
四日市市,四日市商業,0.000,0.001,0.006,0.007,,0.045,1.90,0.02,1.92,0.026,15,N,2.7,,,
四日市市,四日市南,0.002,0.000,0.004,0.004,,0.035,,,,0.029,,NNE,1.5,,,
四日市市,三浜小学校,0.002,0.003,0.014,0.017,,0.035,1.89,0.06,1.95,0.024,,N,1.9,,,
四日市市,北星高校,0.001,0.001,0.004,0.005,,0.047,1.88,0.06,1.94,0.022,,NW,3.5,,,
四日市市,楠,0.005,0.003,0.009,0.012,,0.043,1.87,0.12,1.99,0.002,,N,3.2,,,
四日市市,西朝明中学校,,0.001,0.003,0.004,,,,,,0.036,,NW,2.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.006,0.007,,0.048,,,,0.026,15,W,1.4,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.044,1.88,0.07,1.95,0.025,10,WNW,2.3,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.048,1.90,0.08,1.98,0.028,22,NW,2.2,,,
津市,津立成小学校,0.001,0.001,0.006,0.007,,0.044,1.89,0.08,1.97,0.029,19,NW,5.1,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.044,1.89,0.05,1.94,0.020,18,WSW,5.3,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.049,1.89,0.08,1.97,0.022,19,NW,3.2,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.041,1.89,0.08,1.97,0.028,24,WNW,4.3,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.004,0.004,,0.031,1.88,0.09,1.97,0.026,,WNW,3.4,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.048,1.87,0.05,1.92,0.037,13,NW,4.8,,,
志摩市,鵜方,0.002,0.000,0.003,0.003,,0.049,,,,0.029,20,*,*,,,
伊賀市,伊賀柘植,0.004,0.010,0.015,0.025,,0.018,2.06,0.16,2.22,0.026,17,S,2.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.005,0.008,0.013,,0.025,2.02,0.15,2.17,0.025,11,W,2.5,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.015,1.89,0.04,1.93,0.030,11,W,1.4,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.008,0.010,,0.031,1.86,0.10,1.96,0.026,8,S,1.2,,,
熊野市,熊野木本中学校,0.000,0.001,0.000,0.001,,0.046,1.89,0.05,1.94,0.023,13,WNW,1.4,,,
桑名市,国道２５８号桑名,,0.003,0.011,0.014,0.6,,,,,0.018,9,,,,,
四日市市,北消防署,,0.009,0.015,0.024,,,,,,0.022,19,WNW,2.5,,,
四日市市,納屋,0.001,0.003,0.010,0.013,,,1.91,0.13,2.04,0.019,22,NNW,2.1,,,
四日市市,東名阪,0.001,0.006,0.016,0.022,,,,,,0.020,,NNW,2.3,,,
鈴鹿市,国道２３号鈴鹿,,0.042,0.030,0.072,*,,,,,0.025,24,,,,,
亀山市,国道２５号亀山,,0.004,0.010,0.014,0.3,,1.89,0.11,2.00,0.018,,,,,,
松阪市,国道２３号松阪曽原,,0.009,0.014,0.023,0.4,,1.88,0.07,1.95,0.031,,,,,,
