市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.000,0.022,0.022,,0.030,1.95,0.14,2.09,0.031,31,N,3.7,0,10.2,52.2
いなべ市,大安中学校,0.001,0.000,0.011,0.011,,0.039,,,,0.023,18,CALM,0.1,,,
川越町,川越南小学校,0.000,0.005,0.039,0.044,,0.001,,,,0.039,38,W,0.6,,,
四日市市,磯津,0.002,0.002,0.051,0.053,,0.005,2.04,0.55,2.59,0.057,,CALM,0.2,,,
四日市市,四日市商業,0.001,0.000,0.030,0.030,,0.021,2.02,0.10,2.12,0.039,41,NW,0.4,,,
四日市市,四日市南,0.001,0.001,0.029,0.030,,0.023,,,,0.055,,WNW,0.7,,,
四日市市,三浜小学校,0.002,0.018,0.045,0.063,,0.003,2.00,0.24,2.24,0.035,,NW,0.6,,,
四日市市,北星高校,0.002,0.003,0.041,0.044,,0.010,2.14,0.31,2.45,0.041,,N,0.6,,,
四日市市,楠,0.007,0.015,0.041,0.056,,0.002,2.02,0.25,2.27,0.069,,WNW,0.5,,,
四日市市,西朝明中学校,,0.000,0.008,0.008,,,,,,0.024,,NW,0.9,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.018,0.054,0.072,,0.003,,,,0.048,40,WSW,1.3,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.033,0.034,,0.020,1.95,0.17,2.12,0.042,36,WSW,0.8,,,
津市,津西が丘小学校,0.001,0.000,0.013,0.013,,0.030,1.97,0.15,2.12,0.054,34,W,0.5,,,
津市,津立成小学校,0.001,0.000,0.019,0.019,,0.031,1.98,0.18,2.16,0.042,38,NW,1.0,,,
津市,林業研究所,0.000,0.000,0.005,0.005,,0.030,1.90,0.02,1.92,0.038,31,WNW,0.5,,,
松阪市,松阪第五小学校,0.000,0.000,0.007,0.007,,0.030,1.93,0.21,2.14,0.055,43,WSW,0.4,,,
明和町,明星小学校,0.000,0.000,0.007,0.007,,0.032,1.95,0.06,2.01,0.043,37,SW,1.3,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.005,0.005,,0.033,1.95,0.09,2.04,0.041,39,SW,0.6,,,
鳥羽市,鳥羽高校,0.001,0.000,0.005,0.005,,0.048,1.94,0.09,2.03,0.039,31,S,0.6,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.018,,,,0.039,44,NNW,0.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.021,0.022,,0.014,1.96,0.16,2.12,0.038,31,S,0.5,,,
名張市,名張小学校,0.001,0.000,0.005,0.005,,0.013,1.98,0.00,1.98,0.039,37,SW,0.9,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.038,1.90,0.07,1.97,0.038,28,N,0.4,,,
熊野市,熊野木本中学校,0.002,0.000,0.002,0.002,,0.063,1.90,0.07,1.97,0.032,34,NW,3.6,,,
桑名市,国道２５８号桑名,,0.018,0.028,0.046,0.5,,,,,0.036,31,,,,,
四日市市,北消防署,,0.003,0.040,0.043,,,,,,0.048,*,NW,0.9,,,
四日市市,納屋,0.002,0.001,0.037,0.038,,,1.95,0.25,2.20,0.039,36,NW,0.4,,,
四日市市,東名阪,0.000,0.029,0.045,0.074,,,,,,0.051,,N,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.066,0.060,0.126,0.7,,,,,0.082,50,,,,,
亀山市,国道２５号亀山,,0.017,0.047,0.064,0.4,,1.94,0.11,2.05,0.037,,,,,,
松阪市,国道２３号松阪曽原,,0.028,0.037,0.065,0.4,,1.94,0.11,2.05,0.039,,,,,,
菰野町,御在所,,,,,,,,,,,,W,7.4,0,7.2,78.3
