市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.010,0.031,0.041,,0.004,2.01,0.13,2.14,0.021,23,W,1.3,10,25.2,77.4
いなべ市,大安中学校,0.001,0.000,0.009,0.009,,0.013,,,,0.028,22,W,0.8,,,
川越町,川越南小学校,0.001,0.016,0.030,0.046,,0.001,,,,0.038,30,W,1.5,,,
四日市市,磯津,0.001,0.000,0.008,0.008,,0.035,1.96,0.12,2.08,0.018,,NE,0.7,,,
四日市市,四日市商業,0.000,0.003,0.024,0.027,,0.009,2.06,0.07,2.13,0.027,21,NNW,1.2,,,
四日市市,四日市南,0.001,0.000,0.015,0.015,,0.008,,,,0.019,,WNW,0.5,,,
四日市市,三浜小学校,0.002,0.010,0.019,0.029,,0.017,1.95,0.12,2.07,0.019,,NE,0.6,,,
四日市市,北星高校,0.001,0.005,0.025,0.030,,0.009,2.16,0.16,2.32,0.031,,CALM,0.1,,,
四日市市,楠,0.004,0.001,0.005,0.006,,0.031,1.92,0.13,2.05,0.009,,NNE,0.7,,,
四日市市,西朝明中学校,,0.002,0.005,0.007,,,,,,0.015,,CALM,0.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.002,0.019,0.021,,0.014,,,,0.029,20,NNW,1.2,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.004,0.004,,0.014,1.96,0.06,2.02,0.024,13,CALM,0.0,,,
津市,津西が丘小学校,0.001,0.000,0.008,0.008,,0.015,2.11,0.11,2.22,0.033,-11,WSW,0.6,,,
津市,津立成小学校,0.001,0.000,0.011,0.011,,0.017,1.98,0.09,2.07,0.028,16,S,0.5,,,
津市,林業研究所,0.001,0.000,0.004,0.004,,0.023,1.91,0.10,2.01,0.021,20,CALM,0.0,,,
松阪市,松阪第五小学校,0.001,0.000,0.004,0.004,,0.031,1.93,0.14,2.07,0.027,15,NE,0.8,,,
明和町,明星小学校,0.001,0.000,0.004,0.004,,0.029,1.94,0.10,2.04,0.027,25,ENE,1.1,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.003,0.003,,0.024,1.90,0.09,1.99,0.033,,ENE,2.6,,,
鳥羽市,鳥羽高校,0.002,0.000,0.007,0.007,,0.034,1.88,0.07,1.95,0.037,16,ESE,1.2,,,
志摩市,鵜方,0.001,0.000,0.006,0.006,,0.023,,,,0.026,20,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.005,0.005,,0.026,1.92,0.11,2.03,0.020,13,NNW,1.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.009,0.022,0.031,,0.007,2.02,0.16,2.18,0.040,17,SW,1.1,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.005,2.08,0.10,2.18,0.025,17,NNE,1.7,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.014,1.82,0.04,1.86,0.020,9,W,0.9,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.006,1.80,0.09,1.89,0.022,13,W,0.5,,,
桑名市,国道２５８号桑名,,0.061,0.029,0.090,0.6,,,,,0.029,19,,,,,
四日市市,北消防署,,0.007,0.030,0.037,,,,,,0.028,21,SW,0.4,,,
四日市市,納屋,0.003,0.171,0.055,0.226,,,1.94,1.06,3.00,0.030,31,ESE,0.7,,,
四日市市,東名阪,0.000,0.022,0.024,0.046,,,,,,0.029,,NNW,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.057,0.034,0.091,0.4,,,,,0.035,16,,,,,
亀山市,国道２５号亀山,,0.002,0.018,0.020,0.4,,2.04,0.10,2.14,0.023,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.007,0.007,0.3,,1.96,0.09,2.05,0.034,,,,,,
