市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.001,0.020,0.021,,0.024,1.90,0.17,2.07,0.022,14,NNE,2.8,21,19.8,87.0
いなべ市,大安中学校,0.001,0.001,0.018,0.019,,0.012,,,,0.027,30,CALM,0.0,,,
川越町,川越南小学校,0.001,0.004,0.029,0.033,,0.015,,,,0.016,22,NNE,1.6,,,
四日市市,磯津,0.003,0.005,0.030,0.035,,0.015,1.93,0.17,2.10,0.027,,NE,1.6,,,
四日市市,四日市商業,0.000,0.002,0.029,0.031,,0.019,1.93,0.09,2.02,0.039,5,NNE,1.1,,,
四日市市,四日市南,0.002,0.001,0.022,0.023,,0.012,,,,0.025,,NNW,0.6,,,
四日市市,三浜小学校,0.004,0.013,0.036,0.049,,0.008,1.92,0.30,2.22,0.026,,NE,0.8,,,
四日市市,北星高校,0.003,0.004,0.028,0.032,,0.018,1.93,0.19,2.12,0.022,,NNE,1.3,,,
四日市市,楠,0.005,0.010,0.027,0.037,,0.016,1.89,0.23,2.12,0.015,,NNE,2.9,,,
四日市市,西朝明中学校,,0.002,0.019,0.021,,,,,,0.031,,NE,0.9,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.002,0.023,0.025,,0.020,,,,0.025,20,NE,1.5,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.020,0.021,,0.023,1.89,0.16,2.05,0.025,18,NE,1.8,,,
津市,津西が丘小学校,0.001,0.000,0.017,0.017,,0.020,1.91,0.17,2.08,0.022,14,CALM,0.2,,,
津市,津立成小学校,0.001,0.001,0.018,0.019,,0.022,1.89,0.12,2.01,0.016,13,ESE,0.7,,,
津市,林業研究所,0.000,0.000,0.009,0.009,,0.024,1.88,0.12,2.00,0.016,9,CALM,0.3,,,
松阪市,松阪第五小学校,0.001,0.002,0.020,0.022,,0.018,1.90,0.18,2.08,0.019,8,WSW,0.7,,,
明和町,明星小学校,0.000,0.000,0.005,0.005,,0.026,1.86,0.10,1.96,0.007,9,WNW,0.8,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.006,0.007,,0.022,1.89,0.25,2.14,0.013,,NW,0.6,,,
鳥羽市,鳥羽高校,0.001,0.000,0.007,0.007,,0.039,1.91,0.08,1.99,0.025,4,ENE,1.5,,,
志摩市,鵜方,0.001,0.000,0.007,0.007,,0.037,,,,0.024,16,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.014,0.015,,0.028,1.84,0.11,1.95,0.015,14,NNE,1.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.008,0.009,,0.032,1.88,0.13,2.01,0.017,*,E,1.8,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.016,1.88,0.11,1.99,0.012,*,NE,1.7,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.005,0.006,,0.036,1.84,0.06,1.90,0.004,-3,WSW,1.9,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.042,1.85,0.06,1.91,0.000,-4,NE,2.5,,,
桑名市,国道２５８号桑名,,0.002,0.020,0.022,0.6,,,,,0.032,15,,,,,
四日市市,北消防署,,0.008,0.035,0.043,,,,,,0.023,22,N,2.8,,,
四日市市,納屋,0.004,0.073,0.052,0.125,,,1.94,0.32,2.26,0.020,17,NNE,0.9,,,
四日市市,東名阪,0.000,0.016,0.035,0.051,,,,,,0.022,,N,1.0,,,
鈴鹿市,国道２３号鈴鹿,,0.012,0.029,0.041,*,,,,,0.029,15,,,,,
亀山市,国道２５号亀山,,0.003,0.025,0.028,0.4,,1.91,0.17,2.08,0.025,,,,,,
松阪市,国道２３号松阪曽原,,0.004,0.021,0.025,0.3,,1.89,0.09,1.98,0.018,,,,,,
