市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.001,0.005,0.006,,0.039,1.93,0.15,2.08,0.019,6,S,1.3,242,25.4,75.9
いなべ市,大安中学校,0.002,0.001,0.006,0.007,,0.029,,,,0.020,9,NE,0.4,,,
川越町,川越南小学校,0.000,0.002,0.010,0.012,,0.032,,,,0.024,7,N,0.8,,,
四日市市,磯津,0.001,0.002,0.008,0.010,,0.033,1.96,0.14,2.10,0.014,,E,2.0,,,
四日市市,四日市商業,0.000,0.002,0.011,0.013,,0.028,1.96,0.06,2.02,0.007,7,CALM,0.2,,,
四日市市,四日市南,0.002,0.001,0.006,0.007,,0.023,,,,0.016,,ENE,0.9,,,
四日市市,三浜小学校,0.000,0.001,0.007,0.008,,0.034,1.90,0.13,2.03,0.020,,NE,1.0,,,
四日市市,北星高校,0.002,0.005,0.013,0.018,,0.028,2.02,0.21,2.23,0.023,,CALM,0.2,,,
四日市市,楠,0.004,0.004,0.006,0.010,,0.038,1.89,0.16,2.05,0.005,,NW,1.0,,,
四日市市,西朝明中学校,,0.004,0.008,0.012,,,,,,0.009,,E,0.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.004,0.005,,0.043,,,,0.018,13,SE,0.8,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.003,0.003,,0.038,1.88,0.11,1.99,0.015,13,NW,1.8,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.040,1.89,0.09,1.98,0.021,48,N,0.4,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.040,1.88,0.06,1.94,0.024,11,W,1.3,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.037,1.88,0.10,1.98,0.015,13,WSW,1.9,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.039,1.90,0.13,2.03,0.012,9,NNW,1.0,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.040,1.90,0.13,2.03,0.015,12,W,1.9,,,
伊勢市,伊勢厚生中学校,0.003,0.002,0.007,0.009,,0.026,1.90,0.09,1.99,0.022,,WSW,1.2,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.040,1.88,0.06,1.94,0.017,5,WNW,1.9,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.043,,,,0.026,8,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.003,0.004,,0.045,1.89,0.13,2.02,0.012,10,NW,1.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.003,0.004,,0.040,1.98,0.16,2.14,0.016,12,SSW,1.6,,,
名張市,名張小学校,0.001,0.000,0.001,0.001,,0.016,1.93,0.06,1.99,0.020,11,WSW,0.8,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.023,1.82,0.05,1.87,0.014,7,SW,0.4,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.016,1.77,0.06,1.83,0.025,12,SE,1.7,,,
桑名市,国道２５８号桑名,,0.004,0.008,0.012,0.5,,,,,0.019,0,,,,,
四日市市,北消防署,,0.006,0.017,0.023,,,,,,0.022,20,W,0.7,,,
四日市市,納屋,0.003,0.021,0.028,0.049,,,2.07,0.38,2.45,0.028,8,E,1.5,,,
四日市市,東名阪,0.001,0.002,0.009,0.011,,,,,,0.019,,CALM,0.3,,,
鈴鹿市,国道２３号鈴鹿,,0.010,0.011,0.021,*,,,,,0.017,19,,,,,
亀山市,国道２５号亀山,,0.001,0.005,0.006,0.4,,1.90,0.15,2.05,0.013,,,,,,
松阪市,国道２３号松阪曽原,,0.003,0.007,0.010,0.4,,1.86,0.12,1.98,0.021,,,,,,
