市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.002,0.013,0.015,,0.025,1.96,0.13,2.09,0.027,20,NNE,2.0,93,25.1,69.0
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.036,,,,0.036,19,NW,0.9,,,
川越町,川越南小学校,0.000,0.001,0.007,0.008,,0.030,,,,0.024,10,NW,2.9,,,
四日市市,磯津,0.002,0.006,0.020,0.026,,0.025,1.98,0.29,2.27,0.026,,NW,2.8,,,
四日市市,四日市商業,0.001,0.002,0.012,0.014,,0.030,1.97,0.04,2.01,0.024,18,NNW,3.3,,,
四日市市,四日市南,0.002,0.013,0.025,0.038,,0.009,,,,0.035,,SW,0.7,,,
四日市市,三浜小学校,0.002,0.007,0.023,0.030,,0.021,1.95,0.16,2.11,0.025,,NNW,1.2,,,
四日市市,北星高校,0.002,0.002,0.010,0.012,,0.034,1.92,0.05,1.97,0.026,,NW,2.8,,,
四日市市,楠,0.004,0.007,0.016,0.023,,0.020,1.96,0.14,2.10,0.010,,SW,1.3,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.025,,NW,3.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.003,0.013,0.016,,0.028,,,,0.025,15,W,0.7,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.005,0.005,,0.035,1.91,0.09,2.00,0.025,11,W,1.3,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.036,1.95,0.08,2.03,0.035,25,W,1.9,,,
津市,津立成小学校,0.001,0.001,0.006,0.007,,0.032,1.94,0.09,2.03,0.036,26,WNW,1.8,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.034,1.92,0.08,2.00,0.036,21,W,3.1,,,
松阪市,松阪第五小学校,0.001,0.000,0.004,0.004,,0.037,1.94,0.11,2.05,0.041,20,CALM,0.3,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.037,1.95,0.09,2.04,0.045,27,W,2.8,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.005,0.006,,0.023,2.00,0.11,2.11,0.044,16,WNW,1.6,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.040,1.96,0.11,2.07,0.038,34,WNW,3.2,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.036,,,,0.040,18,*,*,,,
伊賀市,伊賀柘植,0.001,0.035,0.017,0.052,,0.003,2.32,0.16,2.48,0.033,23,S,0.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.015,0.013,0.028,,0.003,2.39,0.21,2.60,0.044,23,SSW,0.8,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.007,2.04,0.08,2.12,0.039,26,SSW,0.7,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.004,0.005,,0.018,1.88,0.07,1.95,0.034,11,N,0.8,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.034,1.89,0.09,1.98,0.017,16,NW,2.2,,,
桑名市,国道２５８号桑名,,0.030,0.027,0.057,0.4,,,,,0.031,13,,,,,
四日市市,北消防署,,0.004,0.010,0.014,,,,,,0.018,28,NW,3.1,,,
四日市市,納屋,*,0.003,0.015,0.018,,,1.96,0.16,2.12,0.031,22,NW,1.7,,,
四日市市,東名阪,0.002,0.017,0.028,0.045,,,,,,0.026,,NNW,1.6,,,
鈴鹿市,国道２３号鈴鹿,,0.064,0.027,0.091,0.4,,,,,0.038,20,,,,,
亀山市,国道２５号亀山,,0.005,0.012,0.017,0.3,,1.91,0.07,1.98,0.028,,,,,,
松阪市,国道２３号松阪曽原,,0.019,0.020,0.039,0.4,,1.94,0.09,2.03,0.030,,,,,,
