市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.001,0.016,0.017,,0.033,1.93,0.15,2.08,0.019,12,,,13,19.2,88.2
いなべ市,大安中学校,0.001,0.000,0.012,0.012,,0.031,,,,0.025,26,,,,,
川越町,川越南小学校,0.002,0.001,0.017,0.018,,0.028,,,,0.019,17,,,,,
四日市市,磯津,0.001,0.000,0.003,0.003,,0.041,1.90,0.04,1.94,0.007,,SE,5.3,,,
四日市市,四日市商業,0.000,0.000,0.008,0.008,,0.035,1.89,0.09,1.98,0.010,10,SSW,1.5,,,
四日市市,四日市南,0.001,0.001,0.005,0.006,,0.034,,,,0.016,,SSE,2.3,,,
四日市市,三浜,0.001,0.001,0.009,0.010,,0.037,1.85,0.16,2.01,0.019,9,SSW,1.3,,,
四日市市,北星高校,0.002,0.003,0.016,0.019,,0.030,1.89,0.09,1.98,0.015,,S,3.2,,,
四日市市,楠,0.001,0.000,0.005,0.005,,0.040,1.87,0.07,1.94,0.015,,S,3.7,,,
四日市市,西朝明中学校,,0.001,0.010,0.011,,,,,,0.019,,S,2.4,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.006,0.006,,0.047,,,,0.019,8,S,1.4,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.046,1.88,0.07,1.95,0.024,8,,,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.046,1.89,0.08,1.97,0.025,4,ESE,1.6,,,
津市,津立成小学校,0.000,0.000,0.004,0.004,,0.041,1.87,0.07,1.94,0.021,12,,,,,
津市,林業研究所,0.001,0.000,0.003,0.003,,0.040,*,*,*,0.009,11,ENE,3.3,,,
松阪市,松阪第五小学校,0.000,0.001,0.002,0.003,,0.044,1.86,0.07,1.93,0.014,2,CALM,0.1,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.042,1.86,0.06,1.92,0.009,10,E,4.1,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.003,0.003,,0.040,1.85,0.04,1.89,0.022,17,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.042,1.88,0.03,1.91,0.023,3,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.035,,,,0.017,,E,5.5,,,
伊賀市,伊賀柘植,0.001,0.000,0.003,0.003,,0.043,1.84,0.05,1.89,0.006,5,SSE,2.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.008,0.009,,0.038,1.88,0.09,1.97,0.013,7,,,,,
名張市,名張小学校,0.000,0.000,0.004,0.004,,0.035,1.89,0.08,1.97,0.016,2,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.043,1.85,0.04,1.89,0.006,-1,,,,,
熊野市,熊野木本中学校,,0.000,0.000,0.000,,0.045,1.84,0.04,1.88,0.008,1,,,,,
桑名市,国道２５８号桑名,,0.039,0.038,0.077,0.4,,,,,0.023,11,,,,,
四日市市,北消防署,,0.004,0.031,0.035,,,,,,0.016,14,SSE,1.5,,,
四日市市,納屋,0.001,0.085,0.051,0.136,,,1.88,0.11,1.99,0.017,11,SSE,2.2,,,
四日市市,東名阪,0.000,0.001,0.006,0.007,,,,,,0.010,,SSW,2.8,,,
四日市市,伊坂,,0.001,0.014,0.015,,,,,,*,,CALM,0.1,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.002,0.003,0.2,,,,,0.018,12,,,,,
亀山市,国道２５号亀山,,0.000,0.003,0.003,0.3,,1.91,0.10,2.01,0.022,,,,,,
