市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.005,0.006,0.011,,0.008,2.01,0.17,2.18,0.025,7,,,141,28.4,78.7
いなべ市,大安中学校,0.002,0.004,0.005,0.009,,0.006,,,,0.035,,,,,,
川越町,川越南小学校,0.002,0.007,0.008,0.015,,0.006,,,,0.032,9,,,,,
四日市市,磯津,0.004,0.013,0.011,0.024,,0.010,2.09,0.11,2.20,0.033,,E,1.9,,,
四日市市,四日市商業,0.001,0.005,0.008,0.013,,0.012,1.98,0.08,2.06,0.035,14,E,1.0,,,
四日市市,四日市南,0.002,0.006,0.009,0.015,,0.002,,,,0.025,,NE,1.1,,,
四日市市,三浜,0.004,0.014,0.013,0.027,,0.007,1.96,0.23,2.19,0.032,15,E,0.7,,,
四日市市,北星高校,0.002,0.006,0.007,0.013,,0.008,1.96,0.14,2.10,0.032,,NNE,1.0,,,
四日市市,楠,0.018,0.010,0.008,0.018,,0.009,1.91,0.19,2.10,0.030,,E,2.9,,,
四日市市,西朝明中学校,,0.006,0.006,0.012,,,,,,0.018,,NE,1.0,,,
鈴鹿市,鈴鹿算所保育所,0.007,0.010,0.009,0.019,,0.011,,,,0.035,37,NE,1.2,,,
亀山市,亀山みなみ保育園,0.001,0.010,0.008,0.018,,0.012,1.94,0.12,2.06,0.036,14,,,,,
津市,津西が丘小学校,0.005,0.009,0.008,0.017,,0.007,1.93,0.13,2.06,0.048,8,NE,0.6,,,
津市,津立成小学校,0.002,0.007,0.008,0.015,,0.005,1.90,0.12,2.02,0.041,14,,,,,
津市,林業研究所,0.000,0.002,0.001,0.003,,0.005,1.82,0.14,1.96,0.021,14,SSE,0.6,,,
松阪市,松阪第五小学校,0.001,0.004,0.005,0.009,,0.008,1.91,0.15,2.06,0.036,18,N,0.4,,,
明和町,明星小学校,0.001,0.003,0.003,0.006,,0.007,1.88,0.11,1.99,0.034,16,NNW,0.8,,,
伊勢市,伊勢厚生中学校,0.001,0.004,0.002,0.006,,0.007,1.81,0.07,1.88,0.020,-5,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.007,1.79,0.04,1.83,0.015,1,,,,,
志摩市,鵜方,0.001,0.003,0.001,0.004,,0.005,,,,0.021,,SW,2.8,,,
伊賀市,伊賀柘植,0.002,0.008,0.005,0.013,,0.007,2.05,0.15,2.20,0.020,11,W,1.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.003,0.002,0.005,,0.006,2.05,0.14,2.19,0.028,-3,,,,,
名張市,名張小学校,0.000,0.000,0.000,0.000,,0.005,1.86,0.07,1.93,0.024,-8,,,,,
尾鷲市,尾鷲県職員公舎,0.000,*,*,*,,0.005,1.78,0.07,1.85,0.017,13,,,,,
熊野市,熊野木本中学校,,0.002,0.001,0.003,,0.008,1.80,0.07,1.87,0.015,2,,,,,
桑名市,国道２５８号桑名,,0.017,0.007,0.024,0.5,,,,,0.032,11,,,,,
四日市市,北消防署,,0.010,0.010,0.020,,,,,,0.018,27,E,1.4,,,
四日市市,納屋,0.003,0.020,0.012,0.032,,,1.96,0.22,2.18,0.029,12,E,1.8,,,
四日市市,東名阪,0.000,0.006,0.007,0.013,,,,,,0.040,,N,1.0,,,
四日市市,伊坂,,0.011,0.009,0.020,,,,,,0.032,,ENE,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.013,0.008,0.021,0.3,,,,,0.023,14,,,,,
亀山市,国道２５号亀山,,0.013,0.007,0.020,0.4,,*,*,*,0.033,,,,,,
