市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.008,0.008,,0.038,1.88,0.08,1.96,0.021,7,ESE,1.3,0,23.4,79.8
いなべ市,大安中学校,0.001,0.000,0.008,0.008,,0.020,,,,0.021,-21,CALM,0.3,,,
川越町,川越南小学校,0.002,*,*,*,,0.038,,,,0.012,*,ESE,2.1,,,
四日市市,磯津,0.001,0.000,0.004,0.004,,0.044,1.88,0.06,1.94,0.027,,ESE,4.9,,,
四日市市,四日市商業,0.001,0.000,0.007,0.007,,0.041,1.88,0.04,1.92,0.011,9,SSE,1.4,,,
四日市市,四日市南,0.002,0.000,0.006,0.006,,0.029,,,,0.019,,SE,3.1,,,
四日市市,三浜小学校,0.002,0.000,0.007,0.007,,0.038,1.87,0.13,2.00,0.015,,SE,2.0,,,
四日市市,北星高校,0.002,0.000,0.007,0.007,,0.042,1.86,0.07,1.93,0.015,,ESE,1.4,,,
四日市市,楠,0.003,0.002,0.002,0.004,,0.039,1.85,0.05,1.90,0.007,,ESE,4.0,,,
四日市市,西朝明中学校,,0.000,0.006,0.006,,,,,,0.026,,ESE,0.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.003,0.003,,0.042,,,,0.021,3,ESE,1.9,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.027,1.91,0.07,1.98,0.021,3,CALM,0.1,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.034,1.89,0.09,1.98,0.019,-6,CALM,0.2,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.035,1.87,0.07,1.94,0.019,5,CALM,0.2,,,
津市,林業研究所,0.000,0.000,0.000,0.000,,0.028,1.85,0.10,1.95,0.006,7,NNE,0.5,,,
松阪市,松阪第五小学校,0.000,0.001,0.001,0.002,,0.037,1.89,0.15,2.04,0.013,1,WSW,0.8,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.028,1.89,0.10,1.99,0.012,12,WNW,0.6,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.001,0.001,,0.030,1.85,0.05,1.90,0.020,,ESE,1.6,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.047,1.84,0.03,1.87,0.030,7,E,1.3,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.040,,,,0.028,1,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.003,0.003,,0.046,1.83,0.07,1.90,0.008,5,NNE,1.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.003,0.003,,0.043,1.86,0.11,1.97,0.017,2,SE,0.8,,,
名張市,名張小学校,0.001,0.000,0.001,0.001,,0.016,1.84,0.05,1.89,0.010,-1,NNE,1.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.000,0.000,,0.029,1.84,0.04,1.88,0.001,4,CALM,0.1,,,
熊野市,熊野木本中学校,0.000,0.000,0.000,0.000,,0.029,1.84,0.05,1.89,0.001,0,NE,0.8,,,
桑名市,国道２５８号桑名,,0.001,0.009,0.010,0.3,,,,,0.012,6,,,,,
四日市市,北消防署,,0.000,0.012,0.012,,,,,,0.008,14,ESE,1.6,,,
四日市市,納屋,0.002,0.039,0.029,0.068,,,1.87,0.63,2.50,0.018,0,ESE,3.3,,,
四日市市,東名阪,0.000,0.000,0.006,0.006,,,,,,0.018,,SSE,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.002,0.002,0.0,,,,,0.018,2,,,,,
亀山市,国道２５号亀山,,0.000,0.003,0.003,0.3,,1.87,0.08,1.95,0.012,,,,,,
松阪市,国道２３号松阪曽原,,0.012,0.021,0.033,0.2,,1.88,0.07,1.95,0.022,,,,,,
