市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.007,0.007,,0.032,1.89,0.08,1.97,0.006,-3,N,4.8,17,14.1,93.2
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.028,,,,0.012,-2,CALM,0.3,,,
川越町,川越南小学校,0.000,0.001,0.008,0.009,,0.032,,,,0.000,1,NE,2.8,,,
四日市市,磯津,0.000,0.002,0.020,0.022,,0.019,1.89,0.25,2.14,0.010,,NNE,2.7,,,
四日市市,四日市商業,0.000,0.001,0.012,0.013,,0.024,1.88,0.06,1.94,0.006,1,NNE,1.2,,,
四日市市,四日市南,0.001,0.000,0.009,0.009,,0.022,,,,0.006,,NE,1.3,,,
四日市市,三浜小学校,0.000,0.008,0.027,0.035,,0.011,1.91,0.06,1.97,0.013,,ENE,1.7,,,
四日市市,北星高校,0.001,0.001,0.009,0.010,,0.029,1.86,0.04,1.90,0.002,,NNE,1.7,,,
四日市市,楠,0.003,0.005,0.020,0.025,,0.018,1.88,0.19,2.07,0.002,,NNE,3.3,,,
四日市市,西朝明中学校,,0.001,0.009,0.010,,,,,,0.010,,ENE,0.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.013,0.014,,0.022,,,,0.004,3,NE,1.9,,,
亀山市,亀山みなみ保育園,0.001,0.002,0.017,0.019,,0.017,1.87,0.09,1.96,0.016,9,ENE,1.9,,,
津市,津西が丘小学校,0.001,0.001,0.012,0.013,,0.018,1.89,0.08,1.97,0.012,1,NNE,0.6,,,
津市,津立成小学校,0.001,0.001,0.014,0.015,,0.016,1.89,0.08,1.97,0.008,5,NNE,2.8,,,
津市,林業研究所,0.000,0.000,0.007,0.007,,0.017,1.87,0.08,1.95,0.005,9,S,0.9,,,
松阪市,松阪第五小学校,0.000,0.002,0.013,0.015,,0.012,1.92,0.14,2.06,0.012,5,NNW,0.9,,,
明和町,明星小学校,0.000,0.003,0.014,0.017,,0.011,1.90,0.12,2.02,0.003,10,NW,0.9,,,
伊勢市,伊勢厚生中学校,0.000,0.004,0.017,0.021,,0.005,1.90,0.14,2.04,0.017,10,NNW,0.8,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.037,1.84,0.04,1.88,0.015,-7,ENE,1.7,,,
志摩市,鵜方,0.001,0.000,0.009,0.009,,0.023,,,,0.013,1,E,2.1,,,
伊賀市,伊賀柘植,0.001,0.002,0.010,0.012,,0.022,1.84,0.10,1.94,0.004,2,NE,3.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.002,0.013,0.015,,0.019,1.88,0.15,2.03,0.010,4,NNE,2.0,,,
名張市,名張小学校,0.001,0.001,0.006,0.007,,0.010,1.88,0.08,1.96,0.006,-1,NNE,0.7,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.012,0.014,,0.019,1.85,0.06,1.91,0.003,6,NNW,0.7,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.035,1.84,0.05,1.89,0.003,-2,NW,3.5,,,
桑名市,国道２５８号桑名,,0.000,0.007,0.007,0.3,,,,,0.008,-7,,,,,
四日市市,北消防署,,0.006,0.018,0.024,,,,,,0.002,7,NE,1.7,,,
四日市市,納屋,0.000,0.012,0.018,0.030,,,1.91,0.17,2.08,0.009,2,NNE,1.5,,,
四日市市,東名阪,0.000,0.009,0.025,0.034,,,,,,0.005,,NNE,1.5,,,
鈴鹿市,国道２３号鈴鹿,,0.010,0.019,0.029,*,,,,,0.005,10,,,,,
亀山市,国道２５号亀山,,0.002,0.015,0.017,0.4,,1.88,0.08,1.96,0.007,,,,,,
松阪市,国道２３号松阪曽原,,0.023,0.023,0.046,0.4,,1.89,0.13,2.02,0.014,,,,,,
