市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.016,0.016,,0.024,1.96,0.13,2.09,0.021,14,,,0,5.4,89.5
いなべ市,大安中学校,0.000,0.000,0.011,0.011,,0.019,,,,0.019,9,,,,,
川越町,川越南小学校,0.000,0.000,0.015,0.015,,0.023,,,,0.021,22,,,,,
四日市市,四日市商業,0.000,0.000,0.011,0.011,,0.027,1.94,0.03,1.97,0.016,17,NNE,2.2,,,
四日市市,四日市南,0.002,0.000,0.009,0.009,,0.025,,,,0.023,,NNE,1.4,,,
四日市市,三浜小学校,0.000,0.010,0.025,0.035,,0.011,2.01,0.08,2.09,0.026,,NE,1.5,,,
四日市市,北星高校,0.001,0.001,0.011,0.012,,0.027,1.91,0.06,1.97,0.015,,N,2.1,,,
四日市市,楠,0.003,0.004,0.020,0.024,,0.019,1.92,0.09,2.01,0.005,,N,3.3,,,
四日市市,西朝明中学校,,0.001,0.007,0.008,,,,,,0.011,,NW,1.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.010,0.010,,0.027,,,,0.029,17,NE,2.1,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.014,0.014,,0.027,1.92,0.07,1.99,0.020,20,,,,,
津市,津西が丘小学校,0.001,0.000,0.008,0.008,,0.020,1.93,0.13,2.06,0.032,19,SW,0.8,,,
津市,津立成小学校,0.000,*,*,*,,0.003,1.96,0.16,2.12,*,26,,,,,
津市,林業研究所,0.000,0.000,0.014,0.014,,0.003,1.96,0.08,2.04,0.036,22,CALM,0.1,,,
松阪市,松阪第五小学校,0.000,0.000,0.017,0.017,,0.014,1.97,0.16,2.13,0.035,24,WNW,0.5,,,
明和町,明星小学校,0.000,0.001,0.022,0.023,,0.009,1.97,0.13,2.10,0.031,36,W,1.0,,,
伊勢市,伊勢厚生中学校,0.001,0.003,0.027,0.030,,0.003,1.96,0.20,2.16,0.035,33,,,,,
鳥羽市,鳥羽高校,0.002,0.000,0.028,0.028,,0.005,1.98,0.18,2.16,0.023,,,,,,
志摩市,鵜方,0.001,0.000,0.021,0.021,,0.004,,,,0.015,14,NNW,4.5,,,
伊賀市,伊賀柘植,0.001,0.001,0.010,0.011,,0.033,1.89,0.10,1.99,0.011,7,NE,4.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.006,0.030,0.036,,0.001,1.98,0.23,2.21,0.028,27,,,,,
名張市,名張小学校,0.001,0.000,0.017,0.017,,0.016,1.94,0.13,2.07,0.012,10,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.009,0.009,,0.012,1.89,0.06,1.95,0.009,5,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.003,0.003,,0.030,1.88,0.06,1.94,0.004,6,,,,,
桑名市,国道２５８号桑名,,0.001,0.010,0.011,0.3,,,,,0.026,21,,,,,
四日市市,北消防署,,0.006,0.021,0.027,,,,,,0.018,20,N,1.4,,,
四日市市,納屋,0.000,0.004,0.016,0.020,,,1.93,0.14,2.07,0.024,20,NNW,0.9,,,
四日市市,東名阪,0.000,0.026,0.037,0.063,,,,,,0.022,,N,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.040,0.029,0.069,0.6,,,,,0.034,20,,,,,
亀山市,国道２５号亀山,,0.001,0.017,0.018,0.5,,1.94,0.12,2.06,0.027,,,,,,
松阪市,国道２３号松阪曽原,,0.084,0.036,0.120,0.8,,1.98,0.20,2.18,0.035,,,,,,
菰野町,御在所,,,,,,,,,,,,SSE,1.4,0,0.5,99.3
