市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.004,0.017,0.021,,0.021,2.01,0.16,2.17,0.025,21,,,54,22.4,80.5
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.011,,,,0.036,49,,,,,
川越町,川越南小学校,0.001,0.005,0.016,0.021,,0.016,,,,0.027,21,,,,,
四日市市,磯津,0.006,0.002,0.015,0.017,,0.030,2.01,0.10,2.11,0.024,,ENE,1.7,,,
四日市市,四日市商業,0.000,0.002,0.014,0.016,,0.016,2.10,0.10,2.20,0.043,20,NNE,0.5,,,
四日市市,四日市南,0.001,0.002,0.010,0.012,,0.011,,,,0.026,,NW,0.6,,,
四日市市,三浜,0.001,0.009,0.025,0.034,,0.013,2.01,0.23,2.24,0.034,20,NE,1.6,,,
四日市市,北星高校,0.001,0.005,0.017,0.022,,0.013,2.08,0.21,2.29,0.026,,N,2.4,,,
四日市市,楠,0.003,0.002,0.013,0.015,,0.031,1.99,0.21,2.20,0.034,,NE,1.4,,,
四日市市,西朝明中学校,,0.002,0.008,0.010,,,,,,0.032,,CALM,0.1,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.003,0.017,0.020,,0.024,,,,0.031,23,CALM,0.3,,,
亀山市,亀山みなみ保育園,0.001,0.003,0.018,0.021,,0.024,2.04,0.11,2.15,0.038,12,,,,,
津市,津西が丘小学校,0.001,0.001,0.007,0.008,,0.021,2.01,0.09,2.10,0.042,20,CALM,0.0,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.032,1.92,0.06,1.98,0.020,19,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.018,1.93,0.15,2.08,0.033,21,CALM,0.1,,,
松阪市,松阪第五小学校,0.001,0.006,0.005,0.011,,0.030,1.95,0.09,2.04,0.030,16,WSW,1.0,,,
明和町,明星小学校,0.000,0.001,0.004,0.005,,0.022,2.14,0.08,2.22,0.027,23,WSW,1.3,,,
伊勢市,伊勢厚生中学校,0.002,0.001,0.007,0.008,,0.020,1.97,0.11,2.08,0.041,7,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.012,1.92,0.05,1.97,0.035,22,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.020,,,,0.029,,N,1.5,,,
伊賀市,伊賀柘植,0.001,0.006,0.011,0.017,,0.009,2.32,0.13,2.45,0.027,15,WNW,0.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.009,0.013,0.022,,0.014,2.96,0.20,3.16,0.031,15,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.007,2.08,0.27,2.35,0.040,17,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.003,0.005,0.008,,0.007,1.89,0.06,1.95,0.031,12,,,,,
熊野市,熊野木本中学校,,0.001,0.001,0.002,,0.013,1.87,0.07,1.94,0.017,14,,,,,
桑名市,国道２５８号桑名,,0.043,0.030,0.073,0.6,,,,,0.042,23,,,,,
四日市市,北消防署,,0.010,0.022,0.032,,,,,,0.029,23,N,0.6,,,
四日市市,納屋,0.001,0.003,0.017,0.020,,,2.00,0.23,2.23,0.004,18,N,1.1,,,
四日市市,東名阪,0.000,0.010,0.019,0.029,,,,,,0.032,,NNE,1.0,,,
四日市市,伊坂,,0.029,0.022,0.051,,,,,,0.036,,CALM,0.2,,,
鈴鹿市,国道２３号鈴鹿,,0.006,0.010,0.016,0.2,,,,,0.029,23,,,,,
亀山市,国道２５号亀山,,0.002,0.014,0.016,0.5,,2.03,0.10,2.13,0.050,,,,,,
