市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.001,0.015,0.016,,0.072,1.91,0.12,2.03,0.048,42,W,2.7,153,24.8,23.5
いなべ市,大安中学校,0.002,0.000,0.004,0.004,,0.074,,,,0.055,43,WNW,1.6,,,
川越町,川越南小学校,0.009,0.006,0.035,0.041,,0.046,,,,0.050,43,WSW,2.8,,,
四日市市,磯津,0.002,0.001,0.008,0.009,,0.073,1.94,0.13,2.07,0.052,,W,4.4,,,
四日市市,四日市商業,0.002,0.000,0.005,0.005,,0.075,1.92,0.04,1.96,0.044,37,WNW,1.2,,,
四日市市,四日市南,0.002,0.000,0.005,0.005,,0.061,,,,0.050,,WSW,2.6,,,
四日市市,三浜小学校,0.003,0.002,0.018,0.020,,0.066,1.89,0.16,2.05,0.041,,WNW,1.0,,,
四日市市,北星高校,0.005,0.003,0.019,0.022,,0.064,1.91,0.18,2.09,0.046,,NW,2.6,,,
四日市市,楠,0.012,0.001,0.003,0.004,,0.079,1.89,0.10,1.99,0.000,,WSW,5.9,,,
四日市市,西朝明中学校,,0.000,0.001,0.001,,,,,,0.024,,WNW,4.8,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.000,0.010,0.010,,0.082,,,,0.053,51,W,4.0,,,
亀山市,亀山みなみ保育園,0.002,0.000,0.007,0.007,,0.083,1.91,0.09,2.00,0.045,47,W,1.6,,,
津市,津西が丘小学校,0.002,0.000,0.005,0.005,,0.083,1.89,0.09,1.98,0.054,40,W,3.4,,,
津市,津立成小学校,0.002,0.000,0.010,0.010,,0.076,1.91,0.09,2.00,0.078,46,WNW,3.6,,,
津市,林業研究所,0.003,0.000,0.005,0.005,,0.082,1.91,0.06,1.97,0.039,39,W,2.2,,,
松阪市,松阪第五小学校,0.002,0.000,0.005,0.005,,0.083,1.89,0.12,2.01,0.050,52,NW,1.6,,,
明和町,明星小学校,0.002,0.000,0.005,0.005,,0.079,1.93,0.07,2.00,0.051,35,NW,2.3,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.006,0.006,,0.054,1.93,0.10,2.03,0.057,45,WNW,1.2,,,
鳥羽市,鳥羽高校,0.003,0.000,0.012,0.012,,0.073,1.95,0.08,2.03,0.053,49,WSW,0.4,,,
志摩市,鵜方,0.002,0.000,0.003,0.003,,0.080,,,,0.040,31,SW,2.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.000,0.008,0.008,,0.084,1.92,0.15,2.07,0.052,42,WSW,3.3,,,
名張市,名張小学校,0.002,0.000,0.005,0.005,,0.049,1.90,0.11,2.01,0.048,42,SW,3.0,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.006,0.006,,0.072,1.90,0.07,1.97,0.026,33,SSE,1.1,,,
熊野市,熊野木本中学校,*,0.000,0.006,0.006,,0.076,1.89,0.08,1.97,0.034,39,SE,1.0,,,
桑名市,国道２５８号桑名,,0.026,0.040,0.066,0.5,,,,,0.058,42,,,,,
四日市市,北消防署,,0.018,0.049,0.067,,,,,,0.056,48,NW,2.0,,,
四日市市,納屋,0.006,0.133,0.094,0.227,,,1.95,0.77,2.72,0.057,55,SW,2.4,,,
四日市市,東名阪,0.002,0.003,0.018,0.021,,,,,,0.040,,WSW,2.7,,,
鈴鹿市,国道２３号鈴鹿,,0.025,0.030,0.055,0.6,,,,,0.047,45,,,,,
亀山市,国道２５号亀山,,0.002,0.018,0.020,0.5,,1.91,0.11,2.02,0.040,,,,,,
松阪市,国道２３号松阪曽原,,0.008,0.031,0.039,0.5,,1.91,0.12,2.03,0.053,,,,,,
菰野町,御在所,,,,,,,,,,,,W,2.8,206,12.8,60.4
