市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.006,0.006,,0.031,1.92,0.11,2.03,0.013,11,CALM,0.0,0,22.0,89.2
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.008,,,,0.022,12,W,1.1,,,
川越町,川越南小学校,0.001,0.000,0.011,0.011,,0.028,,,,0.021,9,NE,0.8,,,
四日市市,磯津,0.001,0.000,0.007,0.007,,0.037,1.94,0.14,2.08,0.012,,NE,1.2,,,
四日市市,四日市商業,0.000,0.000,0.008,0.008,,0.036,2.01,0.06,2.07,0.021,10,NW,0.6,,,
四日市市,四日市南,0.002,0.000,0.004,0.004,,0.025,,,,0.016,,NW,0.9,,,
四日市市,三浜小学校,0.001,0.001,0.009,0.010,,0.031,2.02,0.13,2.15,0.014,,CALM,0.3,,,
四日市市,北星高校,0.002,0.000,0.010,0.010,,0.035,1.92,0.08,2.00,0.014,,ENE,0.6,,,
四日市市,楠,0.004,0.003,0.006,0.009,,0.025,1.95,0.13,2.08,0.003,,NNW,0.5,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.001,,CALM,0.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.011,0.011,,0.017,,,,0.018,15,WNW,0.9,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.008,0.008,,0.006,2.00,0.10,2.10,0.017,8,CALM,0.3,,,
津市,津西が丘小学校,0.001,0.000,0.007,0.007,,0.011,2.34,0.12,2.46,0.022,17,WNW,0.6,,,
津市,津立成小学校,0.001,0.001,0.006,0.007,,0.004,2.10,0.16,2.26,0.022,15,SW,0.5,,,
津市,林業研究所,0.000,0.001,0.001,0.002,,0.001,2.04,0.12,2.16,0.014,11,CALM,0.1,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.015,2.02,0.13,2.15,0.016,11,SW,0.4,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.016,2.05,0.10,2.15,0.013,10,S,0.7,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.013,1.95,0.10,2.05,0.030,,SSW,0.7,,,
鳥羽市,鳥羽高校,0.000,0.000,0.003,0.003,,0.017,1.89,0.04,1.93,0.023,6,WNW,0.4,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.023,,,,0.026,12,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.005,0.005,,0.012,2.05,0.10,2.15,0.014,10,NE,0.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.008,0.008,,0.010,2.04,0.15,2.19,0.022,8,E,0.5,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.004,2.00,0.11,2.11,0.027,9,ENE,0.4,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.016,1.87,0.06,1.93,0.017,6,NNW,0.9,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.027,1.87,0.05,1.92,0.004,4,WNW,0.9,,,
桑名市,国道２５８号桑名,,0.001,0.008,0.009,0.3,,,,,0.016,10,,,,,
四日市市,北消防署,,0.000,0.010,0.010,,,,,,0.022,12,NE,0.4,,,
四日市市,納屋,0.001,0.007,0.018,0.025,,,1.95,0.15,2.10,0.007,15,CALM,0.2,,,
四日市市,東名阪,0.000,0.001,0.018,0.019,,,,,,0.018,,SSW,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.029,0.020,0.049,0.4,,,,,0.014,5,,,,,
亀山市,国道２５号亀山,,0.004,0.010,0.014,0.3,,1.97,0.09,2.06,0.014,,,,,,
松阪市,国道２３号松阪曽原,,0.010,0.007,0.017,0.3,,1.99,0.12,2.11,0.028,,,,,,
