市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.004,0.009,0.013,,0.000,1.86,0.15,2.01,0.011,2,ESE,2.2,0,24.3,92.7
いなべ市,大安中学校,0.001,0.003,0.008,0.011,,0.000,,,,0.021,4,E,0.4,,,
川越町,川越南小学校,0.000,0.004,0.006,0.010,,0.000,,,,0.024,5,E,3.3,,,
四日市市,磯津,0.001,0.002,0.005,0.007,,0.003,1.80,0.04,1.84,0.008,,ESE,5.7,,,
四日市市,四日市商業,0.000,0.001,0.007,0.008,,0.003,1.79,0.02,1.81,0.001,3,SSE,2.0,,,
四日市市,四日市南,0.002,0.002,0.007,0.009,,0.001,,,,0.018,,ESE,3.0,,,
四日市市,三浜小学校,0.003,0.004,0.005,0.009,,0.003,1.78,0.21,1.99,0.018,,SSE,2.3,,,
四日市市,北星高校,0.003,0.003,0.008,0.011,,0.002,1.80,0.09,1.89,0.008,,ESE,2.3,,,
四日市市,楠,0.004,0.004,0.005,0.009,,0.003,1.77,0.06,1.83,0.006,,ESE,4.4,,,
四日市市,西朝明中学校,,0.004,0.006,0.010,,,,,,0.000,,SE,1.2,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.002,0.007,0.009,,0.003,,,,0.011,3,ESE,3.4,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.003,0.003,,0.004,1.77,0.04,1.81,0.016,4,ESE,1.6,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.004,1.73,0.04,1.77,0.021,9,ENE,1.0,,,
津市,津立成小学校,0.001,0.000,0.002,0.002,,0.005,1.76,0.06,1.82,0.015,0,E,2.2,,,
津市,林業研究所,0.002,0.001,0.006,0.007,,0.003,1.77,0.09,1.86,0.004,6,NE,2.2,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.004,1.85,0.08,1.93,0.009,1,CALM,0.1,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.007,1.77,0.09,1.86,0.008,4,ESE,1.2,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.000,0.000,,0.005,1.76,0.05,1.81,0.018,2,SSE,1.9,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.005,1.74,0.03,1.77,0.008,3,ESE,1.3,,,
志摩市,鵜方,0.001,0.001,0.001,0.002,,0.004,,,,0.017,-1,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.003,0.004,,0.008,1.76,0.09,1.85,0.003,4,ESE,4.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.003,0.006,0.009,,0.000,1.85,0.15,2.00,0.013,4,N,0.9,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.001,1.88,0.10,1.98,0.013,10,CALM,0.1,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.003,0.004,,0.002,1.73,0.08,1.81,0.010,7,NNE,1.2,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.006,1.78,0.05,1.83,0.017,3,E,2.7,,,
桑名市,国道２５８号桑名,,0.005,0.009,0.014,0.3,,,,,0.011,5,,,,,
四日市市,北消防署,,0.006,0.009,0.015,,,,,,0.019,9,ESE,2.7,,,
四日市市,納屋,*,0.036,0.013,0.049,,,1.80,0.46,2.26,0.021,1,ESE,4.4,,,
四日市市,東名阪,0.000,0.002,0.008,0.010,,,,,,0.009,,SE,1.9,,,
鈴鹿市,国道２３号鈴鹿,,0.003,0.005,0.008,0.1,,,,,0.014,1,,,,,
亀山市,国道２５号亀山,,0.001,0.003,0.004,0.2,,1.75,0.07,1.82,0.016,,,,,,
松阪市,国道２３号松阪曽原,,0.008,0.008,0.016,0.1,,1.79,0.09,1.88,0.021,,,,,,
