市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.002,0.002,,0.027,1.95,0.06,2.01,0.017,13,,,267,9.8,32.2
いなべ市,大安中学校,0.001,0.000,0.001,0.001,,0.045,,,,0.021,22,,,,,
川越町,川越南小学校,0.000,0.000,0.003,0.003,,0.021,,,,0.015,16,,,,,
四日市市,四日市商業,0.000,0.001,0.003,0.004,,0.046,1.93,0.02,1.95,0.015,11,NNW,3.2,,,
四日市市,四日市南,*,0.000,0.002,0.002,,0.043,,,,0.023,,NNW,2.4,,,
四日市市,三浜小学校,0.001,0.003,0.008,0.011,,0.040,1.93,0.03,1.96,0.013,,NNW,2.0,,,
四日市市,北星高校,0.001,0.001,0.003,0.004,,0.046,1.92,0.03,1.95,0.014,,NW,3.4,,,
四日市市,楠,0.001,0.001,0.005,0.006,,0.035,1.93,0.04,1.97,0.014,,N,2.0,,,
四日市市,西朝明中学校,,0.001,0.002,0.003,,,,,,0.001,,NNW,4.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.002,0.002,,0.048,,,,0.018,17,NW,2.5,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.045,1.94,0.07,2.01,0.012,14,,,,,
津市,津西が丘小学校,0.001,0.000,0.000,0.000,,0.047,1.93,0.05,1.98,0.024,12,WNW,3.1,,,
津市,津立成小学校,0.000,0.000,0.003,0.003,,0.045,1.91,0.05,1.96,0.027,21,,,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.045,1.88,0.03,1.91,0.014,14,WNW,2.8,,,
松阪市,松阪第五小学校,0.001,0.001,0.002,0.003,,0.041,1.92,0.08,2.00,0.009,12,NW,3.1,,,
明和町,明星小学校,0.000,0.001,0.003,0.004,,0.045,1.91,0.04,1.95,0.012,8,NW,5.1,,,
伊勢市,伊勢厚生中学校,0.002,0.001,0.004,0.005,,0.036,1.90,0.06,1.96,0.015,15,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.048,1.94,0.03,1.97,0.024,,,,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.032,,,,0.027,16,NNW,6.2,,,
伊賀市,伊賀柘植,0.001,0.001,0.003,0.004,,0.046,1.90,0.07,1.97,0.019,12,NNW,3.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.002,0.002,,0.044,1.96,0.09,2.05,0.024,11,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.043,1.95,0.02,1.97,0.030,11,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.047,1.95,0.06,2.01,0.005,32,,,,,
熊野市,熊野木本中学校,0.001,0.001,0.001,0.002,,0.049,1.91,0.05,1.96,0.018,13,,,,,
桑名市,国道２５８号桑名,,0.001,0.000,0.001,0.4,,,,,0.018,12,,,,,
四日市市,北消防署,,0.003,0.007,0.010,,,,,,0.020,12,NNW,2.3,,,
四日市市,納屋,0.001,0.008,0.012,0.020,,,1.94,0.19,2.13,0.011,19,NW,2.4,,,
四日市市,東名阪,0.000,0.005,0.010,0.015,,,,,,0.012,,N,2.7,,,
鈴鹿市,国道２３号鈴鹿,,0.033,0.013,0.046,0.4,,,,,0.017,15,,,,,
亀山市,国道２５号亀山,,0.004,0.008,0.012,0.3,,1.93,0.05,1.98,0.020,,,,,,
松阪市,国道２３号松阪曽原,,0.005,0.009,0.014,0.3,,1.96,0.07,2.03,0.015,,,,,,
菰野町,御在所,,,,,,,,,,,,NNE,1.4,295,-2.1,98.9
