市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.011,0.011,,0.025,1.96,0.10,2.06,0.017,13,,,2,3.5,55.3
いなべ市,大安中学校,0.000,0.000,0.004,0.004,,0.040,,,,0.018,10,,,,,
川越町,川越南小学校,0.000,0.000,0.010,0.010,,0.020,,,,0.017,16,,,,,
四日市市,四日市商業,0.000,0.000,0.010,0.010,,0.036,1.96,0.02,1.98,0.000,13,NNE,1.1,,,
四日市市,四日市南,*,0.000,0.011,0.011,,0.026,,,,*,,CALM,0.3,,,
四日市市,三浜小学校,0.001,0.015,0.035,0.050,,0.014,2.01,0.07,2.08,0.015,,NNW,0.9,,,
四日市市,北星高校,0.001,0.000,0.006,0.006,,0.042,1.93,0.03,1.96,0.016,,NNW,3.1,,,
四日市市,楠,0.001,0.003,0.037,0.040,,0.009,1.94,0.07,2.01,0.014,,SW,0.9,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.020,,NNW,2.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.015,0.015,,0.031,,,,0.013,15,WSW,1.5,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.006,0.006,,0.042,1.96,0.07,2.03,0.023,15,,,,,
津市,津西が丘小学校,0.001,0.000,0.006,0.006,,0.040,1.97,0.06,2.03,0.023,15,SSW,1.1,,,
津市,津立成小学校,0.001,0.000,0.008,0.008,,0.036,1.93,0.04,1.97,0.022,15,,,,,
津市,林業研究所,0.001,0.000,0.003,0.003,,0.041,1.91,0.04,1.95,0.016,16,WSW,2.4,,,
松阪市,松阪第五小学校,0.000,0.001,0.005,0.006,,0.037,1.94,0.08,2.02,0.017,13,W,0.4,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.039,1.93,0.06,1.99,0.014,11,SW,1.5,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.006,0.006,,0.029,1.93,0.10,2.03,0.028,18,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.041,1.95,0.05,2.00,0.024,,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.029,,,,0.013,11,NNW,6.0,,,
伊賀市,伊賀柘植,0.001,0.021,0.026,0.047,,0.005,1.92,0.09,2.01,0.019,16,S,0.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.016,0.030,0.046,,0.004,2.00,0.14,2.14,0.020,15,,,,,
名張市,名張小学校,0.000,0.000,0.004,0.004,,0.018,1.98,0.00,1.98,0.018,17,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.005,0.005,,0.023,1.92,0.07,1.99,0.003,7,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.043,1.90,0.05,1.95,0.015,8,,,,,
桑名市,国道２５８号桑名,,0.007,0.017,0.024,0.2,,,,,0.014,13,,,,,
四日市市,北消防署,,0.009,0.024,0.033,,,,,,0.013,17,NNW,2.3,,,
四日市市,納屋,0.001,0.003,0.018,0.021,,,1.96,0.13,2.09,0.005,14,N,1.2,,,
四日市市,東名阪,0.000,0.010,0.038,0.048,,,,,,0.016,,NE,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.083,0.045,0.128,0.6,,,,,0.022,22,,,,,
亀山市,国道２５号亀山,,0.004,0.017,0.021,0.4,,1.95,0.05,2.00,0.026,,,,,,
松阪市,国道２３号松阪曽原,,0.034,0.028,0.062,0.5,,1.98,0.08,2.06,0.019,,,,,,
菰野町,御在所,,,,,,,,,,,,SE,2.2,2,-2.5,95.5
