市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.002,0.008,0.010,,0.022,1.85,0.16,2.01,0.025,25,N,3.3,108,25.4,82.6
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.016,,,,0.017,11,CALM,0.0,,,
川越町,川越南小学校,0.000,0.002,0.007,0.009,,0.027,,,,0.015,15,NNW,2.9,,,
四日市市,磯津,0.001,0.007,0.011,0.018,,0.016,1.92,0.14,2.06,0.018,,E,2.0,,,
四日市市,四日市商業,0.000,0.002,0.012,0.014,,0.025,1.88,0.08,1.96,0.009,7,NNE,1.3,,,
四日市市,四日市南,0.002,0.003,0.014,0.017,,*,,,,0.019,,WSW,0.5,,,
四日市市,三浜小学校,0.003,0.011,0.020,0.031,,0.014,1.89,0.19,2.08,0.021,,ENE,0.7,,,
四日市市,北星高校,0.002,0.003,0.010,0.013,,0.030,1.88,0.09,1.97,0.017,,N,2.8,,,
四日市市,楠,0.004,0.008,0.014,0.022,,0.028,1.87,0.17,2.04,0.001,,E,2.5,,,
四日市市,西朝明中学校,,0.001,0.004,0.005,,,,,,0.005,,NNE,1.6,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.003,0.010,0.013,,0.039,,,,0.018,5,ESE,0.7,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.007,0.008,,0.036,1.86,0.12,1.98,0.016,8,SE,1.3,,,
津市,津西が丘小学校,0.001,0.002,0.010,0.012,,0.034,1.87,0.14,2.01,0.022,17,SE,1.1,,,
津市,津立成小学校,0.001,0.002,0.010,0.012,,0.034,1.87,0.09,1.96,0.026,11,ESE,1.5,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.041,1.85,0.14,1.99,0.009,11,E,1.7,,,
松阪市,松阪第五小学校,0.003,0.009,0.021,0.030,,0.013,1.86,0.13,1.99,0.016,7,CALM,0.1,,,
明和町,明星小学校,0.000,0.001,0.005,0.006,,0.035,1.86,0.14,2.00,0.019,13,SE,0.4,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.005,0.006,,0.024,1.83,0.09,1.92,0.017,,ESE,1.0,,,
鳥羽市,鳥羽高校,0.001,0.000,0.005,0.005,,0.030,1.84,0.07,1.91,0.015,4,NW,0.5,,,
志摩市,鵜方,0.001,0.001,0.008,0.009,,0.018,,,,0.013,-1,*,*,,,
伊賀市,伊賀柘植,0.001,0.002,0.007,0.009,,0.031,1.89,0.13,2.02,0.012,10,N,1.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.002,0.009,0.011,,0.028,1.88,0.26,2.14,0.016,4,WNW,1.7,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.017,1.88,0.11,1.99,0.018,10,NNW,0.9,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.021,1.83,0.07,1.90,0.016,13,SE,1.9,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.027,1.78,0.09,1.87,0.022,-16,SE,2.0,,,
桑名市,国道２５８号桑名,,0.002,0.008,0.010,0.3,,,,,0.016,9,,,,,
四日市市,北消防署,,0.006,0.013,0.019,,,,,,0.011,18,N,2.0,,,
四日市市,納屋,0.001,0.024,0.023,0.047,,,1.88,0.24,2.12,0.029,12,NNE,1.2,,,
四日市市,東名阪,0.001,0.003,0.013,0.016,,,,,,0.014,,NNW,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.004,0.009,0.013,0.3,,,,,0.012,15,,,,,
亀山市,国道２５号亀山,,0.003,0.011,0.014,0.4,,1.86,0.09,1.95,0.021,,,,,,
松阪市,国道２３号松阪曽原,,0.003,0.010,0.013,0.3,,1.91,0.14,2.05,0.025,,,,,,
