市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.002,0.002,,0.038,1.91,0.05,1.96,0.010,0,,,132,7.3,49.5
いなべ市,大安中学校,0.001,0.000,0.001,0.001,,0.039,,,,0.008,4,,,,,
川越町,川越南小学校,0.000,0.001,0.003,0.004,,0.037,,,,0.000,-4,,,,,
四日市市,四日市商業,0.000,0.001,0.002,0.003,,0.038,1.90,0.02,1.92,0.000,3,NNW,5.5,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.032,,,,0.012,,WNW,1.4,,,
四日市市,三浜小学校,0.001,0.004,0.006,0.010,,0.032,1.90,0.02,1.92,0.002,,NNW,2.8,,,
四日市市,北星高校,0.001,0.001,0.003,0.004,,0.038,1.90,0.03,1.93,0.004,,NW,4.4,,,
四日市市,楠,0.003,0.003,0.005,0.008,,0.037,1.91,0.05,1.96,0.000,,NNW,2.8,,,
四日市市,西朝明中学校,,0.000,0.001,0.001,,,,,,0.004,,WNW,6.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.002,0.005,0.007,,0.036,,,,0.010,8,WNW,3.6,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.006,0.006,,0.033,1.93,0.10,2.03,0.013,7,,,,,
津市,津西が丘小学校,0.001,0.001,0.004,0.005,,0.034,1.91,0.08,1.99,0.010,5,NNW,2.2,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.035,1.91,0.04,1.95,0.014,13,,,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.037,1.91,0.03,1.94,0.010,7,W,4.4,,,
松阪市,松阪第五小学校,0.001,0.001,0.003,0.004,,0.038,1.93,0.07,2.00,0.009,9,NW,3.6,,,
明和町,明星小学校,0.001,0.001,0.004,0.005,,0.033,1.90,0.04,1.94,0.003,7,NW,3.6,,,
伊勢市,伊勢厚生中学校,0.001,0.002,0.005,0.007,,0.028,1.92,0.05,1.97,0.013,9,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.036,1.93,0.05,1.98,0.008,,,,,,
志摩市,鵜方,0.001,0.001,0.004,0.005,,0.027,,,,0.008,19,NW,6.1,,,
伊賀市,伊賀柘植,0.001,0.001,0.003,0.004,,0.037,1.89,0.07,1.96,0.007,7,NW,4.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.003,0.004,,0.038,1.91,0.09,2.00,0.010,13,,,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.039,1.92,0.02,1.94,0.016,10,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.038,1.92,0.05,1.97,0.006,12,,,,,
熊野市,熊野木本中学校,0.001,0.001,0.003,0.004,,0.036,1.91,0.06,1.97,0.013,12,,,,,
桑名市,国道２５８号桑名,,0.013,0.010,0.023,0.3,,,,,0.010,2,,,,,
四日市市,北消防署,,0.004,0.006,0.010,,,,,,0.017,4,NNW,3.9,,,
四日市市,納屋,0.000,0.010,0.009,0.019,,,1.93,0.11,2.04,0.008,8,NNW,3.9,,,
四日市市,東名阪,0.000,0.007,0.014,0.021,,,,,,0.000,,N,1.9,,,
鈴鹿市,国道２３号鈴鹿,,0.023,0.011,0.034,0.4,,,,,0.005,4,,,,,
亀山市,国道２５号亀山,,0.004,0.008,0.012,0.4,,1.93,0.09,2.02,0.010,,,,,,
松阪市,国道２３号松阪曽原,,0.008,0.009,0.017,0.3,,1.94,0.07,2.01,0.019,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,8.9,109,-4.7,99.0
