市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.008,0.008,,0.032,1.96,0.09,2.05,0.012,10,NNE,1.3,0,9.9,66.4
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.039,,,,0.008,-1,CALM,0.0,,,
川越町,川越南小学校,0.000,0.000,0.006,0.006,,0.033,,,,0.019,13,NW,1.2,,,
四日市市,磯津,0.002,0.000,0.027,0.027,,0.022,1.96,0.15,2.11,0.015,,NNE,1.6,,,
四日市市,四日市商業,0.000,0.000,0.027,0.027,,0.021,1.93,0.02,1.95,0.015,12,N,2.1,,,
四日市市,四日市南,0.001,0.000,0.013,0.013,,0.025,,,,0.017,,N,1.2,,,
四日市市,三浜小学校,0.001,0.001,0.021,0.022,,0.021,1.93,0.04,1.97,0.007,,NNW,1.1,,,
四日市市,北星高校,0.001,0.000,0.005,0.005,,0.040,1.90,0.04,1.94,0.010,,NNW,1.8,,,
四日市市,楠,0.006,0.003,0.010,0.013,,0.026,1.91,0.13,2.04,0.018,,NNW,2.0,,,
四日市市,西朝明中学校,,0.000,0.009,0.009,,,,,,0.014,,WNW,2.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.019,0.019,,0.022,,,,0.009,10,CALM,0.3,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.003,0.003,,0.048,1.90,0.04,1.94,0.011,8,NW,0.8,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.037,1.93,0.07,2.00,0.016,9,WNW,0.4,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.038,1.90,0.07,1.97,0.013,11,WNW,1.7,,,
津市,林業研究所,0.000,0.000,0.000,0.000,,0.033,1.88,0.04,1.92,0.012,7,NW,0.5,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.037,1.92,0.08,2.00,0.010,7,CALM,0.0,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.038,1.90,0.04,1.94,0.014,6,CALM,0.1,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.027,1.90,0.09,1.99,0.011,10,NW,0.7,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.046,1.90,0.04,1.94,0.013,7,NW,0.6,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.046,,,,0.019,19,N,3.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.007,0.007,,0.022,1.96,0.13,2.09,0.012,6,SSE,0.9,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.010,1.89,0.05,1.94,0.013,4,SW,1.2,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.025,1.87,0.04,1.91,0.017,12,N,0.8,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.033,1.88,0.07,1.95,0.015,16,NNW,1.1,,,
桑名市,国道２５８号桑名,,0.001,0.007,0.008,0.3,,,,,0.013,6,,,,,
四日市市,北消防署,,0.001,0.008,0.009,,,,,,0.019,3,NNW,1.1,,,
四日市市,納屋,0.001,0.000,0.018,0.018,,,1.90,0.10,2.00,0.015,9,NNW,1.6,,,
四日市市,東名阪,0.000,0.008,0.031,0.039,,,,,,0.006,,N,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.013,0.014,0.027,0.3,,,,,0.015,7,,,,,
亀山市,国道２５号亀山,,0.000,0.009,0.009,0.3,,1.90,0.04,1.94,0.005,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.009,0.011,0.2,,1.90,0.08,1.98,0.015,,,,,,
菰野町,御在所,,,,,,,,,,,,ESE,2.3,0,2.2,97.8
