市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.000,0.025,0.025,,0.040,1.99,0.12,2.11,0.032,12,SSE,1.2,0,19.8,79.7
いなべ市,大安中学校,0.001,0.000,0.008,0.008,,0.040,,,,0.028,12,CALM,0.2,,,
川越町,川越南小学校,0.001,0.000,0.016,0.016,,0.042,,,,0.025,17,SE,1.8,,,
四日市市,磯津,0.001,0.001,0.006,0.007,,0.062,1.93,0.14,2.07,0.021,,SE,1.4,,,
四日市市,四日市商業,0.000,0.000,0.010,0.010,,0.052,1.91,0.10,2.01,0.022,13,W,0.5,,,
四日市市,四日市南,0.001,0.000,0.008,0.008,,0.038,,,,0.025,,CALM,0.2,,,
四日市市,三浜小学校,0.001,0.000,0.004,0.004,,0.055,1.86,0.08,1.94,0.019,,SSW,0.7,,,
四日市市,北星高校,0.003,0.001,0.022,0.023,,0.045,1.91,0.42,2.33,0.025,,E,1.1,,,
四日市市,楠,0.003,0.000,0.001,0.001,,0.059,1.85,0.04,1.89,0.004,,E,1.3,,,
四日市市,西朝明中学校,,0.000,0.016,0.016,,,,,,0.004,,ENE,0.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.011,0.011,,0.049,,,,0.026,17,WSW,2.1,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.012,0.012,,0.034,1.95,0.10,2.05,0.023,16,CALM,0.3,,,
津市,津西が丘小学校,0.001,0.000,0.010,0.010,,0.040,1.96,0.13,2.09,0.023,18,NW,0.5,,,
津市,津立成小学校,0.001,0.000,0.011,0.011,,0.039,1.94,0.20,2.14,0.027,14,W,1.0,,,
津市,林業研究所,0.001,0.000,0.004,0.004,,0.042,1.86,0.07,1.93,0.016,18,WSW,1.5,,,
松阪市,松阪第五小学校,0.001,0.000,0.005,0.005,,0.053,1.91,0.19,2.10,0.025,19,SW,0.9,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.054,1.88,0.03,1.91,0.022,17,SSW,2.0,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.005,0.005,,0.037,1.92,0.11,2.03,0.020,13,SSW,0.9,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.057,1.87,0.03,1.90,0.019,8,S,3.4,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.051,,,,0.024,5,SW,1.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.011,0.011,,0.052,1.94,0.13,2.07,0.019,12,S,1.2,,,
名張市,名張小学校,0.001,0.000,0.007,0.007,,0.020,1.93,0.10,2.03,0.021,15,SW,0.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.007,0.007,,0.027,1.86,0.07,1.93,0.033,7,N,0.9,,,
熊野市,熊野木本中学校,0.000,0.001,0.003,0.004,,0.038,1.92,0.07,1.99,0.011,11,W,0.5,,,
桑名市,国道２５８号桑名,,0.009,0.035,0.044,0.4,,,,,0.026,19,,,,,
四日市市,北消防署,,0.001,0.028,0.029,,,,,,0.021,24,E,1.5,,,
四日市市,納屋,0.002,0.020,0.041,0.061,,,1.86,0.20,2.06,0.033,17,ESE,0.4,,,
四日市市,東名阪,0.001,0.003,0.034,0.037,,,,,,0.026,,NNE,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.005,0.017,0.022,0.5,,,,,0.029,1,,,,,
亀山市,国道２５号亀山,,0.001,0.013,0.014,0.4,,1.93,0.08,2.01,0.015,,,,,,
松阪市,国道２３号松阪曽原,,0.006,0.018,0.024,0.4,,1.91,0.09,2.00,0.027,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,8.2,0,13.3,82.9
