市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.037,1.92,0.07,1.99,0.010,*,,,9,4.7,57.7
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.037,,,,0.009,13,,,,,
川越町,川越南小学校,0.000,0.000,0.007,0.007,,0.034,,,,0.009,3,,,,,
四日市市,四日市商業,0.000,0.001,0.005,0.006,,0.035,1.90,0.01,1.91,0.009,8,NNW,1.7,,,
四日市市,四日市南,0.001,0.000,0.003,0.003,,0.033,,,,0.009,,NE,0.6,,,
四日市市,三浜小学校,0.001,0.003,0.013,0.016,,0.026,1.92,0.05,1.97,0.008,,NNE,1.3,,,
四日市市,北星高校,0.001,0.001,0.006,0.007,,0.035,1.89,0.04,1.93,0.009,,NW,3.3,,,
四日市市,楠,0.003,0.003,0.005,0.008,,0.034,1.91,0.04,1.95,0.005,,N,2.8,,,
四日市市,西朝明中学校,,0.000,0.005,0.005,,,,,,0.015,,N,1.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.004,0.004,,0.040,,,,0.009,14,WNW,3.5,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.009,0.009,,0.032,1.91,0.13,2.04,0.013,8,,,,,
津市,津西が丘小学校,0.001,0.000,0.006,0.006,,0.034,1.92,0.08,2.00,0.008,6,NNW,1.9,,,
津市,津立成小学校,0.001,0.001,0.008,0.009,,0.032,1.91,0.05,1.96,0.011,8,,,,,
津市,林業研究所,0.001,0.000,0.003,0.003,,0.034,1.91,0.03,1.94,0.004,7,W,2.5,,,
松阪市,松阪第五小学校,0.000,0.001,0.003,0.004,,0.036,1.92,0.08,2.00,0.010,13,NNW,2.3,,,
明和町,明星小学校,0.001,0.003,0.007,0.010,,0.031,1.89,0.04,1.93,0.004,10,WNW,4.6,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.006,0.006,,0.028,1.91,0.05,1.96,0.011,5,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.039,1.93,0.03,1.96,0.011,,,,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.024,,,,0.010,7,NNW,3.5,,,
伊賀市,伊賀柘植,0.001,0.001,0.004,0.005,,0.036,1.88,0.07,1.95,0.008,6,W,3.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.003,0.003,,0.036,1.91,0.10,2.01,0.010,7,,,,,
名張市,名張小学校,0.001,0.000,0.005,0.005,,0.035,1.92,0.03,1.95,0.015,10,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.006,0.006,,0.036,1.90,0.06,1.96,0.004,24,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.004,0.004,,0.037,1.89,0.07,1.96,0.016,7,,,,,
桑名市,国道２５８号桑名,,0.018,0.020,0.038,0.3,,,,,0.008,5,,,,,
四日市市,北消防署,,0.005,0.011,0.016,,,,,,0.007,7,NW,4.3,,,
四日市市,納屋,0.000,0.016,0.018,0.034,,,1.93,0.13,2.06,0.019,13,N,2.4,,,
四日市市,東名阪,0.000,0.014,0.024,0.038,,,,,,0.003,,NNW,2.4,,,
鈴鹿市,国道２３号鈴鹿,,0.031,0.007,0.038,0.3,,,,,0.007,16,,,,,
亀山市,国道２５号亀山,,0.005,0.016,0.021,0.3,,1.92,0.08,2.00,0.009,,,,,,
松阪市,国道２３号松阪曽原,,0.011,0.012,0.023,0.3,,1.94,0.07,2.01,0.027,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,4.3,2,-4.8,99.1
