市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.002,0.002,,0.048,1.89,0.10,1.99,0.012,15,WNW,5.0,194,9.7,31.9
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.047,,,,0.018,10,NW,2.5,,,
川越町,川越南小学校,0.001,0.000,0.002,0.002,,0.043,,,,0.017,10,WNW,4.5,,,
四日市市,磯津,0.001,0.002,0.006,0.008,,0.043,1.90,0.06,1.96,0.007,,NNW,3.4,,,
四日市市,四日市商業,0.000,0.000,0.002,0.002,,0.048,1.90,0.01,1.91,0.009,7,NNW,5.7,,,
四日市市,四日市南,0.001,0.000,0.001,0.001,,0.044,,,,0.009,,WNW,1.7,,,
四日市市,三浜小学校,0.001,0.001,0.003,0.004,,0.044,1.91,0.03,1.94,0.009,,N,2.3,,,
四日市市,北星高校,0.001,0.000,0.003,0.003,,0.046,1.89,0.02,1.91,0.012,,NW,3.9,,,
四日市市,楠,0.004,0.001,0.001,0.002,,0.047,1.88,0.00,1.88,0.002,,NNW,3.6,,,
四日市市,西朝明中学校,,0.000,0.001,0.001,,,,,,0.002,,NW,7.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.003,0.003,,0.047,,,,0.011,13,WNW,4.0,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.003,0.003,,0.045,1.91,0.07,1.98,0.014,12,NNW,2.9,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.048,1.86,0.07,1.93,0.013,9,NW,3.8,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.047,1.89,0.08,1.97,0.012,18,NW,3.8,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.047,1.90,0.04,1.94,0.006,10,W,3.6,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.048,1.87,0.10,1.97,0.010,16,NW,3.8,,,
明和町,明星小学校,0.001,0.000,0.002,0.002,,0.049,1.90,0.03,1.93,0.013,10,NE,4.0,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.003,0.004,,0.048,1.86,0.05,1.91,0.008,15,NE,4.0,,,
鳥羽市,鳥羽高校,0.001,0.001,0.005,0.006,,0.047,1.90,0.06,1.96,0.013,19,NNE,2.8,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.048,,,,0.014,4,NNW,4.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.003,0.003,,0.050,1.88,0.06,1.94,0.023,15,WSW,4.0,,,
名張市,名張小学校,0.001,0.000,0.005,0.005,,0.029,1.88,0.02,1.90,0.020,20,NNW,1.5,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.002,0.002,,0.051,1.88,0.06,1.94,*,16,SE,2.4,,,
熊野市,熊野木本中学校,0.001,0.000,0.002,0.002,,0.056,1.89,0.05,1.94,0.015,22,ESE,2.4,,,
桑名市,国道２５８号桑名,,0.002,0.005,0.007,0.4,,,,,0.011,12,,,,,
四日市市,北消防署,,0.002,0.005,0.007,,,,,,0.016,8,NW,3.4,,,
四日市市,納屋,0.001,0.009,0.010,0.019,,,1.87,0.09,1.96,0.013,8,NW,2.2,,,
四日市市,東名阪,0.001,0.003,0.008,0.011,,,,,,0.016,,NW,2.9,,,
鈴鹿市,国道２３号鈴鹿,,0.008,0.003,0.011,0.4,,,,,0.016,16,,,,,
亀山市,国道２５号亀山,,0.001,0.004,0.005,0.4,,1.90,0.10,2.00,0.017,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.007,0.009,0.3,,1.90,0.05,1.95,0.018,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,4.6,163,-3.7,99.0
