市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.005,0.001,0.015,0.016,,0.032,1.94,0.18,2.12,0.026,26,,,33,7.5,61.3
いなべ市,大安中学校,0.002,0.000,0.010,0.010,,0.030,,,,0.035,28,,,,,
川越町,川越南小学校,0.002,0.002,0.015,0.017,,0.031,,,,0.033,30,,,,,
四日市市,四日市商業,0.002,0.001,0.015,0.016,,0.035,1.94,0.08,2.02,0.030,27,NE,1.8,,,
四日市市,四日市南,0.004,0.001,0.015,0.016,,0.032,,,,0.038,,N,1.8,,,
四日市市,三浜小学校,0.004,0.004,0.027,0.031,,0.023,1.93,0.19,2.12,0.033,37,NE,2.1,,,
四日市市,北星高校,0.003,0.001,0.014,0.015,,0.034,1.92,0.15,2.07,0.029,,NNE,1.8,,,
四日市市,楠,0.006,0.002,0.024,0.026,,0.034,1.92,0.17,2.09,0.039,,NE,2.7,,,
四日市市,西朝明中学校,,0.001,0.011,0.012,,,,,,0.015,,NNE,1.6,,,
鈴鹿市,鈴鹿算所保育所,0.004,0.001,0.020,0.021,,0.039,,,,0.038,37,NNE,1.6,,,
亀山市,亀山みなみ保育園,0.002,0.000,0.013,0.013,,0.047,1.91,0.11,2.02,0.034,25,,,,,
津市,津西が丘小学校,0.005,0.002,0.023,0.025,,0.038,1.95,0.13,2.08,0.048,39,SSE,1.8,,,
津市,津立成小学校,0.003,0.001,0.019,0.020,,0.034,1.91,0.10,2.01,0.041,43,,,,,
津市,林業研究所,0.004,0.001,0.015,0.016,,0.040,1.94,0.04,1.98,0.037,35,E,1.7,,,
松阪市,松阪第五小学校,*,*,*,*,,0.019,1.90,0.12,2.02,*,36,NE,0.7,,,
明和町,明星小学校,0.002,0.001,0.014,0.015,,0.042,1.93,0.08,2.01,0.035,28,ENE,1.0,,,
伊勢市,伊勢厚生中学校,0.003,0.002,0.014,0.016,,0.027,1.91,0.10,2.01,0.043,30,,,,,
鳥羽市,鳥羽高校,0.002,0.000,0.010,0.010,,0.034,1.92,0.10,2.02,0.028,,,,,,
志摩市,鵜方,0.002,0.000,0.010,0.010,,0.018,,,,0.026,37,NE,1.9,,,
伊賀市,伊賀柘植,0.002,0.000,0.005,0.005,,0.057,1.89,0.10,1.99,0.031,26,WSW,2.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.005,0.005,,0.055,1.89,0.09,1.98,0.029,27,,,,,
名張市,名張小学校,0.000,0.000,0.005,0.005,,0.041,1.89,0.04,1.93,0.036,26,,,,,
尾鷲市,尾鷲県職員公舎,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
熊野市,熊野木本中学校,0.001,0.001,0.003,0.004,,0.050,1.85,0.05,1.90,0.025,34,,,,,
桑名市,国道２５８号桑名,,0.002,0.010,0.012,0.4,,,,,0.033,26,,,,,
四日市市,北消防署,,0.003,0.020,0.023,,,,,,0.035,30,NNE,3.5,,,
四日市市,納屋,0.003,0.011,0.025,0.036,,,*,*,*,0.041,35,N,2.2,,,
四日市市,東名阪,0.001,0.004,0.024,0.028,,,,,,0.035,,NNE,1.9,,,
鈴鹿市,国道２３号鈴鹿,,0.004,0.020,0.024,0.6,,,,,0.042,36,,,,,
亀山市,国道２５号亀山,,0.002,0.013,0.015,0.4,,1.92,0.06,1.98,0.033,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.011,0.011,0.4,,1.92,0.08,2.00,0.032,,,,,,
菰野町,御在所,,,,,,,,,,,,WSW,6.4,29,-1.0,91.1
