市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.001,0.004,0.005,,0.030,1.78,0.10,1.88,0.019,18,SSE,6.3,207,29.7,71.8
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.029,,,,0.029,20,E,0.6,,,
川越町,川越南小学校,0.001,0.002,0.005,0.007,,0.024,,,,0.015,14,SSE,5.1,,,
四日市市,磯津,0.002,0.002,0.004,0.006,,0.021,1.78,0.10,1.88,0.033,,SSE,5.9,,,
四日市市,四日市商業,0.001,0.001,0.006,0.007,,0.030,1.79,0.11,1.90,0.013,7,S,2.7,,,
四日市市,四日市南,0.002,0.000,0.003,0.003,,0.016,,,,0.021,,SSE,2.9,,,
四日市市,三浜小学校,0.002,0.002,0.005,0.007,,0.026,1.75,0.35,2.10,0.020,,S,4.5,,,
四日市市,北星高校,0.002,0.004,0.008,0.012,,0.026,1.79,0.14,1.93,0.021,,SSE,6.2,,,
四日市市,楠,0.004,0.003,0.004,0.007,,0.025,1.74,0.12,1.86,0.029,,SSE,7.4,,,
四日市市,西朝明中学校,,0.003,0.006,0.009,,,,,,0.020,,SE,2.3,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.001,0.004,0.005,,0.027,,,,0.017,4,SSE,3.5,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.034,1.77,0.09,1.86,0.015,15,S,1.7,,,
津市,津西が丘小学校,0.002,0.001,0.004,0.005,,0.024,1.78,0.11,1.89,0.026,5,SSW,1.9,,,
津市,津立成小学校,0.001,0.001,0.006,0.007,,0.021,1.79,0.12,1.91,0.023,10,SSW,1.6,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.028,1.79,0.11,1.90,0.014,13,WSW,2.2,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.024,1.78,0.10,1.88,0.019,2,SW,4.0,,,
明和町,明星小学校,0.000,0.001,0.002,0.003,,0.021,1.89,0.11,2.00,0.014,7,SSW,3.7,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.001,0.001,,0.015,1.75,0.05,1.80,0.021,,S,2.4,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.018,1.77,0.06,1.83,0.014,14,S,2.6,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.018,,,,0.017,22,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.005,0.006,,0.037,1.84,0.13,1.97,0.018,14,SW,3.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.006,0.007,,0.039,1.81,0.16,1.97,0.024,26,SSE,3.6,,,
名張市,名張小学校,*,0.000,0.002,0.002,,0.021,1.78,0.07,1.85,*,42,NE,0.6,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.000,0.000,,0.018,1.75,0.06,1.81,0.027,-1,SSE,1.6,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.015,1.75,0.08,1.83,*,8,ESE,1.2,,,
桑名市,国道２５８号桑名,,0.026,0.022,0.048,0.3,,,,,0.021,12,,,,,
四日市市,北消防署,,0.006,0.011,0.017,,,,,,0.023,17,SSE,5.5,,,
四日市市,納屋,0.003,0.060,0.017,0.077,,,1.78,0.18,1.96,0.025,18,SE,4.4,,,
四日市市,東名阪,0.001,0.001,0.004,0.005,,,,,,0.016,,SSE,3.3,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.002,0.004,0.2,,,,,0.018,-1,,,,,
亀山市,国道２５号亀山,,0.000,0.002,0.002,0.2,,1.80,0.15,1.95,0.014,,,,,,
松阪市,国道２３号松阪曽原,,0.007,0.010,0.017,0.2,,1.78,0.15,1.93,0.013,,,,,,
