市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.002,0.017,0.019,,0.063,1.89,0.12,2.01,0.040,40,SSE,3.4,221,17.6,49.3
いなべ市,大安中学校,0.003,0.001,0.013,0.014,,0.055,,,,0.037,43,E,0.8,,,
川越町,川越南小学校,0.008,0.008,0.033,0.041,,0.039,,,,0.052,49,SSE,3.0,,,
四日市市,磯津,0.009,0.006,0.028,0.034,,0.041,1.96,0.22,2.18,0.027,,SSE,2.5,,,
四日市市,四日市商業,0.006,0.002,0.023,0.025,,0.055,1.93,0.13,2.06,0.014,30,S,1.3,,,
四日市市,四日市南,0.005,0.006,0.022,0.028,,0.045,,,,0.034,,SSE,2.3,,,
四日市市,三浜小学校,0.003,0.001,0.009,0.010,,0.063,1.85,0.16,2.01,0.038,,SSW,2.3,,,
四日市市,北星高校,0.008,0.005,0.024,0.029,,0.053,1.88,0.21,2.09,0.035,,SSE,4.1,,,
四日市市,楠,0.015,0.003,0.014,0.017,,0.055,1.90,0.17,2.07,0.014,,S,3.6,,,
四日市市,西朝明中学校,,0.002,0.013,0.015,,,,,,0.025,,SE,2.8,,,
鈴鹿市,鈴鹿算所保育所,0.006,0.002,0.019,0.021,,0.060,,,,0.038,49,SE,2.6,,,
亀山市,亀山みなみ保育園,0.004,0.001,0.013,0.014,,0.063,1.89,0.15,2.04,0.034,42,SE,2.6,,,
津市,津西が丘小学校,0.009,0.002,0.020,0.022,,0.058,1.93,0.14,2.07,0.044,43,ESE,1.7,,,
津市,津立成小学校,0.007,0.002,0.022,0.024,,0.055,1.93,0.16,2.09,0.047,45,ESE,2.6,,,
津市,林業研究所,0.003,0.001,0.012,0.013,,0.058,1.88,0.10,1.98,0.021,32,E,2.1,,,
松阪市,松阪第五小学校,0.005,0.001,0.014,0.015,,0.054,1.89,0.15,2.04,0.037,35,NE,1.3,,,
明和町,明星小学校,0.005,0.002,0.014,0.016,,0.051,1.89,0.09,1.98,0.045,28,NE,1.7,,,
伊勢市,伊勢厚生中学校,0.005,0.005,0.018,0.023,,0.030,1.92,0.17,2.09,0.046,35,ENE,1.7,,,
鳥羽市,鳥羽高校,0.006,0.006,0.022,0.028,,0.035,1.94,0.14,2.08,0.038,40,S,2.6,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.049,,,,0.030,21,SSW,4.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.000,0.004,0.004,,0.060,1.85,0.16,2.01,0.034,37,SSE,2.4,,,
名張市,名張小学校,0.002,0.000,0.006,0.006,,0.033,1.83,0.07,1.90,0.037,31,NE,1.7,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.009,0.011,,0.046,1.87,0.08,1.95,0.021,15,SE,3.1,,,
熊野市,熊野木本中学校,0.000,0.001,0.003,0.004,,0.055,1.86,0.06,1.92,0.013,23,NNE,2.5,,,
桑名市,国道２５８号桑名,,0.018,0.030,0.048,0.5,,,,,0.039,32,,,,,
四日市市,北消防署,,0.010,0.038,0.048,,,,,,0.061,38,SSE,3.1,,,
四日市市,納屋,0.017,0.079,0.065,0.144,,,1.88,0.24,2.12,0.050,39,SE,3.2,,,
四日市市,東名阪,0.006,0.002,0.015,0.017,,,,,,0.038,,SE,2.5,,,
鈴鹿市,国道２３号鈴鹿,,0.008,0.034,0.042,1.0,,,,,0.079,48,,,,,
亀山市,国道２５号亀山,,0.002,0.011,0.013,0.5,,1.90,0.17,2.07,0.037,,,,,,
松阪市,国道２３号松阪曽原,,0.003,0.027,0.030,0.8,,1.94,0.16,2.10,0.048,,,,,,
菰野町,御在所,,,,,,,,,,,,SW,0.5,191,10.4,82.4
