市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.003,0.002,0.005,,0.006,1.78,0.10,1.88,0.031,10,SSE,7.3,54,24.9,98.7
いなべ市,大安中学校,0.001,0.003,0.005,0.008,,0.001,,,,0.025,2,E,1.4,,,
川越町,川越南小学校,0.000,0.003,0.003,0.006,,0.003,,,,0.041,5,SE,6.7,,,
四日市市,磯津,0.001,0.002,0.001,0.003,,0.006,1.77,0.05,1.82,0.044,,SE,7.6,,,
四日市市,四日市商業,0.000,0.003,0.005,0.008,,0.007,1.77,0.06,1.83,0.045,8,S,4.8,,,
四日市市,四日市南,0.001,0.001,0.002,0.003,,0.004,,,,0.034,,SE,3.4,,,
四日市市,三浜小学校,0.001,0.003,0.001,0.004,,0.007,1.72,0.14,1.86,0.029,,SSE,3.9,,,
四日市市,北星高校,0.001,0.007,0.005,0.012,,0.006,1.74,0.12,1.86,0.033,,SE,9.2,,,
四日市市,楠,0.002,0.003,0.001,0.004,,0.007,1.73,0.04,1.77,0.029,,SE,6.8,,,
四日市市,西朝明中学校,,0.005,0.004,0.009,,,,,,0.023,,SE,2.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.003,0.004,,0.008,,,,0.026,7,SE,4.8,,,
亀山市,亀山みなみ保育園,0.000,0.001,0.002,0.003,,0.007,1.75,0.05,1.80,0.023,4,SE,1.7,,,
津市,津西が丘小学校,0.002,0.002,0.005,0.007,,0.006,1.74,0.07,1.81,0.018,-9,SE,3.5,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.010,1.75,0.10,1.85,0.021,13,SSE,4.2,,,
津市,林業研究所,0.000,0.000,0.000,0.000,,0.014,1.73,0.09,1.82,0.005,4,SE,2.6,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.012,1.73,0.05,1.78,0.015,2,SSE,4.6,,,
明和町,明星小学校,0.000,0.001,0.001,0.002,,0.011,1.76,0.08,1.84,0.014,7,S,2.6,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.000,0.001,,0.006,1.72,0.04,1.76,0.017,56,S,4.8,,,
鳥羽市,鳥羽高校,0.000,0.000,0.000,0.000,,0.007,1.73,0.03,1.76,0.021,5,SE,1.3,,,
志摩市,鵜方,0.001,0.000,0.000,0.000,,0.006,,,,0.031,15,*,*,,,
伊賀市,伊賀柘植,0.001,0.002,0.004,0.006,,0.012,1.76,0.10,1.86,0.005,5,SE,4.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.008,0.007,0.015,,0.003,1.81,0.16,1.97,0.013,4,ENE,1.4,,,
名張市,名張小学校,0.001,0.004,0.004,0.008,,0.002,1.90,0.14,2.04,0.007,-6,NNE,0.9,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.001,0.002,,0.015,1.71,0.07,1.78,0.026,0,S,4.8,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.010,1.74,0.05,1.79,0.044,-10,ESE,4.7,,,
桑名市,国道２５８号桑名,,0.034,0.013,0.047,0.4,,,,,0.031,7,,,,,
四日市市,北消防署,,0.009,0.006,0.015,,,,,,0.044,17,SE,7.9,,,
四日市市,納屋,*,0.061,0.010,0.071,,,1.76,0.13,1.89,0.037,15,SE,5.6,,,
四日市市,東名阪,0.000,0.001,0.003,0.004,,,,,,0.033,,SE,4.1,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.001,0.002,0.1,,,,,0.027,4,,,,,
亀山市,国道２５号亀山,,0.002,0.003,0.005,0.2,,1.75,0.10,1.85,0.011,,,,,,
松阪市,国道２３号松阪曽原,,0.003,0.004,0.007,0.2,,1.74,0.10,1.84,0.021,,,,,,
