市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.008,0.008,,0.029,1.99,0.09,2.08,0.017,17,,,0,4.3,75.6
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.022,,,,0.024,17,,,,,
川越町,川越南小学校,0.000,0.000,0.010,0.010,,0.026,,,,0.020,11,,,,,
四日市市,四日市商業,0.000,0.000,0.006,0.006,,0.033,1.95,0.03,1.98,0.021,16,NNW,2.7,,,
四日市市,四日市南,0.002,0.000,0.007,0.007,,0.024,,,,0.022,,WSW,0.8,,,
四日市市,三浜小学校,0.001,0.002,0.017,0.019,,0.015,1.93,0.11,2.04,0.015,,SW,0.4,,,
四日市市,北星高校,0.001,0.000,0.013,0.013,,0.023,1.94,0.09,2.03,0.019,,NNW,1.3,,,
四日市市,楠,0.003,0.002,0.009,0.011,,0.025,1.94,0.05,1.99,0.004,,W,2.3,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.010,,WNW,0.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.007,0.007,,0.029,,,,0.020,14,W,1.7,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.016,0.016,,0.016,1.94,0.12,2.06,0.021,11,,,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.023,1.95,0.11,2.06,0.026,15,NNW,0.7,,,
津市,津立成小学校,0.001,0.000,0.008,0.008,,0.017,1.98,0.10,2.08,0.027,18,,,,,
津市,林業研究所,0.002,0.000,0.006,0.006,,0.026,1.92,0.03,1.95,0.020,16,WNW,1.8,,,
松阪市,松阪第五小学校,0.001,0.000,0.007,0.007,,0.029,1.95,0.11,2.06,0.022,12,ESE,0.9,,,
明和町,明星小学校,0.001,0.000,0.007,0.007,,0.023,1.93,0.05,1.98,0.015,18,SW,1.6,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.013,0.014,,0.013,1.97,0.12,2.09,0.027,16,,,,,
鳥羽市,鳥羽高校,0.002,0.000,0.007,0.007,,0.030,1.96,0.05,2.01,0.023,,,,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.025,,,,0.021,12,WNW,2.0,,,
伊賀市,伊賀柘植,0.001,0.000,0.010,0.010,,0.015,2.02,0.11,2.13,0.017,17,N,0.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.003,0.000,0.017,0.017,,0.019,1.98,0.15,2.13,0.021,15,,,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.019,1.95,0.01,1.96,0.019,17,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.020,1.90,0.05,1.95,0.009,9,,,,,
熊野市,熊野木本中学校,0.001,0.000,0.001,0.001,,0.034,1.89,0.05,1.94,0.005,6,,,,,
桑名市,国道２５８号桑名,,0.007,0.014,0.021,0.2,,,,,0.024,17,,,,,
四日市市,北消防署,,0.001,0.017,0.018,,,,,,0.017,17,NW,0.9,,,
四日市市,納屋,0.001,0.002,0.010,0.012,,,1.95,0.13,2.08,0.021,19,NW,0.7,,,
四日市市,東名阪,0.000,0.002,0.015,0.017,,,,,,0.014,,N,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.014,0.011,0.025,0.2,,,,,0.021,15,,,,,
亀山市,国道２５号亀山,,0.012,0.018,0.030,0.4,,1.98,0.13,2.11,0.014,,,,,,
松阪市,国道２３号松阪曽原,,0.008,0.019,0.027,0.4,,1.96,0.09,2.05,0.024,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,3.8,0,-3.0,99.3
