市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.005,0.005,,0.041,1.92,0.09,2.01,0.014,10,W,1.7,0,3.3,58.9
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.038,,,,0.014,13,SE,0.6,,,
川越町,川越南小学校,0.000,0.000,0.009,0.009,,0.032,,,,0.007,15,NW,2.6,,,
四日市市,磯津,0.002,0.000,0.015,0.015,,0.032,1.93,0.19,2.12,0.012,,NNW,2.6,,,
四日市市,四日市商業,0.001,0.000,0.011,0.011,,0.033,1.93,0.03,1.96,0.014,13,NNE,1.6,,,
四日市市,四日市南,0.001,0.000,0.004,0.004,,0.034,,,,0.016,,CALM,0.3,,,
四日市市,三浜小学校,0.002,0.001,0.014,0.015,,0.028,1.96,0.05,2.01,0.013,,N,1.5,,,
四日市市,北星高校,0.001,0.000,0.004,0.004,,0.043,1.91,0.04,1.95,0.013,,NW,3.0,,,
四日市市,楠,0.004,0.001,0.006,0.007,,0.035,1.91,0.03,1.94,0.014,,WNW,1.0,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.023,,NNW,1.6,,,
鈴鹿市,鈴鹿算所保育所,0.000,0.000,0.010,0.010,,0.035,,,,0.016,11,WSW,1.3,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.003,0.003,,0.039,1.93,0.07,2.00,0.011,0,W,0.8,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.037,1.90,0.08,1.98,0.018,9,W,1.6,,,
津市,津立成小学校,0.001,0.000,0.007,0.007,,0.035,1.92,0.09,2.01,0.015,12,WNW,1.5,,,
津市,林業研究所,0.000,0.000,0.004,0.004,,0.024,1.91,0.04,1.95,0.013,8,NW,0.4,,,
松阪市,松阪第五小学校,0.000,0.000,0.005,0.005,,0.031,1.91,0.12,2.03,0.009,10,N,1.1,,,
明和町,明星小学校,0.001,0.000,0.008,0.008,,0.032,1.91,0.04,1.95,0.014,9,NNW,2.3,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.005,0.005,,0.037,1.89,0.08,1.97,0.012,13,WNW,1.4,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.042,1.91,0.05,1.96,0.016,9,WNW,2.8,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.040,,,,0.017,7,NNW,4.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.008,0.008,,0.035,1.91,0.10,2.01,0.013,5,NNE,1.1,,,
名張市,名張小学校,0.000,0.000,0.005,0.005,,0.013,1.90,0.06,1.96,0.011,12,NE,0.8,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.008,0.008,,0.023,1.90,0.06,1.96,0.011,11,NNW,0.5,,,
熊野市,熊野木本中学校,0.001,0.000,0.003,0.003,,0.041,1.92,0.05,1.97,0.015,-2,NNW,4.1,,,
桑名市,国道２５８号桑名,,0.004,0.014,0.018,0.5,,,,,0.015,16,,,,,
四日市市,北消防署,,0.004,0.008,0.012,,,,,,0.011,16,NW,2.3,,,
四日市市,納屋,0.001,0.007,0.014,0.021,,,1.89,0.09,1.98,0.014,12,WNW,1.9,,,
四日市市,東名阪,0.000,0.004,0.023,0.027,,,,,,0.015,,NNE,1.1,,,
鈴鹿市,国道２３号鈴鹿,,0.013,0.016,0.029,0.5,,,,,0.017,16,,,,,
亀山市,国道２５号亀山,,0.001,0.009,0.010,0.4,,1.91,0.08,1.99,0.011,,,,,,
松阪市,国道２３号松阪曽原,,0.008,0.022,0.030,0.4,,1.92,0.09,2.01,0.013,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,4.6,0,-6.3,98.8
