市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.007,0.007,,0.031,1.98,0.13,2.11,0.030,20,NNE,1.6,2,26.3,88.1
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.014,,,,0.034,17,CALM,0.0,,,
川越町,川越南小学校,0.000,0.000,0.008,0.008,,0.027,,,,0.044,18,ENE,1.3,,,
四日市市,磯津,0.002,0.000,0.012,0.012,,0.023,1.95,0.15,2.10,0.032,,ESE,3.9,,,
四日市市,四日市商業,0.002,0.001,0.016,0.017,,0.025,1.90,0.11,2.01,0.030,16,SE,1.9,,,
四日市市,四日市南,0.002,0.001,0.012,0.013,,0.011,,,,0.038,,ESE,2.7,,,
四日市市,三浜小学校,0.004,0.001,0.013,0.014,,0.025,1.94,0.09,2.03,0.030,,ENE,0.9,,,
四日市市,北星高校,0.001,0.001,0.010,0.011,,0.032,2.00,0.16,2.16,0.034,,E,1.7,,,
四日市市,楠,0.003,0.003,0.011,0.014,,0.023,1.94,0.17,2.11,0.000,,E,3.6,,,
四日市市,西朝明中学校,,0.000,0.005,0.005,,,,,,0.013,,CALM,0.0,,,
鈴鹿市,鈴鹿算所保育所,0.004,0.000,0.012,0.012,,0.030,,,,0.028,18,ENE,2.1,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.009,0.009,,0.024,1.85,0.07,1.92,0.028,11,SE,0.5,,,
津市,津西が丘小学校,0.003,0.000,0.013,0.013,,0.017,1.78,0.11,1.89,0.034,10,NE,1.0,,,
津市,津立成小学校,0.002,0.000,0.016,0.016,,0.013,1.77,0.04,1.81,0.037,14,N,1.1,,,
津市,林業研究所,0.001,0.000,0.003,0.003,,0.027,1.81,0.13,1.94,0.034,18,NE,0.4,,,
松阪市,松阪第五小学校,0.005,0.002,0.012,0.014,,0.023,1.81,0.10,1.91,0.025,5,WSW,0.9,,,
明和町,明星小学校,0.000,0.001,0.001,0.002,,0.017,1.82,0.11,1.93,0.023,11,S,2.6,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.010,1.77,0.08,1.85,0.023,,SSW,2.2,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.018,1.76,0.05,1.81,0.031,10,SSE,2.8,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.014,,,,0.028,8,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.003,0.003,,0.026,1.82,0.11,1.93,0.010,3,ESE,2.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.001,0.001,,0.020,1.83,0.12,1.95,0.006,-9,ESE,1.2,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.010,1.83,0.05,1.88,0.025,10,NE,1.9,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.019,1.83,0.07,1.90,0.034,1,N,0.9,,,
熊野市,熊野木本中学校,0.000,0.001,0.003,0.004,,0.016,1.77,0.10,1.87,0.022,19,NW,2.2,,,
桑名市,国道２５８号桑名,,0.000,0.007,0.007,0.5,,,,,0.043,16,,,,,
四日市市,北消防署,,0.002,0.016,0.018,,,,,,0.037,22,ESE,2.1,,,
四日市市,納屋,0.003,0.015,0.026,0.041,,,1.90,0.61,2.51,0.036,22,E,2.2,,,
四日市市,東名阪,0.000,0.000,0.012,0.012,,,,,,0.037,,CALM,0.0,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.016,0.017,0.3,,,,,0.033,19,,,,,
亀山市,国道２５号亀山,,0.000,0.009,0.009,0.4,,1.91,0.12,2.03,0.028,,,,,,
松阪市,国道２３号松阪曽原,,0.009,0.023,0.032,0.3,,1.80,0.08,1.88,0.036,,,,,,
