市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.008,0.008,,0.031,1.92,0.09,2.01,0.010,5,,,0,6.0,60.9
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.022,,,,0.008,7,,,,,
川越町,川越南小学校,0.000,0.000,0.011,0.011,,0.024,,,,0.003,3,,,,,
四日市市,四日市商業,0.000,0.000,0.018,0.018,,0.018,1.94,0.04,1.98,0.016,9,N,2.1,,,
四日市市,四日市南,0.002,0.000,0.006,0.006,,0.024,,,,0.020,,W,0.7,,,
四日市市,三浜小学校,0.001,0.013,0.026,0.039,,0.005,1.98,0.13,2.11,0.009,,WNW,0.5,,,
四日市市,北星高校,0.001,0.001,0.013,0.014,,0.019,1.96,0.11,2.07,0.010,,W,0.9,,,
四日市市,楠,0.003,0.005,0.016,0.021,,0.014,1.92,0.22,2.14,0.000,,WSW,1.6,,,
四日市市,西朝明中学校,,0.001,0.011,0.012,,,,,,0.007,,SW,0.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.007,0.031,0.038,,0.006,,,,0.017,12,NNE,0.6,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.018,0.019,,0.016,1.92,0.09,2.01,0.013,5,,,,,
津市,津西が丘小学校,0.001,0.000,0.009,0.009,,0.021,1.95,0.08,2.03,0.014,9,CALM,0.3,,,
津市,津立成小学校,0.001,0.016,0.034,0.050,,0.001,1.91,0.31,2.22,0.018,9,,,,,
津市,林業研究所,0.000,0.000,0.012,0.012,,0.006,1.90,0.14,2.04,0.010,4,W,1.0,,,
松阪市,松阪第五小学校,0.000,0.003,0.018,0.021,,0.006,1.95,0.21,2.16,0.013,20,WSW,0.6,,,
明和町,明星小学校,0.000,0.002,0.017,0.019,,0.008,1.94,0.12,2.06,0.013,13,ESE,0.5,,,
伊勢市,伊勢厚生中学校,0.001,0.014,0.030,0.044,,0.001,2.00,0.26,2.26,0.012,18,,,,,
鳥羽市,鳥羽高校,0.001,0.001,0.011,0.012,,0.015,1.97,0.16,2.13,0.015,,,,,,
志摩市,鵜方,0.001,0.009,0.021,0.030,,0.003,,,,0.022,23,NNW,0.8,,,
伊賀市,伊賀柘植,0.001,0.002,0.014,0.016,,0.011,1.92,0.10,2.02,0.013,10,NNE,1.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.012,0.012,,0.022,1.95,0.12,2.07,0.010,14,,,,,
名張市,名張小学校,0.001,0.001,0.017,0.018,,0.013,1.98,0.14,2.12,0.025,18,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.003,0.012,0.015,,0.013,1.90,0.08,1.98,0.003,2,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.033,1.83,0.05,1.88,0.001,3,,,,,
桑名市,国道２５８号桑名,,0.010,0.018,0.028,0.4,,,,,0.023,13,,,,,
四日市市,北消防署,,0.003,0.020,0.023,,,,,,0.011,13,WSW,1.3,,,
四日市市,納屋,0.001,0.012,0.032,0.044,,,1.96,0.19,2.15,0.008,6,NW,1.2,,,
四日市市,東名阪,0.000,0.013,0.030,0.043,,,,,,0.010,,SW,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.035,0.033,0.068,0.5,,,,,0.020,17,,,,,
亀山市,国道２５号亀山,,0.009,0.018,0.027,0.4,,1.95,0.17,2.12,0.009,,,,,,
松阪市,国道２３号松阪曽原,,0.036,0.024,0.060,0.6,,1.98,0.14,2.12,0.026,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,4.9,0,-3.0,99.2
