市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.004,0.004,,0.033,1.91,0.09,2.00,0.004,5,,,0,-0.3,59.6
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.035,,,,0.008,-2,,,,,
川越町,川越南小学校,0.000,0.000,0.004,0.004,,0.032,,,,0.007,2,,,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.035,1.93,0.02,1.95,0.004,3,WNW,2.4,,,
四日市市,四日市南,0.002,0.000,0.004,0.004,,0.028,,,,0.014,,WNW,2.3,,,
四日市市,三浜小学校,0.001,0.004,0.010,0.014,,0.027,1.91,0.10,2.01,0.000,,WNW,1.0,,,
四日市市,北星高校,0.001,0.000,0.004,0.004,,0.034,1.89,0.03,1.92,0.006,,WSW,3.6,,,
四日市市,楠,0.003,0.001,0.003,0.004,,0.033,1.91,0.00,1.91,0.000,,W,5.0,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.001,,W,4.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.005,0.005,,0.034,,,,0.017,7,WSW,4.1,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.036,1.91,0.05,1.96,0.016,22,,,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.034,1.89,0.08,1.97,0.006,7,W,7.5,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.032,1.90,0.02,1.92,0.005,5,,,,,
津市,林業研究所,0.001,0.000,0.004,0.004,,0.033,1.94,0.04,1.98,0.006,-1,W,6.3,,,
松阪市,松阪第五小学校,0.000,0.000,0.003,0.003,,0.036,1.91,0.08,1.99,0.015,3,WNW,5.1,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.034,1.92,0.04,1.96,0.006,3,W,6.9,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.004,0.004,,0.029,1.89,0.03,1.92,0.010,7,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.036,1.95,0.06,2.01,0.008,,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.023,,,,0.012,6,W,7.0,,,
伊賀市,伊賀柘植,0.001,0.000,0.004,0.004,,0.033,1.89,0.06,1.95,0.012,13,WSW,5.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.005,0.005,,0.032,1.94,0.05,1.99,0.013,7,,,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.033,1.92,0.00,1.92,0.013,9,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.036,1.89,0.06,1.95,0.002,3,,,,,
熊野市,熊野木本中学校,0.001,0.000,0.002,0.002,,0.037,1.82,0.04,1.86,0.006,1,,,,,
桑名市,国道２５８号桑名,,0.007,0.008,0.015,0.3,,,,,0.004,4,,,,,
四日市市,北消防署,,0.001,0.005,0.006,,,,,,0.013,2,WSW,3.9,,,
四日市市,納屋,0.001,0.003,0.006,0.009,,,1.93,0.09,2.02,0.001,4,WSW,3.4,,,
四日市市,東名阪,0.000,0.015,0.017,0.032,,,,,,0.004,,WSW,4.2,,,
鈴鹿市,国道２３号鈴鹿,,0.008,0.004,0.012,0.2,,,,,0.023,16,,,,,
亀山市,国道２５号亀山,,0.004,0.010,0.014,0.3,,1.93,0.03,1.96,0.030,,,,,,
松阪市,国道２３号松阪曽原,,0.003,0.007,0.010,0.2,,1.91,0.04,1.95,0.013,,,,,,
菰野町,御在所,,,,,,,,,,,,W,15.7,0,-10.8,98.5
