市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.011,0.011,,0.034,1.94,0.08,2.02,0.023,*,N,3.1,0,14.2,72.2
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.038,,,,0.033,17,NW,0.8,,,
川越町,川越南小学校,0.000,0.000,0.009,0.009,,0.039,,,,0.026,17,NW,3.7,,,
四日市市,磯津,0.001,0.000,0.007,0.007,,0.046,1.93,0.32,2.25,0.016,,NW,4.4,,,
四日市市,四日市商業,0.000,0.000,0.006,0.006,,0.047,1.92,0.02,1.94,0.034,16,NNW,2.8,,,
四日市市,四日市南,0.002,0.000,0.006,0.006,,0.031,,,,0.031,,NW,0.9,,,
四日市市,三浜小学校,0.001,0.008,0.023,0.031,,0.029,10.00,1.02,11.02,0.020,,NNW,2.0,,,
四日市市,北星高校,0.002,0.000,0.009,0.009,,0.043,1.91,0.08,1.99,0.023,,NW,4.6,,,
四日市市,楠,0.004,0.005,0.018,0.023,,0.032,1.93,0.10,2.03,0.014,,NW,4.1,,,
四日市市,西朝明中学校,,0.000,0.005,0.005,,,,,,0.013,,NNW,4.6,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.021,0.021,,0.029,,,,0.028,22,W,2.1,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.015,0.015,,0.029,1.94,0.09,2.03,0.028,22,W,0.5,,,
津市,津西が丘小学校,0.001,0.000,0.011,0.011,,0.031,1.95,0.11,2.06,0.028,16,WNW,0.7,,,
津市,津立成小学校,0.001,0.000,0.012,0.012,,0.033,1.93,0.13,2.06,0.025,25,WNW,2.3,,,
津市,林業研究所,0.001,0.000,0.004,0.004,,0.035,1.92,0.08,2.00,0.028,16,W,2.2,,,
松阪市,松阪第五小学校,0.001,0.000,0.003,0.003,,0.046,1.92,0.10,2.02,0.029,20,WNW,2.9,,,
明和町,明星小学校,0.001,0.000,0.004,0.004,,0.044,1.91,0.06,1.97,0.026,24,W,3.2,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.005,0.005,,0.030,1.96,0.10,2.06,0.025,,WNW,1.4,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.046,1.91,0.09,2.00,0.035,11,WNW,1.7,,,
志摩市,鵜方,0.001,0.001,0.003,0.004,,0.047,,,,0.028,10,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.009,0.009,,0.025,1.98,0.10,2.08,0.023,17,NNE,1.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.011,0.011,,0.034,1.94,0.15,2.09,0.023,18,WSW,3.7,,,
名張市,名張小学校,0.001,0.000,0.006,0.006,,0.011,1.96,0.07,2.03,0.032,0,SW,2.3,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.005,0.005,,0.032,1.91,0.07,1.98,0.020,22,N,1.0,,,
熊野市,熊野木本中学校,0.001,0.000,0.002,0.002,,0.050,1.88,0.07,1.95,0.019,19,NNW,1.3,,,
桑名市,国道２５８号桑名,,0.000,0.010,0.010,0.5,,,,,0.022,13,,,,,
四日市市,北消防署,,0.003,0.013,0.016,,,,,,0.028,19,NW,3.8,,,
四日市市,納屋,0.001,0.001,0.009,0.010,,,1.94,0.12,2.06,0.015,18,WNW,2.7,,,
四日市市,東名阪,0.000,0.005,0.022,0.027,,,,,,0.019,,NNE,2.0,,,
鈴鹿市,国道２３号鈴鹿,,0.040,0.015,0.055,*,,,,,0.027,22,,,,,
亀山市,国道２５号亀山,,0.016,0.034,0.050,0.4,,1.93,0.13,2.06,0.020,,,,,,
松阪市,国道２３号松阪曽原,,0.019,0.021,0.040,0.4,,1.90,0.07,1.97,0.029,,,,,,
