市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.008,0.008,,0.048,1.95,0.14,2.09,0.019,4,,,53,21.6,94.4
いなべ市,大安中学校,0.001,0.003,0.012,0.015,,0.032,,,,0.016,,,,,,
川越町,川越南小学校,0.000,0.000,0.009,0.009,,0.048,,,,0.011,16,,,,,
四日市市,磯津,0.001,0.001,0.015,0.016,,0.047,2.02,0.12,2.14,0.023,,NNE,1.6,,,
四日市市,四日市商業,0.000,0.000,0.008,0.008,,0.047,1.93,0.07,2.00,0.020,10,ENE,0.7,,,
四日市市,四日市南,0.001,0.000,0.010,0.010,,0.039,,,,0.017,,N,0.6,,,
四日市市,三浜,0.001,0.001,0.024,0.025,,0.033,1.98,0.27,2.25,0.025,9,NNE,1.1,,,
四日市市,北星高校,0.001,0.001,0.007,0.008,,0.048,1.91,0.12,2.03,0.009,,N,2.0,,,
四日市市,楠,0.001,0.001,0.015,0.016,,0.046,1.98,0.17,2.15,0.023,,NNE,1.1,,,
四日市市,西朝明中学校,,0.000,0.005,0.005,,,,,,0.018,,ENE,1.4,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.009,0.009,,0.059,,,,0.021,-11,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.005,0.005,,0.054,1.91,0.12,2.03,0.018,9,,,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.050,1.89,0.11,2.00,0.011,13,CALM,0.0,,,
津市,津立成小学校,0.000,0.000,0.004,0.004,,0.049,1.89,0.08,1.97,0.011,9,,,,,
津市,林業研究所,0.000,0.000,0.004,0.004,,0.049,1.96,0.57,2.53,0.016,7,E,1.2,,,
松阪市,松阪第五小学校,0.001,0.009,0.009,0.018,,0.052,1.95,0.10,2.05,0.007,5,NNE,1.0,,,
明和町,明星小学校,0.001,0.000,0.005,0.005,,0.055,1.94,0.11,2.05,0.021,8,N,1.6,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.005,0.005,,0.055,1.95,0.10,2.05,0.021,20,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.007,0.007,,0.052,1.94,0.09,2.03,0.026,16,,,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.030,,,,0.015,,NE,1.9,,,
伊賀市,伊賀柘植,0.001,0.002,0.015,0.017,,0.037,1.91,0.12,2.03,0.006,3,NE,2.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.007,0.007,,0.041,1.94,0.10,2.04,0.007,6,,,,,
名張市,名張小学校,0.000,0.000,0.004,0.004,,0.039,1.93,0.11,2.04,0.010,1,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.009,0.010,,0.041,1.91,0.10,2.01,0.015,3,,,,,
熊野市,熊野木本中学校,,0.001,0.003,0.004,,0.047,1.89,0.10,1.99,0.010,3,,,,,
桑名市,国道２５８号桑名,,0.001,0.008,0.009,0.5,,,,,0.010,5,,,,,
四日市市,北消防署,,0.002,0.012,0.014,,,,,,0.010,11,N,2.5,,,
四日市市,納屋,0.001,0.009,0.025,0.034,,,1.97,0.20,2.17,0.005,10,NNE,1.4,,,
四日市市,東名阪,0.000,0.003,0.023,0.026,,,,,,0.013,,NE,0.4,,,
四日市市,伊坂,,0.005,0.027,0.032,,,,,,0.010,,CALM,0.3,,,
鈴鹿市,国道２３号鈴鹿,,0.003,0.010,0.013,0.5,,,,,0.017,8,,,,,
亀山市,国道２５号亀山,,0.001,0.006,0.007,0.6,,*,*,*,0.008,,,,,,
