市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.014,0.000,0.026,0.026,,0.054,1.90,0.11,2.01,0.034,29,S,2.4,22,24.6,55.5
いなべ市,大安中学校,0.002,0.000,0.008,0.008,,0.058,,,,0.034,22,CALM,0.2,,,
川越町,川越南小学校,0.013,0.001,0.019,0.020,,0.050,,,,0.030,12,SSE,2.1,,,
四日市市,磯津,0.004,0.003,0.031,0.034,,0.038,1.91,0.09,2.00,0.018,,SSE,3.0,,,
四日市市,四日市商業,0.002,0.000,0.013,0.013,,0.059,1.90,0.11,2.01,0.031,19,CALM,0.2,,,
四日市市,四日市南,0.002,0.000,0.008,0.008,,0.052,,,,0.032,,SSE,1.5,,,
四日市市,三浜小学校,0.003,0.000,0.011,0.011,,0.060,1.85,0.11,1.96,0.024,,S,2.7,,,
四日市市,北星高校,0.007,0.002,0.033,0.035,,0.044,1.92,0.27,2.19,0.029,,SSE,1.8,,,
四日市市,楠,0.008,0.003,0.011,0.014,,0.050,1.83,0.04,1.87,0.024,,SSE,3.7,,,
四日市市,西朝明中学校,,0.000,0.014,0.014,,,,,,0.008,,SE,0.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.005,0.005,,0.068,,,,0.025,22,SE,1.9,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.003,0.003,,0.066,1.93,0.09,2.02,0.031,22,SSE,1.7,,,
津市,津西が丘小学校,0.003,0.000,0.006,0.006,,0.062,1.89,0.11,2.00,0.026,20,SSE,1.1,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.062,1.86,0.08,1.94,0.029,19,SSE,2.2,,,
津市,林業研究所,0.002,0.000,0.002,0.002,,0.057,1.86,0.08,1.94,0.026,23,WNW,1.6,,,
松阪市,松阪第五小学校,0.001,0.000,0.001,0.001,,0.065,1.89,0.10,1.99,0.024,15,SSW,3.2,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.058,1.86,0.04,1.90,0.026,20,S,1.9,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.046,1.90,0.08,1.98,0.027,24,SSE,2.5,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.059,1.86,0.03,1.89,0.014,18,SSE,3.7,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.054,,,,0.023,15,SW,2.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.004,0.004,,0.065,1.91,0.12,2.03,0.028,20,W,2.2,,,
名張市,名張小学校,0.002,0.000,0.005,0.005,,0.045,1.90,0.07,1.97,0.022,24,W,2.0,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.055,1.86,0.07,1.93,0.029,13,ESE,1.0,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.053,1.90,0.06,1.96,0.026,13,W,0.4,,,
桑名市,国道２５８号桑名,,0.007,0.036,0.043,0.5,,,,,0.036,27,,,,,
四日市市,北消防署,,0.003,0.029,0.032,,,,,,0.028,27,SE,2.2,,,
四日市市,納屋,0.008,0.022,0.041,0.063,,,1.86,0.19,2.05,0.028,22,SSE,2.2,,,
四日市市,東名阪,0.001,0.000,0.005,0.005,,,,,,0.028,,SE,2.0,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.007,0.007,0.3,,,,,0.025,23,,,,,
亀山市,国道２５号亀山,,0.000,0.003,0.003,0.4,,1.90,0.14,2.04,0.036,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.008,0.009,0.3,,1.90,0.10,2.00,0.025,,,,,,
菰野町,御在所,,,,,,,,,,,,S,1.3,26,16.2,94.9
