市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.014,0.014,,0.013,1.95,0.17,2.12,0.016,7,,,0,9.5,68.0
いなべ市,大安中学校,0.002,0.000,0.015,0.015,,0.026,,,,0.017,11,,,,,
川越町,川越南小学校,0.005,0.001,0.016,0.017,,0.027,,,,0.018,11,,,,,
四日市市,四日市商業,0.001,0.000,0.015,0.015,,0.028,1.92,0.06,1.98,0.007,10,S,0.8,,,
四日市市,四日市南,*,0.000,0.012,0.012,,0.027,,,,0.021,,ESE,0.5,,,
四日市市,三浜小学校,0.004,0.000,0.021,0.021,,0.021,1.90,0.19,2.09,0.021,,ESE,1.1,,,
四日市市,北星高校,0.002,0.002,0.018,0.020,,0.027,1.88,0.13,2.01,0.016,,E,0.9,,,
四日市市,楠,0.001,0.000,0.013,0.013,,0.024,1.90,0.08,1.98,0.015,,ESE,3.5,,,
四日市市,西朝明中学校,,0.001,0.016,0.017,,,,,,0.017,,NE,0.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.016,0.016,,0.026,,,,0.020,16,CALM,0.3,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.016,0.016,,0.023,1.93,0.13,2.06,0.022,16,,,,,
津市,津西が丘小学校,0.001,0.000,0.013,0.013,,0.024,1.92,0.13,2.05,0.025,14,NNW,0.8,,,
津市,津立成小学校,0.001,0.000,0.023,0.023,,0.018,1.90,0.17,2.07,0.031,17,,,,,
津市,林業研究所,0.001,0.000,0.013,0.013,,0.020,1.90,0.10,2.00,0.022,15,WSW,1.1,,,
松阪市,松阪第五小学校,0.001,0.001,0.022,0.023,,0.011,1.94,0.14,2.08,0.022,15,NNW,1.5,,,
明和町,明星小学校,0.001,0.000,0.020,0.020,,0.020,1.90,0.10,2.00,0.025,19,W,1.1,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.020,0.021,,0.016,1.95,0.13,2.08,0.028,18,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.011,0.011,,0.025,1.92,0.10,2.02,0.026,,,,,,
志摩市,鵜方,0.001,0.001,0.021,0.022,,0.018,,,,0.018,4,NW,0.5,,,
伊賀市,伊賀柘植,0.002,0.000,0.009,0.009,,0.037,1.87,0.08,1.95,0.010,8,ENE,1.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.015,0.015,,0.031,1.94,0.13,2.07,0.013,4,,,,,
名張市,名張小学校,0.000,0.000,0.012,0.012,,0.030,1.93,0.04,1.97,0.021,12,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.012,0.012,,0.033,1.87,0.04,1.91,0.017,-1,,,,,
熊野市,熊野木本中学校,0.000,0.001,0.003,0.004,,0.035,1.87,0.04,1.91,0.016,7,,,,,
桑名市,国道２５８号桑名,,0.014,0.026,0.040,0.7,,,,,0.015,10,,,,,
四日市市,北消防署,,0.004,0.030,0.034,,,,,,0.028,14,ENE,0.5,,,
四日市市,納屋,0.002,0.056,0.042,0.098,,,1.93,0.35,2.28,0.022,14,ESE,1.0,,,
四日市市,東名阪,0.000,0.002,0.021,0.023,,,,,,0.013,,SSW,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.014,0.015,0.5,,,,,0.016,16,,,,,
亀山市,国道２５号亀山,,0.000,0.015,0.015,0.4,,1.94,0.13,2.07,0.020,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.017,0.017,0.3,,1.95,0.10,2.05,0.017,,,,,,
菰野町,御在所,,,,,,,,,,,,E,0.5,0,-0.2,99.1
