市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.020,0.020,,0.030,1.93,0.11,2.04,0.018,20,N,1.0,5,9.6,67.9
いなべ市,大安中学校,0.001,0.000,0.010,0.010,,0.030,,,,0.016,6,NW,0.5,,,
川越町,川越南小学校,0.000,0.004,0.037,0.041,,0.005,,,,0.029,20,W,0.6,,,
四日市市,磯津,0.002,0.007,0.044,0.051,,0.007,1.98,0.55,2.53,0.012,,SW,0.6,,,
四日市市,四日市商業,0.000,0.001,0.028,0.029,,0.012,1.97,0.07,2.04,0.015,17,NNW,0.4,,,
四日市市,四日市南,0.001,0.000,0.021,0.021,,0.017,,,,0.027,,W,0.6,,,
四日市市,三浜小学校,0.001,0.050,0.042,0.092,,0.000,1.97,0.17,2.14,0.019,,NW,1.3,,,
四日市市,北星高校,0.001,0.001,0.021,0.022,,0.025,1.95,0.19,2.14,0.022,,N,0.8,,,
四日市市,楠,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,西朝明中学校,,0.001,0.009,0.010,,,,,,0.021,,WNW,0.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.033,0.042,0.075,,0.001,,,,0.018,12,W,1.9,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.021,0.021,,0.029,1.89,0.05,1.94,0.015,17,W,0.5,,,
津市,津西が丘小学校,0.001,0.001,0.018,0.019,,0.007,2.03,0.11,2.14,0.018,7,CALM,0.2,,,
津市,津立成小学校,0.000,0.001,0.013,0.014,,0.019,1.90,0.11,2.01,0.021,19,WNW,1.8,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.010,1.88,0.00,1.88,0.017,20,W,0.4,,,
松阪市,松阪第五小学校,0.000,0.000,0.008,0.008,,0.017,1.93,0.20,2.13,0.013,10,W,0.7,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.019,1.91,0.04,1.95,0.017,12,WSW,1.1,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.004,0.004,,0.012,1.91,0.09,2.00,0.010,8,WSW,1.1,,,
鳥羽市,鳥羽高校,0.000,0.000,0.003,0.003,,0.009,1.95,0.07,2.02,0.017,10,SSE,0.4,,,
志摩市,鵜方,0.000,0.000,0.006,0.006,,0.013,,,,0.016,11,CALM,0.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.021,0.023,0.044,,0.001,1.99,0.17,2.16,0.025,19,S,0.7,,,
名張市,名張小学校,0.000,0.000,0.004,0.004,,0.008,1.95,0.06,2.01,0.018,18,SSW,0.8,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.028,1.89,0.04,1.93,0.009,5,NW,0.9,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.041,1.89,0.07,1.96,0.012,14,NW,4.2,,,
桑名市,国道２５８号桑名,,0.054,0.035,0.089,0.4,,,,,0.021,22,,,,,
四日市市,北消防署,,0.006,0.030,0.036,,,,,,0.014,25,NNW,0.6,,,
四日市市,納屋,0.001,0.002,0.033,0.035,,,1.92,0.18,2.10,0.021,17,WNW,0.6,,,
四日市市,東名阪,0.000,0.052,0.035,0.087,,,,,,0.014,,NW,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.095,0.051,0.146,0.4,,,,,0.029,13,,,,,
亀山市,国道２５号亀山,,0.012,0.034,0.046,0.3,,1.90,0.04,1.94,0.025,,,,,,
松阪市,国道２３号松阪曽原,,0.043,0.028,0.071,0.4,,1.92,0.09,2.01,0.022,,,,,,
菰野町,御在所,,,,,,,,,,,,W,6.1,7,3.7,71.7
