市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.006,0.006,,0.055,1.88,0.07,1.95,0.025,13,NNE,3.1,155,20.4,55.5
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.047,,,,0.021,16,NNW,0.6,,,
川越町,川越南小学校,0.000,0.000,0.003,0.003,,0.058,,,,0.005,11,NNW,3.0,,,
四日市市,磯津,0.001,0.001,0.006,0.007,,0.052,1.91,0.12,2.03,0.003,,N,2.8,,,
四日市市,四日市商業,0.000,0.001,0.006,0.007,,0.051,1.90,0.02,1.92,0.012,10,NNE,2.4,,,
四日市市,四日市南,0.001,0.000,0.004,0.004,,0.041,,,,0.028,,NNE,1.3,,,
四日市市,三浜小学校,0.001,0.002,0.017,0.019,,0.046,1.91,0.06,1.97,0.021,,NNE,1.7,,,
四日市市,北星高校,0.001,0.001,0.006,0.007,,0.056,1.90,0.05,1.95,0.016,,NNW,3.3,,,
四日市市,楠,0.005,0.002,0.006,0.008,,0.053,1.88,0.13,2.01,0.018,,N,2.1,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.001,,N,2.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.003,0.014,0.017,,0.039,,,,0.015,8,SSE,1.3,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.005,0.005,,0.048,1.89,0.08,1.97,0.015,5,WNW,1.2,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.048,1.88,0.08,1.96,0.015,7,NNW,0.7,,,
津市,津立成小学校,0.001,0.001,0.006,0.007,,0.037,1.88,0.08,1.96,0.019,10,WNW,1.1,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.041,1.88,0.03,1.91,0.011,12,W,2.6,,,
松阪市,松阪第五小学校,0.000,0.001,0.005,0.006,,0.038,1.87,0.11,1.98,0.018,5,N,2.3,,,
明和町,明星小学校,0.000,0.001,0.003,0.004,,0.037,1.90,0.06,1.96,0.016,10,W,1.1,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.004,0.005,,0.028,1.86,0.08,1.94,0.014,1,NW,1.3,,,
鳥羽市,鳥羽高校,0.000,0.000,0.003,0.003,,0.048,1.89,0.06,1.95,0.021,5,NW,3.7,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.050,,,,0.015,0,NNW,2.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.002,0.005,0.007,,0.013,1.93,0.17,2.10,0.016,4,SSW,0.5,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.008,1.91,0.05,1.96,0.011,7,N,0.6,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.007,0.008,,0.031,1.87,0.09,1.96,0.017,8,SE,1.1,,,
熊野市,熊野木本中学校,0.000,0.001,0.003,0.004,,0.037,1.88,0.07,1.95,0.002,0,SE,1.3,,,
桑名市,国道２５８号桑名,,0.002,0.011,0.013,0.3,,,,,0.016,10,,,,,
四日市市,北消防署,,0.003,0.013,0.016,,,,,,0.004,19,NNW,2.5,,,
四日市市,納屋,0.000,0.003,0.010,0.013,,,1.87,0.11,1.98,0.016,13,N,2.8,,,
四日市市,東名阪,0.001,0.003,0.014,0.017,,,,,,0.016,,NNE,2.8,,,
鈴鹿市,国道２３号鈴鹿,,0.040,0.033,0.073,0.6,,,,,0.024,15,,,,,
亀山市,国道２５号亀山,,0.003,0.011,0.014,0.4,,1.87,0.05,1.92,0.014,,,,,,
松阪市,国道２３号松阪曽原,,0.019,0.024,0.043,0.4,,1.90,0.11,2.01,0.024,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,8.8,184,8.4,98.3
