市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.038,1.91,0.07,1.98,0.013,8,NW,4.8,231,16.0,32.7
いなべ市,大安中学校,0.001,0.001,0.002,0.003,,0.037,,,,0.009,29,NW,1.8,,,
川越町,川越南小学校,0.000,0.001,0.004,0.005,,0.037,,,,0.017,7,WNW,6.0,,,
四日市市,磯津,0.000,0.001,0.004,0.005,,0.037,1.93,0.06,1.99,0.000,,WNW,4.9,,,
四日市市,四日市商業,0.000,0.000,0.002,0.002,,0.039,1.92,0.02,1.94,0.000,1,NW,6.4,,,
四日市市,四日市南,0.002,0.000,0.001,0.001,,*,,,,0.012,,WNW,2.0,,,
四日市市,三浜小学校,0.000,0.005,0.008,0.013,,0.033,1.89,0.03,1.92,0.010,,NW,4.6,,,
四日市市,北星高校,0.001,0.002,0.005,0.007,,0.035,1.90,0.04,1.94,0.009,,W,6.4,,,
四日市市,楠,0.003,0.003,0.003,0.006,,0.037,1.90,0.05,1.95,0.000,,WNW,5.0,,,
四日市市,西朝明中学校,,0.001,0.001,0.002,,,,,,0.006,,NW,8.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.004,0.005,,0.036,,,,0.008,4,W,6.6,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.004,0.004,,0.040,1.91,0.07,1.98,0.014,6,WNW,1.8,,,
津市,津西が丘小学校,0.001,0.001,0.004,0.005,,0.039,1.91,0.09,2.00,0.007,8,WNW,5.8,,,
津市,津立成小学校,0.001,0.002,0.006,0.008,,0.037,1.90,0.09,1.99,0.017,8,WNW,7.9,,,
津市,林業研究所,0.000,0.001,0.003,0.004,,0.038,1.90,0.06,1.96,0.007,4,W,7.0,,,
松阪市,松阪第五小学校,*,*,*,*,,0.040,1.92,0.08,2.00,0.005,4,WNW,3.9,,,
明和町,明星小学校,0.000,0.001,0.002,0.003,,0.041,1.89,0.05,1.94,0.002,4,WNW,7.6,,,
伊勢市,伊勢厚生中学校,0.000,0.002,0.004,0.006,,0.031,1.92,0.04,1.96,0.008,5,WNW,5.2,,,
鳥羽市,鳥羽高校,*,0.000,0.002,0.002,,0.042,1.90,0.04,1.94,0.013,*,WNW,7.3,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.041,,,,0.008,2,WNW,6.2,,,
伊賀市,伊賀柘植,0.001,0.001,0.004,0.005,,0.039,1.89,0.15,2.04,0.005,5,WSW,6.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.003,0.004,,0.041,1.90,0.09,1.99,0.006,7,W,4.6,,,
名張市,名張小学校,0.001,0.001,0.005,0.006,,0.024,1.91,0.02,1.93,0.009,4,WSW,4.1,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.002,0.003,,0.040,1.90,0.04,1.94,0.020,8,SW,3.7,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.039,1.88,0.05,1.93,0.011,5,WNW,5.3,,,
桑名市,国道２５８号桑名,,0.021,0.017,0.038,0.2,,,,,0.008,4,,,,,
四日市市,北消防署,,0.002,0.006,0.008,,,,,,0.015,8,WNW,2.7,,,
四日市市,納屋,0.001,0.002,0.004,0.006,,,1.93,0.11,2.04,0.013,8,W,4.0,,,
四日市市,東名阪,0.000,0.015,0.018,0.033,,,,,,0.004,,NW,2.3,,,
鈴鹿市,国道２３号鈴鹿,,0.023,0.020,0.043,*,,,,,0.004,8,,,,,
亀山市,国道２５号亀山,,0.006,0.009,0.015,0.3,,1.94,0.06,2.00,0.005,,,,,,
松阪市,国道２３号松阪曽原,,0.008,0.011,0.019,0.2,,1.92,0.04,1.96,0.008,,,,,,
