市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.005,0.003,0.010,0.013,,0.007,1.79,0.06,1.85,0.020,6,,,17,27.3,74.0
いなべ市,大安中学校,0.002,0.000,0.010,0.010,,0.010,,,,0.027,,,,,,
川越町,川越南小学校,0.005,0.005,0.011,0.016,,0.004,,,,0.028,13,,,,,
四日市市,磯津,0.000,0.000,0.000,0.000,,0.013,1.79,0.03,1.82,0.009,,S,2.5,,,
四日市市,四日市商業,0.000,0.001,0.004,0.005,,0.020,1.81,0.11,1.92,0.021,9,SSW,0.6,,,
四日市市,四日市南,0.001,0.001,0.002,0.003,,0.005,,,,0.015,,SE,1.6,,,
四日市市,三浜,0.001,0.000,0.002,0.002,,0.017,1.75,0.08,1.83,0.014,9,SSW,1.8,,,
四日市市,北星高校,0.003,0.003,0.009,0.012,,0.009,1.83,0.23,2.06,0.019,,SE,3.1,,,
四日市市,楠,0.001,0.000,0.002,0.002,,0.014,1.76,0.12,1.88,0.020,,S,2.6,,,
四日市市,西朝明中学校,,0.003,0.011,0.014,,,,,,0.020,,E,1.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.004,0.004,,0.020,,,,0.024,31,SE,1.6,,,
亀山市,亀山みなみ保育園,0.002,0.001,0.006,0.007,,0.021,1.83,0.09,1.92,0.023,6,,,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.016,1.80,0.09,1.89,0.032,11,SSE,1.0,,,
津市,津立成小学校,0.000,0.000,0.003,0.003,,0.011,1.79,0.05,1.84,0.017,9,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.015,1.78,0.18,1.96,0.024,11,CALM,0.3,,,
松阪市,松阪第五小学校,0.000,0.000,0.000,0.000,,0.013,1.78,0.09,1.87,0.022,6,SSW,4.0,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.012,1.82,0.08,1.90,0.013,8,SSW,2.1,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.001,0.002,,0.011,1.77,0.05,1.82,0.012,1,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.000,0.000,,0.010,1.76,0.05,1.81,0.016,3,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.007,,,,0.026,,SW,3.4,,,
伊賀市,伊賀柘植,0.001,0.001,0.005,0.006,,0.030,1.86,0.13,1.99,0.024,12,WNW,1.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.004,0.004,,0.034,1.84,0.13,1.97,0.023,18,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.025,1.82,0.09,1.91,0.029,17,,,,,
尾鷲市,尾鷲県職員公舎,0.000,*,*,*,,0.008,1.74,0.09,1.83,0.026,-12,,,,,
熊野市,熊野木本中学校,,0.001,0.001,0.002,,0.010,1.77,0.06,1.83,0.024,4,,,,,
桑名市,国道２５８号桑名,,0.017,0.013,0.030,0.5,,,,,0.027,7,,,,,
四日市市,北消防署,,0.007,0.012,0.019,,,,,,0.036,11,SE,2.9,,,
四日市市,納屋,0.003,0.035,0.016,0.051,,,1.80,0.15,1.95,0.022,8,SE,2.1,,,
四日市市,東名阪,0.000,0.000,0.003,0.003,,,,,,0.013,,SE,1.1,,,
四日市市,伊坂,,0.002,0.009,0.011,,,,,,0.016,,E,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.001,0.002,0.2,,,,,0.016,4,,,,,
亀山市,国道２５号亀山,,0.001,0.003,0.004,0.2,,*,*,*,0.021,,,,,,
