市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.004,0.004,,0.050,1.93,0.07,2.00,0.024,35,NNW,6.4,220,20.4,29.9
いなべ市,大安中学校,0.001,0.002,0.008,0.010,,0.048,,,,0.034,39,NW,1.8,,,
川越町,川越南小学校,0.001,0.000,0.003,0.003,,0.051,,,,0.033,31,NNW,4.6,,,
四日市市,磯津,0.003,0.003,0.010,0.013,,0.044,1.93,0.20,2.13,0.034,,NNW,4.5,,,
四日市市,四日市商業,0.001,0.000,0.004,0.004,,0.052,1.93,0.02,1.95,0.038,22,N,3.2,,,
四日市市,四日市南,0.002,0.000,0.003,0.003,,0.047,,,,0.039,,NNW,2.2,,,
四日市市,三浜小学校,0.002,0.003,0.011,0.014,,*,1.91,0.14,2.05,*,,NNW,2.6,,,
四日市市,北星高校,0.002,0.001,0.004,0.005,,0.050,1.93,0.04,1.97,0.028,,NNW,4.2,,,
四日市市,楠,0.004,0.003,0.004,0.007,,0.049,1.91,0.08,1.99,0.030,,NNW,4.1,,,
四日市市,西朝明中学校,,0.001,0.003,0.004,,,,,,0.004,,NW,6.7,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.001,0.004,0.005,,0.049,,,,0.036,32,NW,3.3,,,
亀山市,亀山みなみ保育園,0.002,0.000,0.005,0.005,,0.053,1.93,0.10,2.03,0.044,32,NW,2.6,,,
津市,津西が丘小学校,0.002,0.000,0.004,0.004,,0.053,1.89,0.07,1.96,0.041,38,NW,2.8,,,
津市,津立成小学校,0.002,0.000,0.003,0.003,,0.051,1.91,0.03,1.94,0.035,32,NW,5.4,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.048,1.89,0.03,1.92,0.022,31,NW,2.9,,,
松阪市,松阪第五小学校,0.001,0.002,0.002,0.004,,0.051,1.92,0.11,2.03,0.031,25,NNW,3.0,,,
明和町,明星小学校,0.002,0.001,0.004,0.005,,0.042,*,*,*,*,*,NW,5.9,,,
伊勢市,伊勢厚生中学校,*,0.001,0.004,0.005,,*,*,*,*,0.029,23,NW,3.8,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.056,1.92,0.06,1.98,0.033,28,NW,5.5,,,
志摩市,鵜方,0.002,0.000,0.003,0.003,,0.055,,,,0.038,29,NW,6.6,,,
伊賀市,伊賀柘植,0.002,0.001,0.003,0.004,,0.050,1.90,0.08,1.98,0.035,28,N,4.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.002,0.002,,0.051,1.92,0.11,2.03,0.031,28,NNE,4.0,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.029,1.93,0.04,1.97,0.035,21,NNE,2.4,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.050,1.88,0.08,1.96,0.021,32,ENE,1.9,,,
熊野市,熊野木本中学校,0.001,0.001,0.002,0.003,,0.050,1.89,0.05,1.94,0.024,19,NNW,2.3,,,
桑名市,国道２５８号桑名,,0.002,0.006,0.008,0.6,,,,,0.034,28,,,,,
四日市市,北消防署,,0.004,0.009,0.013,,,,,,0.037,23,NNW,4.5,,,
四日市市,納屋,0.001,0.001,0.006,0.007,,,1.94,0.14,2.08,0.031,34,NW,3.4,,,
四日市市,東名阪,0.000,0.007,0.016,0.023,,,,,,0.026,,NNW,3.0,,,
鈴鹿市,国道２３号鈴鹿,,0.032,0.021,0.053,*,,,,,0.033,30,,,,,
亀山市,国道２５号亀山,,0.005,0.013,0.018,0.4,,1.91,0.08,1.99,0.028,,,,,,
松阪市,国道２３号松阪曽原,,0.008,0.015,0.023,0.3,,1.92,0.05,1.97,0.038,,,,,,
