市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.011,0.011,,0.031,1.92,0.08,2.00,0.016,12,NNW,1.0,0,17.3,59.6
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.021,,,,0.022,16,CALM,0.1,,,
川越町,川越南小学校,0.000,0.000,0.017,0.017,,0.020,,,,0.008,13,WNW,1.5,,,
四日市市,磯津,0.000,0.001,0.016,0.017,,0.025,1.97,0.15,2.12,0.023,,WNW,2.0,,,
四日市市,四日市商業,0.000,0.000,0.013,0.013,,0.028,1.95,0.07,2.02,0.018,8,NNW,2.0,,,
四日市市,四日市南,0.002,0.000,0.010,0.010,,0.020,,,,0.019,,W,0.7,,,
四日市市,三浜小学校,0.001,0.018,0.034,0.052,,0.005,1.94,0.08,2.02,0.011,,NW,1.1,,,
四日市市,北星高校,0.001,0.000,0.012,0.012,,0.030,1.96,0.08,2.04,0.011,,NNW,1.6,,,
四日市市,楠,0.004,0.006,0.020,0.026,,0.011,1.96,0.08,2.04,0.013,,W,1.8,,,
四日市市,西朝明中学校,,0.000,0.005,0.005,,,,,,0.002,,NNE,0.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.021,0.021,,0.014,,,,0.013,16,W,1.9,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.015,0.015,,0.015,1.91,0.09,2.00,0.020,8,NW,0.9,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.027,1.94,0.09,2.03,0.021,18,NW,0.6,,,
津市,津立成小学校,0.001,0.000,0.009,0.009,,0.021,1.95,0.10,2.05,0.018,14,WNW,2.8,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.024,1.91,0.04,1.95,0.005,11,WSW,1.8,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.032,1.92,0.12,2.04,0.012,8,N,1.1,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.028,1.91,0.09,2.00,0.009,11,WNW,1.7,,,
伊勢市,伊勢厚生中学校,0.000,*,*,*,,0.024,*,*,*,0.012,,WNW,1.2,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.035,1.90,0.04,1.94,0.020,10,WNW,3.9,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.038,,,,0.019,9,*,*,,,
伊賀市,伊賀柘植,0.001,0.005,0.019,0.024,,0.002,2.00,0.19,2.19,0.013,11,WSW,1.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.002,0.012,0.014,,0.004,2.00,0.18,2.18,0.016,8,S,0.6,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.009,1.91,0.06,1.97,0.020,9,SW,2.9,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.021,1.88,0.05,1.93,0.013,4,NNE,0.5,,,
熊野市,熊野木本中学校,0.000,0.000,0.000,0.000,,0.040,1.88,0.03,1.91,0.016,5,SE,0.7,,,
桑名市,国道２５８号桑名,,0.035,0.025,0.060,0.3,,,,,0.010,15,,,,,
四日市市,北消防署,,0.006,0.013,0.019,,,,,,0.015,14,NW,1.2,,,
四日市市,納屋,0.001,0.000,0.011,0.011,,,1.95,0.14,2.09,0.018,9,WNW,1.2,,,
四日市市,東名阪,0.000,0.044,0.037,0.081,,,,,,0.013,,CALM,0.2,,,
鈴鹿市,国道２３号鈴鹿,,0.035,0.020,0.055,*,,,,,0.011,12,,,,,
亀山市,国道２５号亀山,,0.012,0.023,0.035,0.3,,1.91,0.09,2.00,0.022,,,,,,
松阪市,国道２３号松阪曽原,,0.010,0.015,0.025,0.2,,1.94,0.05,1.99,0.017,,,,,,
