市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.001,0.003,0.004,,0.028,1.78,0.14,1.92,0.023,7,,,320,28.9,70.9
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.021,,,,0.025,,,,,,
川越町,川越南小学校,0.003,0.005,0.007,0.012,,0.021,,,,0.030,8,,,,,
四日市市,磯津,0.003,0.005,0.005,0.010,,0.021,1.77,0.07,1.84,0.039,,SE,6.8,,,
四日市市,四日市商業,0.002,0.002,0.006,0.008,,0.027,1.79,0.10,1.89,0.019,9,S,3.5,,,
四日市市,四日市南,0.002,0.009,0.009,0.018,,0.007,,,,0.019,,ESE,3.7,,,
四日市市,三浜,0.003,0.007,0.009,0.016,,0.020,*,*,*,0.013,9,SSE,3.5,,,
四日市市,北星高校,0.002,0.004,0.006,0.010,,0.022,1.76,0.07,1.83,0.012,,SSE,5.9,,,
四日市市,楠,0.004,0.006,0.007,0.013,,0.021,1.73,0.14,1.87,0.020,,SE,7.3,,,
四日市市,西朝明中学校,,0.006,0.008,0.014,,,,,,0.017,,SE,1.8,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.001,0.002,0.003,,0.032,,,,0.013,0,ESE,4.7,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.001,0.001,,0.031,1.79,0.06,1.85,0.027,*,,,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.024,1.77,0.08,1.85,0.017,3,ESE,2.5,,,
津市,津立成小学校,0.001,0.000,0.002,0.002,,0.021,1.76,0.05,1.81,0.021,0,,,,,
津市,林業研究所,0.000,0.000,0.000,0.000,,0.022,1.76,0.11,1.87,0.012,4,ESE,1.3,,,
松阪市,松阪第五小学校,0.000,0.000,0.000,0.000,,0.024,1.77,0.08,1.85,0.016,19,S,5.1,,,
明和町,明星小学校,0.000,0.001,0.001,0.002,,0.024,1.84,0.10,1.94,0.016,7,SSW,5.6,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.001,0.002,,0.020,1.77,0.06,1.83,0.019,30,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.000,0.000,,0.020,1.76,0.05,1.81,0.017,10,,,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.019,,,,0.018,,SSW,4.4,,,
伊賀市,伊賀柘植,0.001,0.001,0.004,0.005,,0.029,1.79,0.08,1.87,0.012,8,ENE,4.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.002,0.007,0.009,,0.027,1.79,0.11,1.90,0.027,10,,,,,
名張市,名張小学校,0.000,0.000,0.001,0.001,,0.022,1.78,0.07,1.85,0.028,29,,,,,
尾鷲市,尾鷲県職員公舎,0.000,*,*,*,,0.021,1.79,0.07,1.86,0.005,19,,,,,
熊野市,熊野木本中学校,,0.002,0.003,0.005,,0.020,1.76,0.05,1.81,0.011,6,,,,,
桑名市,国道２５８号桑名,,0.034,0.019,0.053,0.4,,,,,0.031,7,,,,,
四日市市,北消防署,,0.010,0.013,0.023,,,,,,0.025,7,SE,4.2,,,
四日市市,納屋,0.003,0.076,0.022,0.098,,,1.78,0.17,1.95,0.024,9,SE,4.5,,,
四日市市,東名阪,0.000,0.002,0.005,0.007,,,,,,0.023,,SE,3.2,,,
四日市市,伊坂,,0.002,0.003,0.005,,,,,,0.007,,E,1.7,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.002,0.004,0.2,,,,,0.014,16,,,,,
亀山市,国道２５号亀山,,*,*,*,0.2,,*,*,*,*,,,,,,
