市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.005,0.001,0.013,0.014,,0.056,1.90,0.15,2.05,0.047,35,S,3.9,177,31.4,61.6
いなべ市,大安中学校,0.003,0.000,0.005,0.005,,0.077,,,,0.061,52,S,1.4,,,
川越町,川越南小学校,0.002,0.001,0.010,0.011,,0.045,,,,0.058,36,S,3.6,,,
四日市市,磯津,0.001,0.001,0.005,0.006,,0.043,1.90,0.18,2.08,0.050,,S,3.3,,,
四日市市,四日市商業,0.001,0.001,0.008,0.009,,0.055,1.89,0.13,2.02,0.033,25,SSW,0.5,,,
四日市市,四日市南,0.001,0.000,0.003,0.003,,0.025,,,,0.030,,SSE,1.6,,,
四日市市,三浜小学校,0.003,0.001,0.003,0.004,,0.050,1.86,0.09,1.95,0.033,,SSW,3.6,,,
四日市市,北星高校,0.005,0.003,0.011,0.014,,0.049,1.91,0.16,2.07,0.041,,SSE,4.8,,,
四日市市,楠,0.014,0.002,0.003,0.005,,0.045,1.86,0.15,2.01,0.005,,S,3.7,,,
四日市市,西朝明中学校,,0.001,0.005,0.006,,,,,,0.032,,SW,1.1,,,
鈴鹿市,鈴鹿算所保育所,0.004,0.001,0.010,0.011,,0.042,,,,0.031,31,SSE,2.5,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.044,1.87,0.13,2.00,0.032,25,SSE,2.2,,,
津市,津西が丘小学校,0.002,0.001,0.009,0.010,,0.040,1.84,0.08,1.92,0.044,43,ENE,1.0,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.047,1.85,0.10,1.95,0.053,47,ENE,2.1,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.057,1.88,0.16,2.04,0.031,37,E,1.7,,,
松阪市,松阪第五小学校,0.001,0.001,0.003,0.004,,0.041,1.88,0.12,2.00,0.043,42,NE,0.9,,,
明和町,明星小学校,0.001,0.001,0.001,0.002,,0.021,1.85,0.13,1.98,0.033,16,S,1.5,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.002,0.003,,0.015,1.77,0.07,1.84,0.033,-30,SSE,2.7,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.019,1.73,0.06,1.79,0.028,29,SW,1.5,,,
志摩市,鵜方,0.001,0.001,0.002,0.003,,0.017,,,,0.023,6,*,*,,,
伊賀市,伊賀柘植,0.004,0.001,0.003,0.004,,0.022,1.78,0.16,1.94,0.015,11,WSW,4.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.005,0.000,0.002,0.002,,0.030,1.78,0.14,1.92,0.018,9,W,3.2,,,
名張市,名張小学校,0.003,0.000,0.003,0.003,,0.017,1.79,0.06,1.85,0.025,15,WSW,3.3,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.001,0.001,,0.029,1.73,0.15,1.88,0.037,35,SSE,1.5,,,
熊野市,熊野木本中学校,0.000,0.001,0.000,0.001,,0.014,1.76,0.10,1.86,0.013,-1,E,2.5,,,
桑名市,国道２５８号桑名,,0.028,0.039,0.067,0.5,,,,,0.044,32,,,,,
四日市市,北消防署,,0.002,0.016,0.018,,,,,,0.042,29,SSW,3.3,,,
四日市市,納屋,0.021,0.081,0.047,0.128,,,1.87,0.19,2.06,0.040,32,SE,2.6,,,
四日市市,東名阪,0.001,0.002,0.009,0.011,,,,,,0.038,,SSE,2.7,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.004,0.006,0.3,,,,,0.055,43,,,,,
亀山市,国道２５号亀山,,0.000,0.001,0.001,0.3,,1.85,0.15,2.00,0.032,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.002,0.002,0.1,,1.90,0.12,2.02,0.057,,,,,,
