市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.000,0.006,0.006,,0.071,1.91,0.10,2.01,0.038,34,NNW,4.9,288,19.8,36.4
いなべ市,大安中学校,0.003,0.000,0.007,0.007,,0.068,,,,0.036,27,NW,2.2,,,
川越町,川越南小学校,0.003,0.001,0.007,0.008,,*,,,,0.033,30,NW,6.3,,,
四日市市,磯津,0.004,0.002,0.013,0.015,,0.061,1.95,0.14,2.09,0.037,,NNW,5.0,,,
四日市市,四日市商業,0.003,0.000,0.006,0.006,,0.070,1.93,0.03,1.96,0.029,21,NNW,5.2,,,
四日市市,四日市南,0.004,0.000,0.005,0.005,,0.062,,,,0.041,,NNE,2.5,,,
四日市市,三浜小学校,0.004,0.003,0.014,0.017,,0.060,1.88,0.06,1.94,0.022,,N,3.0,,,
四日市市,北星高校,0.004,0.001,0.007,0.008,,0.067,1.91,0.06,1.97,0.031,,NNW,5.6,,,
四日市市,楠,0.009,0.002,0.004,0.006,,0.069,1.89,0.08,1.97,0.017,,NW,3.2,,,
四日市市,西朝明中学校,,0.001,0.008,0.009,,,,,,0.022,,NNW,7.1,,,
鈴鹿市,鈴鹿算所保育所,0.004,0.001,0.009,0.010,,0.064,,,,0.029,29,SE,1.0,,,
亀山市,亀山みなみ保育園,0.003,0.000,0.008,0.008,,0.061,1.91,0.14,2.05,0.027,27,WNW,2.4,,,
津市,津西が丘小学校,0.004,0.001,0.007,0.008,,0.064,1.89,0.11,2.00,0.031,33,NW,3.6,,,
津市,津立成小学校,0.004,0.001,0.012,0.013,,0.057,1.90,0.09,1.99,0.030,25,WNW,5.4,,,
津市,林業研究所,0.004,0.001,0.007,0.008,,0.055,1.90,0.00,1.90,0.020,16,W,3.7,,,
松阪市,松阪第五小学校,0.003,0.000,0.005,0.005,,0.064,1.89,0.11,2.00,0.028,22,NW,3.2,,,
明和町,明星小学校,0.003,0.001,0.005,0.006,,0.061,1.90,0.04,1.94,0.025,19,NW,4.7,,,
伊勢市,伊勢厚生中学校,0.002,0.001,0.007,0.008,,0.045,1.91,0.07,1.98,0.024,28,NW,3.0,,,
鳥羽市,鳥羽高校,0.003,0.000,0.007,0.007,,0.061,1.94,0.06,2.00,0.021,26,NNE,3.0,,,
志摩市,鵜方,0.003,0.000,0.005,0.005,,0.065,,,,0.033,25,NW,3.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.004,0.002,0.008,0.010,,0.056,1.90,0.11,2.01,0.033,34,NNE,2.7,,,
名張市,名張小学校,0.005,0.001,0.010,0.011,,0.035,1.90,0.11,2.01,0.034,21,W,1.8,,,
尾鷲市,尾鷲県職員公舎,0.002,0.000,0.003,0.003,,0.062,1.93,0.08,2.01,0.030,24,ESE,2.1,,,
熊野市,熊野木本中学校,0.002,0.001,0.003,0.004,,0.062,1.89,0.07,1.96,0.025,24,SE,2.7,,,
桑名市,国道２５８号桑名,,0.011,0.021,0.032,0.5,,,,,0.033,28,,,,,
四日市市,北消防署,,0.003,0.012,0.015,,,,,,0.043,20,NW,5.2,,,
四日市市,納屋,0.003,0.004,0.014,0.018,,,1.88,0.11,1.99,0.033,29,NW,3.5,,,
四日市市,東名阪,0.004,0.008,0.021,0.029,,,,,,0.029,,WNW,3.4,,,
鈴鹿市,国道２３号鈴鹿,,0.048,0.024,0.072,0.6,,,,,0.030,33,,,,,
亀山市,国道２５号亀山,,0.006,0.018,0.024,0.4,,1.92,0.11,2.03,0.029,,,,,,
松阪市,国道２３号松阪曽原,,0.009,0.022,0.031,0.4,,1.90,0.10,2.00,0.034,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,5.9,321,6.2,89.8
