市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.002,0.016,0.018,,0.020,2.05,0.18,2.23,0.019,3,NNW,2.9,51,20.0,71.3
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.036,,,,0.017,9,NW,0.4,,,
川越町,川越南小学校,0.000,0.011,0.024,0.035,,0.007,,,,0.012,6,NNW,0.9,,,
四日市市,磯津,0.003,0.003,0.020,0.023,,0.028,1.95,0.23,2.18,0.010,,NNE,1.8,,,
四日市市,四日市商業,0.000,0.001,0.015,0.016,,0.030,1.93,0.04,1.97,0.015,10,CALM,0.0,,,
四日市市,四日市南,0.001,0.000,0.007,0.007,,0.015,,,,0.010,,NNE,1.2,,,
四日市市,三浜小学校,0.001,0.022,0.035,0.057,,0.006,2.00,0.07,2.07,0.015,,NNE,1.1,,,
四日市市,北星高校,0.002,0.011,0.030,0.041,,0.010,1.97,0.16,2.13,0.014,,NNE,0.7,,,
四日市市,楠,0.004,0.027,0.034,0.061,,0.009,1.99,0.22,2.21,0.001,,NNW,2.6,,,
四日市市,西朝明中学校,,0.003,0.008,0.011,,,,,,0.024,,CALM,0.0,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.045,0.034,0.079,,0.005,,,,0.016,4,NW,1.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.009,0.009,,0.027,1.92,0.10,2.02,0.015,4,NW,1.3,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.038,1.92,0.08,2.00,0.013,18,NNW,0.7,,,
津市,津立成小学校,0.001,0.001,0.010,0.011,,0.026,1.92,0.10,2.02,0.011,5,WSW,2.0,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.030,1.90,0.07,1.97,0.002,6,S,2.0,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.039,1.89,0.10,1.99,0.008,2,NW,1.0,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.035,1.90,0.09,1.99,0.014,7,W,2.8,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.005,0.005,,0.021,1.92,0.11,2.03,0.022,,WNW,1.2,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.037,1.91,0.06,1.97,0.016,4,WNW,3.5,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.038,,,,0.021,10,*,*,,,
伊賀市,伊賀柘植,0.001,0.033,0.011,0.044,,0.002,2.24,0.22,2.46,0.016,12,ENE,0.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.013,0.013,0.026,,0.002,1.98,0.29,2.27,0.016,4,SSE,0.7,,,
名張市,名張小学校,0.001,0.000,0.001,0.001,,0.006,1.92,0.05,1.97,0.014,14,SW,2.3,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.004,0.005,,0.014,1.87,0.05,1.92,0.024,5,N,0.8,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.026,1.86,0.05,1.91,0.005,5,NW,2.2,,,
桑名市,国道２５８号桑名,,0.042,0.026,0.068,0.4,,,,,0.015,2,,,,,
四日市市,北消防署,,0.024,0.035,0.059,,,,,,0.013,16,NNE,1.2,,,
四日市市,納屋,0.001,0.010,0.027,0.037,,,1.96,0.19,2.15,0.015,5,N,1.0,,,
四日市市,東名阪,0.000,0.036,0.041,0.077,,,,,,0.010,,NNE,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.103,0.050,0.153,*,,,,,0.013,*,,,,,
亀山市,国道２５号亀山,,0.008,0.019,0.027,0.3,,1.92,0.14,2.06,0.012,,,,,,
松阪市,国道２３号松阪曽原,,0.031,0.026,0.057,0.5,,1.94,0.10,2.04,0.020,,,,,,
