市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.003,0.020,0.023,,0.031,1.88,0.16,2.04,0.018,12,SSE,0.8,100,23.4,81.2
いなべ市,大安中学校,0.001,0.001,0.012,0.013,,0.018,,,,0.020,10,CALM,0.0,,,
川越町,川越南小学校,0.000,0.002,0.013,0.015,,0.033,,,,0.031,11,ESE,1.6,,,
四日市市,磯津,0.001,0.001,0.003,0.004,,0.044,1.91,0.12,2.03,0.010,,SE,2.0,,,
四日市市,四日市商業,0.000,0.001,0.010,0.011,,0.032,1.90,0.10,2.00,0.012,6,CALM,0.3,,,
四日市市,四日市南,0.002,0.000,0.006,0.006,,0.023,,,,0.014,,SSW,0.9,,,
四日市市,三浜小学校,0.002,0.001,0.006,0.007,,0.040,1.86,0.18,2.04,0.016,,SSW,1.9,,,
四日市市,北星高校,0.003,0.003,0.014,0.017,,0.036,1.90,0.15,2.05,0.016,,E,1.7,,,
四日市市,楠,0.003,0.001,0.002,0.003,,0.048,1.88,0.13,2.01,0.000,,ESE,2.9,,,
四日市市,西朝明中学校,,0.002,0.013,0.015,,,,,,0.013,,SE,0.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.004,0.004,,0.050,,,,0.007,5,SE,1.9,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.043,1.87,0.11,1.98,0.004,3,ESE,1.2,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.049,1.87,0.07,1.94,0.009,17,ENE,0.9,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.043,1.89,0.07,1.96,0.015,4,ESE,1.7,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.038,1.86,0.09,1.95,0.009,4,ENE,2.1,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.036,1.86,0.08,1.94,0.009,1,ESE,0.5,,,
明和町,明星小学校,0.001,0.000,0.003,0.003,,0.036,1.88,0.10,1.98,0.010,7,ESE,1.4,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.005,0.006,,0.029,1.86,0.06,1.92,0.014,4,E,1.1,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.044,1.89,0.06,1.95,0.008,5,ESE,1.7,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.043,,,,0.010,11,*,*,,,
伊賀市,伊賀柘植,0.001,0.002,0.007,0.009,,0.033,1.87,0.09,1.96,0.011,4,NE,3.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.005,0.006,,0.035,1.86,0.16,2.02,0.012,14,NW,2.2,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.018,1.87,0.15,2.02,0.012,4,NE,1.1,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.001,0.002,,0.044,1.86,0.08,1.94,0.011,4,SE,1.7,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.046,1.85,0.07,1.92,0.011,-6,SE,2.8,,,
桑名市,国道２５８号桑名,,0.037,0.036,0.073,0.4,,,,,0.026,11,,,,,
四日市市,北消防署,,0.005,0.018,0.023,,,,,,0.015,18,E,2.1,,,
四日市市,納屋,*,0.147,0.056,0.203,,,1.88,0.22,2.10,0.028,21,ESE,1.8,,,
四日市市,東名阪,0.000,0.001,0.006,0.007,,,,,,0.009,,E,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.004,0.006,0.2,,,,,0.007,19,,,,,
亀山市,国道２５号亀山,,0.001,0.003,0.004,0.3,,1.87,0.08,1.95,0.014,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.002,0.002,0.2,,1.87,0.08,1.95,0.008,,,,,,
