市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.009,0.009,,0.019,*,*,*,0.031,16,NNE,1.5,0,22.1,79.9
いなべ市,大安中学校,0.003,0.000,0.012,0.012,,0.015,,,,0.023,21,NW,0.6,,,
川越町,川越南小学校,0.000,*,*,*,,0.009,,,,0.022,14,NNW,0.4,,,
四日市市,磯津,0.015,0.000,0.021,0.021,,0.013,1.99,0.30,2.29,0.040,,N,1.4,,,
四日市市,四日市商業,0.003,0.000,0.022,0.022,,0.015,1.94,0.03,1.97,0.004,14,NNW,1.2,,,
四日市市,四日市南,0.003,0.000,0.012,0.012,,*,,,,0.019,,NW,1.5,,,
四日市市,三浜小学校,0.002,0.005,0.021,0.026,,0.012,1.96,0.11,2.07,0.022,,NW,0.9,,,
四日市市,北星高校,0.002,0.000,0.008,0.008,,0.025,1.95,0.11,2.06,0.018,,NNW,2.1,,,
四日市市,楠,0.004,0.004,0.013,0.017,,*,1.94,0.31,2.25,0.004,,NW,1.0,,,
四日市市,西朝明中学校,,0.001,0.008,0.009,,,,,,0.012,,WNW,2.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.021,0.022,,0.006,,,,0.018,10,W,0.7,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.007,0.007,,0.020,*,*,*,0.016,13,WSW,0.5,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.014,2.09,0.12,2.21,0.025,-3,WSW,1.2,,,
津市,津立成小学校,0.001,0.000,0.002,0.002,,0.019,1.90,0.04,1.94,0.015,8,WNW,1.3,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.012,1.89,0.08,1.97,0.013,8,CALM,0.2,,,
松阪市,松阪第五小学校,0.000,0.000,0.004,0.004,,0.012,2.07,0.16,2.23,0.019,11,CALM,0.3,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.009,2.23,0.13,2.36,0.023,16,CALM,0.2,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.004,0.005,,0.005,1.91,0.09,2.00,0.022,,SW,1.0,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.009,*,*,*,0.019,6,SW,0.4,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.025,,,,0.028,6,*,*,,,
伊賀市,伊賀柘植,0.001,0.002,0.011,0.013,,0.002,2.09,0.12,2.21,0.017,11,SSE,0.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.008,0.009,,0.007,1.97,0.16,2.13,0.020,10,SE,0.8,,,
名張市,名張小学校,0.001,0.000,0.001,0.001,,0.004,*,*,*,0.024,14,SSW,1.0,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.001,1.79,0.05,1.84,0.021,5,N,0.8,,,
熊野市,熊野木本中学校,*,*,*,*,,*,1.77,0.06,1.83,0.012,10,NW,0.5,,,
桑名市,国道２５８号桑名,,0.007,0.009,0.016,0.3,,,,,0.019,15,,,,,
四日市市,北消防署,,0.001,0.010,0.011,,,,,,0.008,18,NNW,1.3,,,
四日市市,納屋,0.001,0.002,0.015,0.017,,,1.97,0.15,2.12,0.016,21,W,0.9,,,
四日市市,東名阪,0.000,0.009,0.017,0.026,,,,,,0.014,,CALM,0.3,,,
鈴鹿市,国道２３号鈴鹿,,0.022,0.023,0.045,*,,,,,0.024,6,,,,,
亀山市,国道２５号亀山,,0.004,0.013,0.017,*,,1.89,0.14,2.03,0.015,,,,,,
松阪市,国道２３号松阪曽原,,0.009,0.010,0.019,0.3,,1.93,0.10,2.03,0.027,,,,,,
