市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.005,0.012,0.017,,0.025,1.94,0.15,2.09,0.015,13,,,151,9.7,52.6
いなべ市,大安中学校,0.001,0.002,0.011,0.013,,0.024,,,,0.017,34,,,,,
川越町,川越南小学校,0.001,*,*,*,,0.025,,,,0.015,22,,,,,
四日市市,磯津,0.001,0.004,0.011,0.015,,0.027,1.96,0.10,2.06,0.002,,NE,3.1,,,
四日市市,四日市商業,0.000,0.003,0.011,0.014,,0.027,1.94,0.05,1.99,*,13,NE,2.1,,,
四日市市,四日市南,0.002,0.003,0.010,0.013,,0.025,,,,0.024,,N,1.9,,,
四日市市,三浜小学校,0.003,0.012,0.021,0.033,,0.017,1.93,0.14,2.07,0.016,,NNE,2.0,,,
四日市市,北星高校,0.002,0.003,0.010,0.013,,0.027,1.91,0.22,2.13,0.015,,NNE,2.6,,,
四日市市,楠,0.004,0.007,0.016,0.023,,0.030,1.95,0.10,2.05,0.000,,ENE,3.4,,,
四日市市,西朝明中学校,,0.004,0.008,0.012,,,,,,0.003,,ENE,3.6,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.010,0.019,0.029,,0.021,,,,0.020,16,NNE,2.3,,,
亀山市,亀山みなみ保育園,0.002,0.007,0.019,0.026,,0.020,1.92,0.16,2.08,0.027,26,,,,,
津市,津西が丘小学校,0.003,0.010,0.020,0.030,,0.020,1.94,0.15,2.09,0.018,19,E,1.4,,,
津市,津立成小学校,0.003,0.010,0.020,0.030,,0.019,1.94,0.50,2.44,0.022,25,,,,,
津市,林業研究所,0.001,0.003,0.008,0.011,,0.029,1.92,0.00,1.92,0.014,9,E,1.9,,,
松阪市,松阪第五小学校,0.003,0.007,0.013,0.020,,0.023,1.94,0.06,2.00,0.010,21,NE,1.4,,,
明和町,明星小学校,0.002,0.005,0.011,0.016,,0.025,1.91,0.06,1.97,0.011,9,NE,1.4,,,
伊勢市,伊勢厚生中学校,0.002,0.005,0.013,0.018,,0.019,1.90,0.09,1.99,0.020,11,,,,,
鳥羽市,鳥羽高校,0.002,0.002,0.010,0.012,,0.032,1.95,0.09,2.04,0.010,,,,,,
志摩市,鵜方,0.002,0.001,0.009,0.010,,0.025,,,,0.016,20,NE,1.4,,,
伊賀市,伊賀柘植,0.002,0.001,0.005,0.006,,0.038,1.89,0.08,1.97,0.013,19,N,1.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.001,0.004,0.005,,0.039,1.91,0.09,2.00,0.017,19,,,,,
名張市,名張小学校,0.002,0.002,0.009,0.011,,0.031,1.98,0.10,2.08,0.021,16,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.042,1.88,0.06,1.94,0.016,11,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.046,1.92,0.04,1.96,0.007,16,,,,,
桑名市,国道２５８号桑名,,0.005,0.011,0.016,0.7,,,,,0.017,12,,,,,
四日市市,北消防署,,0.009,0.015,0.024,,,,,,0.000,16,NNE,2.5,,,
四日市市,納屋,0.002,0.021,0.024,0.045,,,1.95,0.18,2.13,0.015,17,NNE,2.5,,,
四日市市,東名阪,0.000,0.005,0.012,0.017,,,,,,0.003,,ENE,1.4,,,
鈴鹿市,国道２３号鈴鹿,,0.010,0.017,0.027,*,,,,,0.003,14,,,,,
亀山市,国道２５号亀山,,0.008,0.017,0.025,0.4,,1.96,0.12,2.08,0.032,,,,,,
松阪市,国道２３号松阪曽原,,0.005,0.014,0.019,0.3,,1.94,0.09,2.03,0.015,,,,,,
