市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.044,1.92,0.07,1.99,0.017,14,NNW,5.7,0,11.9,46.9
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.042,,,,0.028,10,NW,0.6,,,
川越町,川越南小学校,0.000,0.000,0.007,0.007,,0.040,,,,0.015,12,NW,3.7,,,
四日市市,磯津,0.004,0.001,0.015,0.016,,0.031,1.96,0.21,2.17,0.015,,NW,3.4,,,
四日市市,四日市商業,0.000,0.000,0.007,0.007,,0.036,1.92,0.02,1.94,0.020,17,NNW,1.2,,,
四日市市,四日市南,0.001,0.000,0.006,0.006,,0.037,,,,0.022,,NW,0.8,,,
四日市市,三浜小学校,0.000,0.003,0.014,0.017,,0.029,1.93,0.04,1.97,0.014,,NNW,1.3,,,
四日市市,北星高校,0.001,0.000,0.004,0.004,,0.040,1.92,0.02,1.94,0.016,,NNW,2.1,,,
四日市市,楠,0.003,0.002,0.004,0.006,,0.035,1.91,0.14,2.05,0.013,,NNW,2.4,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.008,,NNW,2.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.004,0.004,,0.044,,,,0.015,13,NNW,2.9,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.005,0.005,,0.040,1.90,0.07,1.97,0.018,16,NW,3.2,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.038,1.91,0.03,1.94,0.025,18,WNW,1.2,,,
津市,津立成小学校,0.001,0.000,0.009,0.009,,0.028,1.89,0.04,1.93,0.024,14,WNW,1.8,,,
津市,林業研究所,0.001,0.000,0.003,0.003,,0.033,1.90,0.05,1.95,0.011,8,WNW,3.1,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.036,1.92,0.08,2.00,0.012,13,NNW,1.9,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.035,1.90,0.06,1.96,0.010,12,WNW,3.1,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.023,1.92,0.07,1.99,0.020,0,WNW,2.2,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.043,1.94,0.05,1.99,0.022,1,NW,4.5,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.041,,,,0.018,8,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.005,0.005,,0.026,1.89,0.07,1.96,0.015,10,CALM,0.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.003,0.003,,0.031,1.91,0.09,2.00,0.015,10,W,3.2,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.013,1.96,0.04,2.00,0.021,11,SW,4.0,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.021,1.91,0.05,1.96,0.006,7,N,0.7,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.042,1.91,0.05,1.96,0.001,1,NNW,4.2,,,
桑名市,国道２５８号桑名,,0.000,0.005,0.005,0.3,,,,,0.033,11,,,,,
四日市市,北消防署,,0.002,0.008,0.010,,,,,,0.014,20,NW,2.2,,,
四日市市,納屋,0.000,0.000,0.007,0.007,,,1.94,0.14,2.08,0.013,16,NW,2.1,,,
四日市市,東名阪,0.000,0.006,0.025,0.031,,,,,,0.017,,NNW,1.6,,,
鈴鹿市,国道２３号鈴鹿,,0.011,0.014,0.025,*,,,,,0.016,16,,,,,
亀山市,国道２５号亀山,,0.007,0.029,0.036,0.3,,1.91,0.05,1.96,0.016,,,,,,
松阪市,国道２３号松阪曽原,,0.005,0.008,0.013,0.2,,1.90,0.05,1.95,0.020,,,,,,
