市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.027,1.94,0.05,1.99,0.027,19,,,207,10.7,39.1
いなべ市,大安中学校,0.001,0.006,0.009,0.015,,0.039,,,,0.022,12,,,,,
川越町,川越南小学校,0.000,0.001,0.004,0.005,,0.020,,,,0.016,18,,,,,
四日市市,四日市商業,0.000,0.000,0.002,0.002,,0.045,1.93,0.02,1.95,0.019,18,NNW,5.5,,,
四日市市,四日市南,*,0.000,0.002,0.002,,0.043,,,,0.038,,NNW,2.0,,,
四日市市,三浜小学校,0.001,0.005,0.009,0.014,,0.037,1.92,0.04,1.96,0.021,,N,1.9,,,
四日市市,北星高校,0.001,0.001,0.004,0.005,,0.041,1.91,0.04,1.95,0.023,,NW,7.1,,,
四日市市,楠,0.000,0.001,0.004,0.005,,0.041,1.91,0.03,1.94,0.022,,N,4.4,,,
四日市市,西朝明中学校,,0.001,0.002,0.003,,,,,,0.002,,NNW,7.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.003,0.003,,0.045,,,,0.028,21,NNW,3.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.043,1.92,0.07,1.99,0.026,20,,,,,
津市,津西が丘小学校,0.001,0.000,0.000,0.000,,0.044,1.94,0.07,2.01,0.040,17,N,2.4,,,
津市,津立成小学校,0.000,0.000,0.002,0.002,,0.044,1.89,0.07,1.96,0.025,27,,,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.042,1.89,0.04,1.93,0.014,18,NW,2.0,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,*,*,*,*,*,19,NNW,2.8,,,
明和町,明星小学校,0.001,0.000,0.004,0.004,,0.044,1.91,0.04,1.95,0.021,19,NW,4.3,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.003,0.004,,0.036,1.88,0.07,1.95,0.033,19,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.047,1.91,0.05,1.96,0.027,,,,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.030,,,,0.022,21,NW,5.8,,,
伊賀市,伊賀柘植,0.001,0.001,0.003,0.004,,0.045,1.90,0.06,1.96,0.020,18,NNW,4.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.003,0.003,,0.042,1.93,0.10,2.03,0.036,18,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.041,1.93,0.02,1.95,0.024,18,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.045,1.92,0.06,1.98,0.010,11,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.053,1.87,0.04,1.91,0.008,19,,,,,
桑名市,国道２５８号桑名,,0.017,0.012,0.029,0.5,,,,,0.035,26,,,,,
四日市市,北消防署,,0.004,0.009,0.013,,,,,,0.029,15,NW,3.8,,,
四日市市,納屋,0.001,0.004,0.008,0.012,,,1.93,0.48,2.41,0.012,14,NW,3.5,,,
四日市市,東名阪,0.000,0.008,0.012,0.020,,,,,,0.015,,NNW,3.3,,,
鈴鹿市,国道２３号鈴鹿,,0.024,0.013,0.037,0.5,,,,,0.022,25,,,,,
亀山市,国道２５号亀山,,0.005,0.011,0.016,0.4,,1.91,0.07,1.98,0.021,,,,,,
松阪市,国道２３号松阪曽原,,0.012,0.013,0.025,0.3,,1.94,0.08,2.02,0.024,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,4.4,191,-3.2,99.2
