市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.001,0.015,0.016,,0.024,1.90,0.10,2.00,0.031,21,,,12,21.2,84.3
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.010,,,,0.045,26,,,,,
川越町,川越南小学校,0.000,0.004,0.021,0.025,,0.013,,,,0.032,17,,,,,
四日市市,磯津,0.001,0.000,0.009,0.009,,0.030,1.93,0.10,2.03,0.034,,SW,1.4,,,
四日市市,四日市商業,0.000,0.000,0.005,0.005,,0.030,1.95,0.07,2.02,0.047,26,NNW,0.9,,,
四日市市,四日市南,0.001,0.000,0.003,0.003,,0.017,,,,0.028,,N,0.4,,,
四日市市,三浜,0.001,0.015,0.036,0.051,,0.006,1.90,0.15,2.05,0.035,20,NNW,0.7,,,
四日市市,北星高校,0.001,0.003,0.024,0.027,,0.015,2.35,0.22,2.57,0.036,,WNW,0.8,,,
四日市市,楠,0.000,0.000,0.013,0.013,,0.027,1.91,0.11,2.02,0.032,,SW,0.8,,,
四日市市,西朝明中学校,,0.002,0.008,0.010,,,,,,0.027,,CALM,0.2,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.012,0.012,,0.032,,,,0.032,18,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.010,0.011,,0.021,1.99,0.10,2.09,0.030,20,,,,,
津市,津西が丘小学校,0.001,0.000,0.008,0.008,,0.021,1.98,0.05,2.03,0.039,17,CALM,0.2,,,
津市,津立成小学校,0.000,0.000,0.009,0.009,,0.017,2.03,0.09,2.12,0.036,24,,,,,
津市,林業研究所,0.000,0.000,0.004,0.004,,0.011,*,*,*,0.028,23,W,0.7,,,
松阪市,松阪第五小学校,0.000,0.002,0.007,0.009,,0.010,2.35,0.13,2.48,0.025,23,CALM,0.0,,,
明和町,明星小学校,0.000,0.000,0.005,0.005,,0.006,2.60,0.09,2.69,0.016,19,S,0.5,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.004,0.004,,0.015,1.89,0.09,1.98,0.025,25,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.023,1.85,0.05,1.90,0.022,24,,,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.027,,,,0.026,,NNW,1.2,,,
伊賀市,伊賀柘植,0.001,0.002,0.011,0.013,,0.010,2.27,0.10,2.37,0.035,22,CALM,0.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.017,0.024,0.041,,0.005,2.30,0.26,2.56,0.048,32,,,,,
名張市,名張小学校,0.000,0.000,0.004,0.004,,0.024,1.99,0.14,2.13,0.049,32,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.014,1.87,0.07,1.94,0.021,13,,,,,
熊野市,熊野木本中学校,,0.000,0.000,0.000,,0.019,1.87,0.07,1.94,0.020,13,,,,,
桑名市,国道２５８号桑名,,0.038,0.029,0.067,0.4,,,,,0.031,25,,,,,
四日市市,北消防署,,0.001,0.017,0.018,,,,,,0.026,26,WNW,1.3,,,
四日市市,納屋,0.001,0.001,0.009,0.010,,,1.93,0.16,2.09,0.028,22,W,0.8,,,
四日市市,東名阪,0.000,0.004,0.015,0.019,,,,,,0.040,,NNW,0.6,,,
四日市市,伊坂,,0.034,0.034,0.068,,,,,,0.044,,CALM,0.3,,,
鈴鹿市,国道２３号鈴鹿,,0.084,0.034,0.118,0.4,,,,,0.038,24,,,,,
亀山市,国道２５号亀山,,0.019,0.020,0.039,0.4,,1.96,0.08,2.04,0.034,,,,,,
