市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.002,0.012,0.014,,0.005,1.81,0.10,1.91,0.014,6,,,0,23.6,91.0
いなべ市,大安中学校,0.001,0.000,0.009,0.009,,0.003,,,,0.015,,,,,,
川越町,川越南小学校,0.000,0.004,0.015,0.019,,0.002,,,,0.014,4,,,,,
四日市市,磯津,0.000,0.001,0.009,0.010,,0.006,1.86,0.06,1.92,0.014,,SSW,2.1,,,
四日市市,四日市商業,0.000,0.000,0.007,0.007,,0.009,1.85,0.05,1.90,0.001,5,SW,1.0,,,
四日市市,四日市南,0.001,0.002,0.011,0.013,,0.004,,,,0.012,,S,1.5,,,
四日市市,三浜,0.000,0.004,0.012,0.016,,0.004,1.80,0.10,1.90,0.008,3,SSW,2.1,,,
四日市市,北星高校,0.001,0.003,0.014,0.017,,0.006,1.87,0.11,1.98,0.008,,S,3.4,,,
四日市市,楠,0.000,0.001,0.010,0.011,,0.006,1.87,0.11,1.98,0.010,,SSW,2.2,,,
四日市市,西朝明中学校,,0.001,0.009,0.010,,,,,,0.009,,SSE,2.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.008,0.009,,0.011,,,,0.019,16,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.007,0.007,,0.012,1.89,0.07,1.96,0.017,1,,,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.004,1.92,0.07,1.99,0.015,-8,CALM,0.2,,,
津市,津立成小学校,0.000,0.002,0.005,0.007,,0.001,1.85,0.05,1.90,0.014,2,,,,,
津市,林業研究所,0.000,0.000,0.000,0.000,,0.002,1.85,0.11,1.96,0.002,6,CALM,0.0,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.005,1.87,0.10,1.97,0.003,1,CALM,0.0,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.005,2.09,0.09,2.18,0.006,7,NW,0.5,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.004,0.005,,0.005,1.85,0.08,1.93,0.023,24,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.000,0.000,,0.010,1.77,0.04,1.81,0.018,4,,,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.010,,,,0.028,,WSW,2.2,,,
伊賀市,伊賀柘植,0.001,0.004,0.012,0.016,,0.004,1.95,0.10,2.05,0.004,3,SSE,1.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.004,0.010,0.014,,0.003,1.99,0.13,2.12,0.008,3,,,,,
名張市,名張小学校,0.000,0.000,0.001,0.001,,0.001,1.96,0.06,2.02,0.017,16,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.002,1.80,0.05,1.85,0.001,-1,,,,,
熊野市,熊野木本中学校,,0.000,0.000,0.000,,0.006,1.77,0.05,1.82,0.004,4,,,,,
桑名市,国道２５８号桑名,,0.041,0.021,0.062,0.3,,,,,0.024,7,,,,,
四日市市,北消防署,,0.014,0.021,0.035,,,,,,0.015,7,SSW,2.0,,,
四日市市,納屋,0.001,0.130,0.039,0.169,,,1.84,0.19,2.03,0.020,0,SSW,2.2,,,
四日市市,東名阪,0.000,0.003,0.008,0.011,,,,,,0.000,,S,2.8,,,
四日市市,伊坂,,0.000,0.005,0.005,,,,,,0.002,,CALM,0.3,,,
鈴鹿市,国道２３号鈴鹿,,0.084,0.019,0.103,0.3,,,,,0.015,7,,,,,
亀山市,国道２５号亀山,,0.039,0.018,0.057,0.2,,*,*,*,0.007,,,,,,
