市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.017,0.017,,0.027,1.99,0.16,2.15,0.034,30,N,1.9,0,12.1,84.7
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.032,,,,0.033,26,CALM,0.0,,,
川越町,川越南小学校,0.000,0.011,0.036,0.047,,0.000,,,,0.041,26,W,1.1,,,
四日市市,磯津,0.001,0.000,0.028,0.028,,0.019,2.00,0.27,2.27,0.033,,N,1.3,,,
四日市市,四日市商業,0.000,0.000,0.014,0.014,,0.034,1.96,0.05,2.01,0.023,29,NNW,1.7,,,
四日市市,四日市南,0.001,0.000,0.010,0.010,,0.029,,,,0.027,,NW,1.2,,,
四日市市,三浜小学校,0.001,0.026,0.038,0.064,,0.003,1.97,0.09,2.06,0.029,,NNW,0.7,,,
四日市市,北星高校,0.001,0.001,0.019,0.020,,0.020,2.02,0.16,2.18,0.032,,CALM,0.2,,,
四日市市,楠,0.006,0.003,0.018,0.021,,0.019,1.96,0.65,2.61,0.003,,NNW,1.2,,,
四日市市,西朝明中学校,,0.000,0.006,0.006,,,,,,0.017,,NW,0.4,,,
鈴鹿市,鈴鹿算所保育所,0.000,0.023,0.045,0.068,,0.002,,,,0.032,18,W,1.4,,,
亀山市,亀山みなみ保育園,0.000,0.001,0.023,0.024,,0.008,1.94,0.08,2.02,0.025,21,WSW,0.4,,,
津市,津西が丘小学校,0.001,0.000,0.012,0.012,,0.017,1.95,0.09,2.04,0.029,25,SW,0.5,,,
津市,津立成小学校,0.001,0.000,0.008,0.008,,0.024,1.89,0.09,1.98,0.028,22,WNW,1.1,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.015,1.87,0.04,1.91,0.021,21,CALM,0.2,,,
松阪市,松阪第五小学校,0.000,0.000,0.005,0.005,,0.016,1.96,0.32,2.28,0.024,19,SW,0.4,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.025,1.90,0.04,1.94,0.023,25,SSW,1.0,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.017,1.93,0.08,2.01,0.021,19,WSW,1.8,,,
鳥羽市,鳥羽高校,0.001,0.000,0.006,0.006,,0.027,1.93,0.06,1.99,0.033,23,CALM,0.3,,,
志摩市,鵜方,0.000,0.000,0.003,0.003,,0.027,,,,0.031,21,NNW,1.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.011,0.019,0.030,,0.003,2.00,0.18,2.18,0.023,20,SSE,0.9,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.007,1.92,0.05,1.97,0.026,22,SW,0.7,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.043,1.88,0.03,1.91,0.014,10,N,1.1,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.054,1.91,0.06,1.97,0.010,10,NW,4.8,,,
桑名市,国道２５８号桑名,,0.036,0.028,0.064,0.4,,,,,0.033,26,,,,,
四日市市,北消防署,,0.006,0.026,0.032,,,,,,0.042,26,NW,1.2,,,
四日市市,納屋,0.001,0.002,0.026,0.028,,,1.96,0.20,2.16,0.037,24,NW,1.3,,,
四日市市,東名阪,0.000,0.030,0.040,0.070,,,,,,0.026,,CALM,0.2,,,
鈴鹿市,国道２３号鈴鹿,,0.082,0.041,0.123,0.5,,,,,0.061,38,,,,,
亀山市,国道２５号亀山,,0.032,0.033,0.065,0.4,,1.92,0.05,1.97,0.021,,,,,,
松阪市,国道２３号松阪曽原,,0.028,0.026,0.054,0.3,,1.93,0.08,2.01,0.026,,,,,,
菰野町,御在所,,,,,,,,,,,,W,2.0,0,5.8,86.9
